NODE,TIME,X,Y,pH,pe,Eh_mV
    47,  0.8640000E+06,     0.750,   740.960,    7.0054,   11.7635,    696.0506
    48,  0.8640000E+06,     1.800,   740.960,    7.0054,   11.5173,    681.4837
    49,  0.8640000E+06,     3.270,   740.960,    7.0054,   11.6373,    688.5827
    50,  0.8640000E+06,     5.000,   740.960,    7.0054,   11.6755,    690.8458
    51,  0.8640000E+06,     0.000,   739.950,    7.0054,   -2.8293,   -167.4126
    52,  0.8640000E+06,     0.750,   739.950,    7.0054,   11.7494,    695.2136
    53,  0.8640000E+06,     1.800,   739.950,    7.0054,   11.7419,    694.7757
    54,  0.8640000E+06,     3.270,   739.950,    7.0054,   -2.4132,   -142.7928
    55,  0.8640000E+06,     5.000,   739.950,    7.0054,   11.5936,    685.9982
    56,  0.8640000E+06,     0.000,   738.940,    7.0054,   -2.8310,   -167.5085
    57,  0.8640000E+06,     0.750,   738.940,    7.0054,   11.7428,    694.8260
    58,  0.8640000E+06,     1.800,   738.940,    7.0054,   11.7330,    694.2468
    59,  0.8640000E+06,     3.270,   738.940,    7.0054,   -2.3795,   -140.7940
    60,  0.8640000E+06,     5.000,   738.940,    7.0054,   11.6125,    687.1183
    61,  0.8640000E+06,     0.000,   737.930,    7.0054,   -2.6246,   -155.2972
    62,  0.8640000E+06,     0.750,   737.930,    7.0054,   11.7485,    695.1635
    63,  0.8640000E+06,     1.800,   737.930,    7.0054,   11.7347,    694.3448
    64,  0.8640000E+06,     3.270,   737.930,    7.0054,   -2.2994,   -136.0540
    65,  0.8640000E+06,     5.000,   737.930,    7.0054,   11.5645,    684.2788
    66,  0.8640000E+06,     0.000,   736.920,    7.0053,   -2.6267,   -155.4203
    67,  0.8640000E+06,     0.750,   736.920,    7.0053,   11.7512,    695.3240
    68,  0.8640000E+06,     1.800,   736.920,    7.0053,   11.7069,    692.7014
    69,  0.8640000E+06,     3.270,   736.920,    7.0053,   -1.9376,   -114.6493
    70,  0.8640000E+06,     5.000,   736.920,    7.0053,   11.6072,    686.8009
    71,  0.8640000E+06,     0.000,   735.910,    7.0053,   11.7107,    692.9279
    72,  0.8640000E+06,     0.750,   735.910,    7.0053,   11.7713,    696.5148
    73,  0.8640000E+06,     1.800,   735.910,    7.0053,   11.4142,    675.3829
    74,  0.8640000E+06,     3.270,   735.910,    7.0053,   11.7259,    693.8272
    75,  0.8640000E+06,     5.000,   735.910,    7.0053,   11.6061,    686.7347
    76,  0.8640000E+06,     0.000,   734.890,    7.0053,   11.7062,    692.6607
    77,  0.8640000E+06,     0.750,   734.890,    7.0053,   11.7672,    696.2701
    78,  0.8640000E+06,     1.800,   734.890,    7.0053,   11.4172,    675.5598
    79,  0.8640000E+06,     3.270,   734.890,    7.0053,   11.7285,    693.9800
    80,  0.8640000E+06,     5.000,   734.890,    7.0053,   11.6950,    691.9976
    81,  0.8640000E+06,     0.000,   733.880,    7.0053,   11.4350,    676.6124
    82,  0.8640000E+06,     0.750,   733.880,    7.0053,   11.6689,    690.4536
    83,  0.8640000E+06,     1.800,   733.880,    7.0053,   11.5527,    683.5772
    84,  0.8640000E+06,     3.270,   733.880,    7.0053,   11.5841,    685.4336
    85,  0.8640000E+06,     5.000,   733.880,    7.0053,   11.7006,    692.3309
    86,  0.8640000E+06,     0.000,   732.860,    7.0053,   11.3561,    671.9471
    87,  0.8640000E+06,     0.750,   732.860,    7.0053,   11.6558,    689.6796
    88,  0.8640000E+06,     1.800,   732.860,    7.0053,   11.5896,    685.7632
    89,  0.8640000E+06,     3.270,   732.860,    7.0053,   -2.3239,   -137.5067
    90,  0.8640000E+06,     5.000,   732.860,    7.0053,   11.7154,    693.2027
    91,  0.8640000E+06,     0.000,   731.850,    7.0053,   11.7052,    692.5991
    92,  0.8640000E+06,     0.750,   731.850,    7.0053,   11.7721,    696.5584
    93,  0.8640000E+06,     1.800,   731.850,    7.0053,   11.3587,    672.1009
    94,  0.8640000E+06,     3.270,   731.850,    7.0053,   11.7320,    694.1850
    95,  0.8640000E+06,     5.000,   731.850,    7.0053,   11.6816,    691.2031
    96,  0.8640000E+06,     0.000,   730.830,    7.0053,   11.7044,    692.5526
    97,  0.8640000E+06,     0.750,   730.830,    7.0053,   11.7627,    696.0043
    98,  0.8640000E+06,     1.800,   730.830,    7.0053,   11.7628,    696.0095
    99,  0.8640000E+06,     3.270,   730.830,    7.0053,   11.7363,    694.4438
   100,  0.8640000E+06,     5.000,   730.830,    7.0053,   11.7325,    694.2156
   101,  0.8640000E+06,     0.000,   729.810,    7.0053,   -2.4497,   -144.9494
   102,  0.8640000E+06,     0.750,   729.810,    7.0053,   11.7658,    696.1867
   103,  0.8640000E+06,     1.800,   729.810,    7.0053,   11.7186,    693.3945
   104,  0.8640000E+06,     3.270,   729.810,    7.0053,   -2.0979,   -124.1308
   105,  0.8640000E+06,     5.000,   729.810,    7.0053,   11.6161,    687.3273
   106,  0.8640000E+06,     0.000,   728.790,    7.0053,   11.6976,    692.1540
   107,  0.8640000E+06,     0.750,   728.790,    7.0053,   11.7580,    695.7261
   108,  0.8640000E+06,     1.800,   728.790,    7.0053,   11.7683,    696.3323
   109,  0.8640000E+06,     3.270,   728.790,    7.0053,   11.7282,    693.9635
   110,  0.8640000E+06,     5.000,   728.790,    7.0053,   11.7407,    694.7003
   111,  0.8640000E+06,     0.000,   727.770,    7.0053,   11.6579,    689.8043
   112,  0.8640000E+06,     0.750,   727.770,    7.0053,   11.7622,    695.9740
   113,  0.8640000E+06,     1.800,   727.770,    7.0053,   11.7685,    696.3460
   114,  0.8640000E+06,     3.270,   727.770,    7.0053,   11.7322,    694.1981
   115,  0.8640000E+06,     5.000,   727.770,    7.0053,   11.7407,    694.7003
   116,  0.8640000E+06,     0.000,   726.750,    7.0052,   11.6685,    690.4292
   117,  0.8640000E+06,     0.750,   726.750,    7.0052,   11.6041,    686.6199
   118,  0.8640000E+06,     1.800,   726.750,    7.0052,   11.7153,    693.1990
   119,  0.8640000E+06,     3.270,   726.750,    7.0052,   -2.8553,   -168.9487
   120,  0.8640000E+06,     5.000,   726.750,    7.0052,   11.7012,    692.3652
   121,  0.8640000E+06,     0.000,   725.720,    7.0052,   11.6841,    691.3498
   122,  0.8640000E+06,     0.750,   725.720,    7.0052,   11.7661,    696.2039
   123,  0.8640000E+06,     1.800,   725.720,    7.0052,   11.6870,    691.5264
   124,  0.8640000E+06,     3.270,   725.720,    7.0052,   11.7319,    694.1812
   125,  0.8640000E+06,     5.000,   725.720,    7.0052,   11.7368,    694.4682
   126,  0.8640000E+06,     0.000,   724.700,    7.0052,   11.6584,    689.8344
   127,  0.8640000E+06,     0.750,   724.700,    7.0052,   11.7633,    696.0398
   128,  0.8640000E+06,     1.800,   724.700,    7.0052,   11.7702,    696.4475
   129,  0.8640000E+06,     3.270,   724.700,    7.0052,   11.7404,    694.6855
   130,  0.8640000E+06,     5.000,   724.700,    7.0052,   11.7362,    694.4372
   131,  0.8640000E+06,     0.000,   723.670,    7.0052,   11.6825,    691.2581
   132,  0.8640000E+06,     0.750,   723.670,    7.0052,   11.7671,    696.2620
   133,  0.8640000E+06,     1.800,   723.670,    7.0052,   11.6878,    691.5742
   134,  0.8640000E+06,     3.270,   723.670,    7.0052,   11.7305,    694.0957
   135,  0.8640000E+06,     5.000,   723.670,    7.0052,   11.7323,    694.2020
   136,  0.8640000E+06,     0.000,   722.650,    7.0052,   11.6749,    690.8057
   137,  0.8640000E+06,     0.750,   722.650,    7.0052,   11.7664,    696.2201
   138,  0.8640000E+06,     1.800,   722.650,    7.0052,   11.7801,    697.0310
   139,  0.8640000E+06,     3.270,   722.650,    7.0052,   11.7348,    694.3537
   140,  0.8640000E+06,     5.000,   722.650,    7.0052,   11.7396,    694.6383
   141,  0.8640000E+06,     0.000,   721.620,    7.0052,   11.7922,    697.7488
   142,  0.8640000E+06,     0.750,   721.620,    7.0052,   11.7335,    694.2786
   143,  0.8640000E+06,     1.800,   721.620,    7.0052,   11.7654,    696.1616
   144,  0.8640000E+06,     3.270,   721.620,    7.0052,   11.7710,    696.4966
   145,  0.8640000E+06,     5.000,   721.620,    7.0052,   11.7707,    696.4755
   146,  0.8640000E+06,     0.000,   720.590,    7.0052,   11.7889,    697.5541
   147,  0.8640000E+06,     0.750,   720.590,    7.0052,   11.7344,    694.3263
   148,  0.8640000E+06,     1.800,   720.590,    7.0052,   11.7655,    696.1685
   149,  0.8640000E+06,     3.270,   720.590,    7.0052,   11.7687,    696.3564
   150,  0.8640000E+06,     5.000,   720.590,    7.0052,   11.7707,    696.4755
   151,  0.8640000E+06,     0.000,   719.560,    7.0052,   11.7979,    698.0867
   152,  0.8640000E+06,     0.750,   719.560,    7.0052,   11.7327,    694.2262
   153,  0.8640000E+06,     1.800,   719.560,    7.0052,   11.7675,    696.2879
   154,  0.8640000E+06,     3.270,   719.560,    7.0052,   11.7789,    696.9614
   155,  0.8640000E+06,     5.000,   719.560,    7.0052,   11.7702,    696.4465
   156,  0.8640000E+06,     0.000,   718.530,    7.0052,   11.7954,    697.9377
   157,  0.8640000E+06,     0.750,   718.530,    7.0052,   11.7354,    694.3908
   158,  0.8640000E+06,     1.800,   718.530,    7.0052,   11.7705,    696.4651
   159,  0.8640000E+06,     3.270,   718.530,    7.0052,   11.7767,    696.8344
   160,  0.8640000E+06,     5.000,   718.530,    7.0052,   11.7686,    696.3521
   161,  0.8640000E+06,     0.000,   717.500,    7.0052,   11.6393,    688.6995
   162,  0.8640000E+06,     0.750,   717.500,    7.0052,   11.7376,    694.5183
   163,  0.8640000E+06,     1.800,   717.500,    7.0052,   11.5304,    682.2557
   164,  0.8640000E+06,     3.270,   717.500,    7.0052,   11.4137,    675.3544
   165,  0.8640000E+06,     5.000,   717.500,    7.0052,   11.7211,    693.5424
   166,  0.8640000E+06,     0.000,   716.470,    7.0051,   -2.0211,   -119.5874
   167,  0.8640000E+06,     0.750,   716.470,    7.0051,   11.7479,    695.1251
   168,  0.8640000E+06,     1.800,   716.470,    7.0051,   11.7625,    695.9945
   169,  0.8640000E+06,     3.270,   716.470,    7.0051,   11.8133,    698.9974
   170,  0.8640000E+06,     5.000,   716.470,    7.0051,   11.5765,    684.9849
   171,  0.8640000E+06,     0.000,   715.430,    7.0051,   -2.8852,   -170.7156
   172,  0.8640000E+06,     0.750,   715.430,    7.0051,   11.7755,    696.7620
   173,  0.8640000E+06,     1.800,   715.430,    7.0051,   -2.8592,   -169.1806
   174,  0.8640000E+06,     3.270,   715.430,    7.0051,   11.8381,    700.4624
   175,  0.8640000E+06,     5.000,   715.430,    7.0051,   11.6407,    688.7872
   176,  0.8640000E+06,     0.000,   714.400,    7.0051,   -2.3683,   -140.1355
   177,  0.8640000E+06,     0.750,   714.400,    7.0051,   11.6757,    690.8581
   178,  0.8640000E+06,     1.800,   714.400,    7.0051,   11.7609,    695.8942
   179,  0.8640000E+06,     3.270,   714.400,    7.0051,   11.8166,    699.1954
   180,  0.8640000E+06,     5.000,   714.400,    7.0051,   11.4705,    678.7166
   181,  0.8640000E+06,     0.000,   713.360,    7.0051,   -2.5974,   -153.6911
   182,  0.8640000E+06,     0.750,   713.360,    7.0051,   11.7048,    692.5764
   183,  0.8640000E+06,     1.800,   713.360,    7.0051,   11.7597,    695.8265
   184,  0.8640000E+06,     3.270,   713.360,    7.0051,   11.8190,    699.3366
   185,  0.8640000E+06,     5.000,   713.360,    7.0051,   11.3810,    673.4193
   186,  0.8640000E+06,     0.000,   712.330,    7.0051,   -2.6596,   -157.3668
   187,  0.8640000E+06,     0.750,   712.330,    7.0051,   11.7170,    693.2968
   188,  0.8640000E+06,     1.800,   712.330,    7.0051,   11.7490,    695.1905
   189,  0.8640000E+06,     3.270,   712.330,    7.0051,   11.8186,    699.3100
   190,  0.8640000E+06,     5.000,   712.330,    7.0051,   -2.1125,   -124.9968
   191,  0.8640000E+06,     0.000,   711.290,    7.0051,   11.5172,    681.4764
   192,  0.8640000E+06,     0.750,   711.290,    7.0051,   11.7506,    695.2887
   193,  0.8640000E+06,     1.800,   711.290,    7.0051,   11.7487,    695.1756
   194,  0.8640000E+06,     3.270,   711.290,    7.0051,   11.0864,    655.9886
   195,  0.8640000E+06,     5.000,   711.290,    7.0051,   11.5870,    685.6068
   196,  0.8640000E+06,     0.000,   710.250,    7.0051,   11.6707,    690.5582
   197,  0.8640000E+06,     0.750,   710.250,    7.0051,   -2.9195,   -172.7500
   198,  0.8640000E+06,     1.800,   710.250,    7.0051,   11.6401,    688.7501
   199,  0.8640000E+06,     3.270,   710.250,    7.0051,   11.7597,    695.8258
   200,  0.8640000E+06,     5.000,   710.250,    7.0051,   11.6710,    690.5789
   201,  0.8640000E+06,     0.000,   709.210,    7.0051,   11.5453,    683.1392
   202,  0.8640000E+06,     0.750,   709.210,    7.0051,   11.7547,    695.5274
   203,  0.8640000E+06,     1.800,   709.210,    7.0051,   11.7553,    695.5678
   204,  0.8640000E+06,     3.270,   709.210,    7.0051,   11.3965,    674.3358
   205,  0.8640000E+06,     5.000,   709.210,    7.0051,   11.5769,    685.0088
   206,  0.8640000E+06,     0.000,   708.170,    7.0051,   11.5453,    683.1392
   207,  0.8640000E+06,     0.750,   708.170,    7.0051,   11.7536,    695.4668
   208,  0.8640000E+06,     1.800,   708.170,    7.0051,   11.7559,    695.6030
   209,  0.8640000E+06,     3.270,   708.170,    7.0051,   11.4491,    677.4463
   210,  0.8640000E+06,     5.000,   708.170,    7.0051,   11.5778,    685.0655
   211,  0.8640000E+06,     0.000,   707.130,    7.0051,   11.7917,    697.7169
   212,  0.8640000E+06,     0.750,   707.130,    7.0051,   11.7729,    696.6054
   213,  0.8640000E+06,     1.800,   707.130,    7.0051,   11.6174,    687.4071
   214,  0.8640000E+06,     3.270,   707.130,    7.0051,   -2.5055,   -148.2538
   215,  0.8640000E+06,     5.000,   707.130,    7.0051,   11.6815,    691.1992
   216,  0.8640000E+06,     0.000,   706.080,    7.0050,   11.7152,    693.1957
   217,  0.8640000E+06,     0.750,   706.080,    7.0050,   11.7549,    695.5426
   218,  0.8640000E+06,     1.800,   706.080,    7.0050,   11.7563,    695.6222
   219,  0.8640000E+06,     3.270,   706.080,    7.0050,   11.6371,    688.5704
   220,  0.8640000E+06,     5.000,   706.080,    7.0050,   -2.5910,   -153.3085
   221,  0.8640000E+06,     0.000,   705.040,    7.0050,   11.5453,    683.1392
   222,  0.8640000E+06,     0.750,   705.040,    7.0050,   11.7620,    695.9632
   223,  0.8640000E+06,     1.800,   705.040,    7.0050,   11.7536,    695.4637
   224,  0.8640000E+06,     3.270,   705.040,    7.0050,   11.2907,    668.0740
   225,  0.8640000E+06,     5.000,   705.040,    7.0050,   11.5668,    684.4123
   226,  0.8640000E+06,     0.000,   704.000,    7.0050,   11.7970,    698.0317
   227,  0.8640000E+06,     0.750,   704.000,    7.0050,   11.7706,    696.4727
   228,  0.8640000E+06,     1.800,   704.000,    7.0050,   11.6442,    688.9903
   229,  0.8640000E+06,     3.270,   704.000,    7.0050,   11.5791,    685.1421
   230,  0.8640000E+06,     5.000,   704.000,    7.0050,   11.6721,    690.6422
   231,  0.8640000E+06,     0.000,   702.950,    7.0050,   11.8224,    699.5358
   232,  0.8640000E+06,     0.750,   702.950,    7.0050,   11.6376,    688.6010
   233,  0.8640000E+06,     1.800,   702.950,    7.0050,   -2.4016,   -142.1014
   234,  0.8640000E+06,     3.270,   702.950,    7.0050,   11.7528,    695.4149
   235,  0.8640000E+06,     5.000,   702.950,    7.0050,   11.7039,    692.5216
   236,  0.8640000E+06,     0.000,   701.900,    7.0050,   11.7037,    692.5102
   237,  0.8640000E+06,     0.750,   701.900,    7.0050,   11.7290,    694.0100
   238,  0.8640000E+06,     1.800,   701.900,    7.0050,   11.7539,    695.4838
   239,  0.8640000E+06,     3.270,   701.900,    7.0050,   11.6764,    690.8993
   240,  0.8640000E+06,     5.000,   701.900,    7.0050,   11.7880,    697.5023
   241,  0.8640000E+06,     0.000,   700.850,    7.0050,   11.7425,    694.8094
   242,  0.8640000E+06,     0.750,   700.850,    7.0050,   11.7474,    695.0976
   243,  0.8640000E+06,     1.800,   700.850,    7.0050,   11.7538,    695.4764
   244,  0.8640000E+06,     3.270,   700.850,    7.0050,   -1.5127,    -89.5086
   245,  0.8640000E+06,     5.000,   700.850,    7.0050,   -2.4597,   -145.5391
   246,  0.8640000E+06,     0.000,   699.810,    7.0050,   11.7910,    697.6807
   247,  0.8640000E+06,     0.750,   699.810,    7.0050,   11.7679,    696.3121
   248,  0.8640000E+06,     1.800,   699.810,    7.0050,   11.6425,    688.8919
   249,  0.8640000E+06,     3.270,   699.810,    7.0050,   11.5937,    686.0025
   250,  0.8640000E+06,     5.000,   699.810,    7.0050,   11.6783,    691.0090
   251,  0.8640000E+06,     0.000,   698.760,    7.0050,   -2.1904,   -129.6070
   252,  0.8640000E+06,     0.750,   698.760,    7.0050,   11.7757,    696.7732
   253,  0.8640000E+06,     1.800,   698.760,    7.0050,   11.4442,    677.1578
   254,  0.8640000E+06,     3.270,   698.760,    7.0050,   11.7123,    693.0217
   255,  0.8640000E+06,     5.000,   698.760,    7.0050,   11.7252,    693.7825
   256,  0.8640000E+06,     0.000,   697.700,    7.0050,   11.4055,    674.8652
   257,  0.8640000E+06,     0.750,   697.700,    7.0050,   11.7779,    696.9016
   258,  0.8640000E+06,     1.800,   697.700,    7.0050,   11.4003,    674.5589
   259,  0.8640000E+06,     3.270,   697.700,    7.0050,   11.7204,    693.5033
   260,  0.8640000E+06,     5.000,   697.700,    7.0050,   11.7285,    693.9801
   261,  0.8640000E+06,     0.000,   696.650,    7.0050,   11.7001,    692.2975
   262,  0.8640000E+06,     0.750,   696.650,    7.0050,   11.7344,    694.3314
   263,  0.8640000E+06,     1.800,   696.650,    7.0050,   11.7451,    694.9598
   264,  0.8640000E+06,     3.270,   696.650,    7.0050,   11.6671,    690.3479
   265,  0.8640000E+06,     5.000,   696.650,    7.0050,   11.7879,    697.4943
   266,  0.8640000E+06,     0.000,   695.600,    7.0049,   11.6489,    689.2721
   267,  0.8640000E+06,     0.750,   695.600,    7.0049,   11.7442,    694.9068
   268,  0.8640000E+06,     1.800,   695.600,    7.0049,   11.6316,    688.2479
   269,  0.8640000E+06,     3.270,   695.600,    7.0049,   -2.5866,   -153.0503
   270,  0.8640000E+06,     5.000,   695.600,    7.0049,   -2.8726,   -169.9758
   271,  0.8640000E+06,     0.000,   694.540,    7.0049,   11.5750,    684.8956
   272,  0.8640000E+06,     0.750,   694.540,    7.0049,   11.7741,    696.6774
   273,  0.8640000E+06,     1.800,   694.540,    7.0049,   11.3934,    674.1542
   274,  0.8640000E+06,     3.270,   694.540,    7.0049,   11.7140,    693.1198
   275,  0.8640000E+06,     5.000,   694.540,    7.0049,   11.7244,    693.7394
   276,  0.8640000E+06,     0.000,   693.490,    7.0049,   11.6038,    686.6029
   277,  0.8640000E+06,     0.750,   693.490,    7.0049,   11.7759,    696.7819
   278,  0.8640000E+06,     1.800,   693.490,    7.0049,   -1.9086,   -112.9353
   279,  0.8640000E+06,     3.270,   693.490,    7.0049,   11.7127,    693.0449
   280,  0.8640000E+06,     5.000,   693.490,    7.0049,   11.7304,    694.0903
   281,  0.8640000E+06,     0.000,   692.430,    7.0049,   11.5691,    684.5464
   282,  0.8640000E+06,     0.750,   692.430,    7.0049,   11.6958,    692.0449
   283,  0.8640000E+06,     1.800,   692.430,    7.0049,   11.6186,    687.4749
   284,  0.8640000E+06,     3.270,   692.430,    7.0049,   11.7413,    694.7368
   285,  0.8640000E+06,     5.000,   692.430,    7.0049,   11.7978,    698.0776
   286,  0.8640000E+06,     0.000,   691.370,    7.0049,   11.4089,    675.0713
   287,  0.8640000E+06,     0.750,   691.370,    7.0049,   11.7714,    696.5204
   288,  0.8640000E+06,     1.800,   691.370,    7.0049,   -2.1423,   -126.7615
   289,  0.8640000E+06,     3.270,   691.370,    7.0049,   11.7261,    693.8396
   290,  0.8640000E+06,     5.000,   691.370,    7.0049,   11.7274,    693.9149
   291,  0.8640000E+06,     0.000,   690.320,    7.0049,   -2.2047,   -130.4510
   292,  0.8640000E+06,     0.750,   690.320,    7.0049,   11.7706,    696.4693
   293,  0.8640000E+06,     1.800,   690.320,    7.0049,   -2.0293,   -120.0770
   294,  0.8640000E+06,     3.270,   690.320,    7.0049,   11.7298,    694.0561
   295,  0.8640000E+06,     5.000,   690.320,    7.0049,   11.7186,    693.3936
   296,  0.8640000E+06,     0.000,   689.260,    7.0049,   11.5983,    686.2769
   297,  0.8640000E+06,     0.750,   689.260,    7.0049,   11.6914,    691.7821
   298,  0.8640000E+06,     1.800,   689.260,    7.0049,   11.6316,    688.2459
   299,  0.8640000E+06,     3.270,   689.260,    7.0049,   11.7411,    694.7279
   300,  0.8640000E+06,     5.000,   689.260,    7.0049,   11.7898,    697.6051
   301,  0.8640000E+06,     0.000,   688.200,    7.0049,   -2.9451,   -174.2619
   302,  0.8640000E+06,     0.750,   688.200,    7.0049,   11.7671,    696.2620
   303,  0.8640000E+06,     1.800,   688.200,    7.0049,   11.7543,    695.5073
   304,  0.8640000E+06,     3.270,   688.200,    7.0049,   11.7686,    696.3545
   305,  0.8640000E+06,     5.000,   688.200,    7.0049,   -1.4314,    -84.6989
   306,  0.8640000E+06,     0.000,   687.130,    7.0049,   -2.9806,   -176.3644
   307,  0.8640000E+06,     0.750,   687.130,    7.0049,   11.7745,    696.7040
   308,  0.8640000E+06,     1.800,   687.130,    7.0049,   11.7514,    695.3335
   309,  0.8640000E+06,     3.270,   687.130,    7.0049,   11.8050,    698.5052
   310,  0.8640000E+06,     5.000,   687.130,    7.0049,   10.8724,    643.3254
   311,  0.8640000E+06,     0.000,   686.070,    7.0049,   11.5857,    685.5295
   312,  0.8640000E+06,     0.750,   686.070,    7.0049,   11.6754,    690.8360
   313,  0.8640000E+06,     1.800,   686.070,    7.0049,   11.6324,    688.2921
   314,  0.8640000E+06,     3.270,   686.070,    7.0049,   11.7399,    694.6566
   315,  0.8640000E+06,     5.000,   686.070,    7.0049,   11.7833,    697.2242
   316,  0.8640000E+06,     0.000,   685.010,    7.0048,   -2.8077,   -166.1351
   317,  0.8640000E+06,     0.750,   685.010,    7.0048,   11.7845,    697.2912
   318,  0.8640000E+06,     1.800,   685.010,    7.0048,   11.7501,    695.2591
   319,  0.8640000E+06,     3.270,   685.010,    7.0048,   11.7671,    696.2612
   320,  0.8640000E+06,     5.000,   685.010,    7.0048,   11.7685,    696.3471
   321,  0.8640000E+06,     0.000,   683.940,    7.0048,   -2.8258,   -167.2020
   322,  0.8640000E+06,     0.750,   683.940,    7.0048,   11.7795,    696.9975
   323,  0.8640000E+06,     1.800,   683.940,    7.0048,   11.7534,    695.4524
   324,  0.8640000E+06,     3.270,   683.940,    7.0048,   11.8031,    698.3964
   325,  0.8640000E+06,     5.000,   683.940,    7.0048,   11.1049,    657.0788
   326,  0.8640000E+06,     0.000,   682.880,    7.0048,   -2.8685,   -169.7293
   327,  0.8640000E+06,     0.750,   682.880,    7.0048,   11.7760,    696.7930
   328,  0.8640000E+06,     1.800,   682.880,    7.0048,   11.7549,    695.5445
   329,  0.8640000E+06,     3.270,   682.880,    7.0048,   11.7714,    696.5170
   330,  0.8640000E+06,     5.000,   682.880,    7.0048,   11.7445,    694.9282
   331,  0.8640000E+06,     0.000,   681.810,    7.0048,   11.7246,    693.7519
   332,  0.8640000E+06,     0.750,   681.810,    7.0048,   11.6726,    690.6740
   333,  0.8640000E+06,     1.800,   681.810,    7.0048,   11.6079,    686.8413
   334,  0.8640000E+06,     3.270,   681.810,    7.0048,   11.3210,    669.8663
   335,  0.8640000E+06,     5.000,   681.810,    7.0048,   -2.3165,   -137.0689
   336,  0.8640000E+06,     0.000,   680.740,    7.0048,   11.7299,    694.0609
   337,  0.8640000E+06,     0.750,   680.740,    7.0048,   -3.0009,   -177.5638
   338,  0.8640000E+06,     1.800,   680.740,    7.0048,   11.6118,    687.0752
   339,  0.8640000E+06,     3.270,   680.740,    7.0048,   11.3714,    672.8474
   340,  0.8640000E+06,     5.000,   680.740,    7.0048,   11.1307,    658.6091
   341,  0.8640000E+06,     0.000,   679.670,    7.0048,   11.7320,    694.1897
   342,  0.8640000E+06,     0.750,   679.670,    7.0048,   -3.0072,   -177.9370
   343,  0.8640000E+06,     1.800,   679.670,    7.0048,   11.6112,    687.0383
   344,  0.8640000E+06,     3.270,   679.670,    7.0048,   11.3434,    671.1943
   345,  0.8640000E+06,     5.000,   679.670,    7.0048,   10.9746,    649.3685
   346,  0.8640000E+06,     0.000,   678.600,    7.0048,   11.7212,    693.5500
   347,  0.8640000E+06,     0.750,   678.600,    7.0048,   11.7777,    696.8896
   348,  0.8640000E+06,     1.800,   678.600,    7.0048,   11.4832,    679.4663
   349,  0.8640000E+06,     3.270,   678.600,    7.0048,   11.4533,    677.6970
   350,  0.8640000E+06,     5.000,   678.600,    7.0048,   -1.9571,   -115.8035
   351,  0.8640000E+06,     0.000,   677.530,    7.0048,   11.7296,    694.0432
   352,  0.8640000E+06,     0.750,   677.530,    7.0048,   11.7753,    696.7485
   353,  0.8640000E+06,     1.800,   677.530,    7.0048,   11.5453,    683.1389
   354,  0.8640000E+06,     3.270,   677.530,    7.0048,   11.3084,    669.1198
   355,  0.8640000E+06,     5.000,   677.530,    7.0048,   -2.4349,   -144.0713
   356,  0.8640000E+06,     0.000,   676.460,    7.0048,   11.6515,    689.4231
   357,  0.8640000E+06,     0.750,   676.460,    7.0048,   11.7753,    696.7501
   358,  0.8640000E+06,     1.800,   676.460,    7.0048,   11.5861,    685.5527
   359,  0.8640000E+06,     3.270,   676.460,    7.0048,   -1.7977,   -106.3689
   360,  0.8640000E+06,     5.000,   676.460,    7.0048,   11.6341,    688.3936
   361,  0.8640000E+06,     0.000,   675.380,    7.0048,   11.6580,    689.8058
   362,  0.8640000E+06,     0.750,   675.380,    7.0048,   11.7751,    696.7359
   363,  0.8640000E+06,     1.800,   675.380,    7.0048,   11.5849,    685.4828
   364,  0.8640000E+06,     3.270,   675.380,    7.0048,   10.9860,    650.0444
   365,  0.8640000E+06,     5.000,   675.380,    7.0048,   11.6658,    690.2709
   366,  0.8640000E+06,     0.000,   674.310,    7.0048,   11.6358,    688.4960
   367,  0.8640000E+06,     0.750,   674.310,    7.0048,   11.7689,    696.3699
   368,  0.8640000E+06,     1.800,   674.310,    7.0048,   11.5882,    685.6790
   369,  0.8640000E+06,     3.270,   674.310,    7.0048,   -1.9211,   -113.6743
   370,  0.8640000E+06,     5.000,   674.310,    7.0048,   11.6708,    690.5638
   371,  0.8640000E+06,     0.000,   673.230,    7.0047,   11.6508,    689.3803
   372,  0.8640000E+06,     0.750,   673.230,    7.0047,   11.7622,    695.9755
   373,  0.8640000E+06,     1.800,   673.230,    7.0047,   11.5792,    685.1461
   374,  0.8640000E+06,     3.270,   673.230,    7.0047,   11.1508,    659.7973
   375,  0.8640000E+06,     5.000,   673.230,    7.0047,   11.6623,    690.0652
   376,  0.8640000E+06,     0.000,   672.160,    7.0047,   11.3881,    673.8396
   377,  0.8640000E+06,     0.750,   672.160,    7.0047,   11.7901,    697.6221
   378,  0.8640000E+06,     1.800,   672.160,    7.0047,   11.6958,    692.0453
   379,  0.8640000E+06,     3.270,   672.160,    7.0047,   11.6951,    692.0058
   380,  0.8640000E+06,     5.000,   672.160,    7.0047,   11.5508,    683.4660
   381,  0.8640000E+06,     0.000,   671.080,    7.0047,   11.8095,    698.7724
   382,  0.8640000E+06,     0.750,   671.080,    7.0047,   11.7688,    696.3670
   383,  0.8640000E+06,     1.800,   671.080,    7.0047,   -2.3823,   -140.9589
   384,  0.8640000E+06,     3.270,   671.080,    7.0047,   11.6818,    691.2169
