NODE,TIME,X,Y,H2O,H,O,Charge,[A]
   595,  0.7776000E+06,     5.000,   624.820,  0.3804856E+02,  0.1366341E-06,  0.6874831E-07, -0.8338999E-09,  0.7833003E+00
   596,  0.7776000E+06,     0.000,   623.700,  0.3804856E+02,  0.1366371E-06,  0.6873659E-07, -0.8338999E-09,  0.7815467E+00
   597,  0.7776000E+06,     0.750,   623.700,  0.3804856E+02,  0.1366371E-06,  0.6874720E-07, -0.8338999E-09,  0.7815466E+00
   598,  0.7776000E+06,     1.800,   623.700,  0.3804856E+02,  0.1366372E-06,  0.6874326E-07, -0.8338999E-09,  0.7815470E+00
   599,  0.7776000E+06,     3.270,   623.700,  0.3804856E+02,  0.1366371E-06,  0.6874797E-07, -0.8338999E-09,  0.7815473E+00
   600,  0.7776000E+06,     5.000,   623.700,  0.3804856E+02,  0.1366371E-06,  0.6874930E-07, -0.8338999E-09,  0.7815471E+00
   601,  0.7776000E+06,     0.000,   622.570,  0.3804856E+02,  0.1366402E-06,  0.6874229E-07, -0.8338999E-09,  0.7797804E+00
   602,  0.7776000E+06,     0.750,   622.570,  0.3804856E+02,  0.1366402E-06,  0.6874873E-07, -0.8338999E-09,  0.7797804E+00
   603,  0.7776000E+06,     1.800,   622.570,  0.3804856E+02,  0.1366402E-06,  0.6873988E-07, -0.8338999E-09,  0.7797806E+00
   604,  0.7776000E+06,     3.270,   622.570,  0.3804856E+02,  0.1366402E-06,  0.6874909E-07, -0.8338999E-09,  0.7797809E+00
   605,  0.7776000E+06,     5.000,   622.570,  0.3804856E+02,  0.1366402E-06,  0.6873825E-07, -0.8338999E-09,  0.7797806E+00
   606,  0.7776000E+06,     0.000,   621.440,  0.3804856E+02,  0.1366432E-06,  0.6874349E-07, -0.8338999E-09,  0.7780167E+00
   607,  0.7776000E+06,     0.750,   621.440,  0.3804856E+02,  0.1366432E-06,  0.6875040E-07, -0.8338999E-09,  0.7780166E+00
   608,  0.7776000E+06,     1.800,   621.440,  0.3804856E+02,  0.1366432E-06,  0.6874014E-07, -0.8338999E-09,  0.7780168E+00
   609,  0.7776000E+06,     3.270,   621.440,  0.3804856E+02,  0.1366432E-06,  0.6875035E-07, -0.8338999E-09,  0.7780172E+00
   610,  0.7776000E+06,     5.000,   621.440,  0.3804856E+02,  0.1366435E-06,  0.6873856E-07, -0.8338999E-09,  0.7780170E+00
   611,  0.7776000E+06,     0.000,   620.310,  0.3804856E+02,  0.1366463E-06,  0.6874201E-07, -0.8338999E-09,  0.7762553E+00
   612,  0.7776000E+06,     0.750,   620.310,  0.3804856E+02,  0.1366463E-06,  0.6875182E-07, -0.8338999E-09,  0.7762554E+00
   613,  0.7776000E+06,     1.800,   620.310,  0.3804856E+02,  0.1366463E-06,  0.6874759E-07, -0.8338999E-09,  0.7762556E+00
   614,  0.7776000E+06,     3.270,   620.310,  0.3804856E+02,  0.1366463E-06,  0.6875371E-07, -0.8338999E-09,  0.7762559E+00
   615,  0.7776000E+06,     5.000,   620.310,  0.3804856E+02,  0.1366463E-06,  0.6875302E-07, -0.8338999E-09,  0.7762556E+00
   616,  0.7776000E+06,     0.000,   619.190,  0.3804856E+02,  0.1366493E-06,  0.6874683E-07, -0.8338999E-09,  0.7745122E+00
   617,  0.7776000E+06,     0.750,   619.190,  0.3804856E+02,  0.1366493E-06,  0.6875299E-07, -0.8338999E-09,  0.7745122E+00
   618,  0.7776000E+06,     1.800,   619.190,  0.3804856E+02,  0.1366493E-06,  0.6874943E-07, -0.8338999E-09,  0.7745125E+00
   619,  0.7776000E+06,     3.270,   619.190,  0.3804856E+02,  0.1366493E-06,  0.6875279E-07, -0.8338999E-09,  0.7745127E+00
   620,  0.7776000E+06,     5.000,   619.190,  0.3804856E+02,  0.1366493E-06,  0.6874163E-07, -0.8338999E-09,  0.7745127E+00
   621,  0.7776000E+06,     0.000,   618.050,  0.3804856E+02,  0.1366524E-06,  0.6875012E-07, -0.8338999E-09,  0.7727406E+00
   622,  0.7776000E+06,     0.750,   618.050,  0.3804856E+02,  0.1366523E-06,  0.6875559E-07, -0.8338999E-09,  0.7727406E+00
   623,  0.7776000E+06,     1.800,   618.050,  0.3804856E+02,  0.1366523E-06,  0.6875256E-07, -0.8338999E-09,  0.7727408E+00
   624,  0.7776000E+06,     3.270,   618.050,  0.3804856E+02,  0.1366523E-06,  0.6875910E-07, -0.8338999E-09,  0.7727409E+00
   625,  0.7776000E+06,     5.000,   618.050,  0.3804856E+02,  0.1366523E-06,  0.6874423E-07, -0.8338999E-09,  0.7727409E+00
   626,  0.7776000E+06,     0.000,   616.920,  0.3804856E+02,  0.1366554E-06,  0.6874925E-07, -0.8338999E-09,  0.7709868E+00
   627,  0.7776000E+06,     0.750,   616.920,  0.3804856E+02,  0.1366554E-06,  0.6875674E-07, -0.8338999E-09,  0.7709868E+00
   628,  0.7776000E+06,     1.800,   616.920,  0.3804856E+02,  0.1366554E-06,  0.6874664E-07, -0.8338999E-09,  0.7709869E+00
   629,  0.7776000E+06,     3.270,   616.920,  0.3804856E+02,  0.1366554E-06,  0.6875604E-07, -0.8338999E-09,  0.7709872E+00
   630,  0.7776000E+06,     5.000,   616.920,  0.3804856E+02,  0.1366558E-06,  0.6874462E-07, -0.8338999E-09,  0.7709872E+00
   631,  0.7776000E+06,     0.000,   615.790,  0.3804856E+02,  0.1366584E-06,  0.6875044E-07, -0.8338999E-09,  0.7692358E+00
   632,  0.7776000E+06,     0.750,   615.790,  0.3804856E+02,  0.1366584E-06,  0.6875695E-07, -0.8338999E-09,  0.7692358E+00
   633,  0.7776000E+06,     1.800,   615.790,  0.3804856E+02,  0.1366584E-06,  0.6874826E-07, -0.8338999E-09,  0.7692360E+00
   634,  0.7776000E+06,     3.270,   615.790,  0.3804856E+02,  0.1366584E-06,  0.6875732E-07, -0.8338999E-09,  0.7692361E+00
   635,  0.7776000E+06,     5.000,   615.790,  0.3804856E+02,  0.1366587E-06,  0.6874614E-07, -0.8338999E-09,  0.7692360E+00
   636,  0.7776000E+06,     0.000,   614.660,  0.3804856E+02,  0.1366614E-06,  0.6876008E-07, -0.8338999E-09,  0.7674869E+00
   637,  0.7776000E+06,     0.750,   614.660,  0.3804856E+02,  0.1366614E-06,  0.6874861E-07, -0.8338999E-09,  0.7674869E+00
   638,  0.7776000E+06,     1.800,   614.660,  0.3804856E+02,  0.1366614E-06,  0.6874948E-07, -0.8338999E-09,  0.7674872E+00
   639,  0.7776000E+06,     3.270,   614.660,  0.3804856E+02,  0.1366614E-06,  0.6875040E-07, -0.8338999E-09,  0.7674874E+00
   640,  0.7776000E+06,     5.000,   614.660,  0.3804856E+02,  0.1366619E-06,  0.6874766E-07, -0.8338999E-09,  0.7674872E+00
   641,  0.7776000E+06,     0.000,   613.520,  0.3804856E+02,  0.1366645E-06,  0.6875058E-07, -0.8338999E-09,  0.7657252E+00
   642,  0.7776000E+06,     0.750,   613.520,  0.3804856E+02,  0.1366659E-06,  0.6874919E-07, -0.8338999E-09,  0.7657253E+00
   643,  0.7776000E+06,     1.800,   613.520,  0.3804856E+02,  0.1366645E-06,  0.6875123E-07, -0.8338999E-09,  0.7657255E+00
   644,  0.7776000E+06,     3.270,   613.520,  0.3804856E+02,  0.1366645E-06,  0.6875672E-07, -0.8338999E-09,  0.7657257E+00
   645,  0.7776000E+06,     5.000,   613.520,  0.3804856E+02,  0.1366644E-06,  0.6875612E-07, -0.8338999E-09,  0.7657254E+00
   646,  0.7776000E+06,     0.000,   612.380,  0.3804856E+02,  0.1366675E-06,  0.6875847E-07, -0.8338999E-09,  0.7639659E+00
   647,  0.7776000E+06,     0.750,   612.380,  0.3804856E+02,  0.1366675E-06,  0.6876304E-07, -0.8338999E-09,  0.7639659E+00
   648,  0.7776000E+06,     1.800,   612.380,  0.3804856E+02,  0.1366675E-06,  0.6875883E-07, -0.8338999E-09,  0.7639661E+00
   649,  0.7776000E+06,     3.270,   612.380,  0.3804856E+02,  0.1366675E-06,  0.6876655E-07, -0.8338999E-09,  0.7639663E+00
   650,  0.7776000E+06,     5.000,   612.380,  0.3804856E+02,  0.1366675E-06,  0.6875217E-07, -0.8338999E-09,  0.7639663E+00
   651,  0.7776000E+06,     0.000,   611.250,  0.3804856E+02,  0.1366706E-06,  0.6876002E-07, -0.8338999E-09,  0.7622244E+00
   652,  0.7776000E+06,     0.750,   611.250,  0.3804856E+02,  0.1366705E-06,  0.6876414E-07, -0.8338999E-09,  0.7622245E+00
   653,  0.7776000E+06,     1.800,   611.250,  0.3804856E+02,  0.1366705E-06,  0.6875443E-07, -0.8338999E-09,  0.7622248E+00
   654,  0.7776000E+06,     3.270,   611.250,  0.3804856E+02,  0.1366705E-06,  0.6876702E-07, -0.8338999E-09,  0.7622249E+00
   655,  0.7776000E+06,     5.000,   611.250,  0.3804856E+02,  0.1366705E-06,  0.6875333E-07, -0.8338999E-09,  0.7622249E+00
   656,  0.7776000E+06,     0.000,   610.110,  0.3804856E+02,  0.1366736E-06,  0.6876205E-07, -0.8338999E-09,  0.7604699E+00
   657,  0.7776000E+06,     0.750,   610.110,  0.3804856E+02,  0.1366736E-06,  0.6876800E-07, -0.8338999E-09,  0.7604699E+00
   658,  0.7776000E+06,     1.800,   610.110,  0.3804856E+02,  0.1366736E-06,  0.6875490E-07, -0.8338999E-09,  0.7604702E+00
   659,  0.7776000E+06,     3.270,   610.110,  0.3804856E+02,  0.1366736E-06,  0.6875374E-07, -0.8338999E-09,  0.7604703E+00
   660,  0.7776000E+06,     5.000,   610.110,  0.3804856E+02,  0.1366736E-06,  0.6875373E-07, -0.8338999E-09,  0.7604702E+00
   661,  0.7776000E+06,     0.000,   608.970,  0.3804856E+02,  0.1366766E-06,  0.6875582E-07, -0.8338999E-09,  0.7587178E+00
   662,  0.7776000E+06,     0.750,   608.970,  0.3804856E+02,  0.1366774E-06,  0.6875526E-07, -0.8338999E-09,  0.7587180E+00
   663,  0.7776000E+06,     1.800,   608.970,  0.3804856E+02,  0.1366766E-06,  0.6875687E-07, -0.8338999E-09,  0.7587181E+00
   664,  0.7776000E+06,     3.270,   608.970,  0.3804856E+02,  0.1366766E-06,  0.6877106E-07, -0.8338999E-09,  0.7587185E+00
   665,  0.7776000E+06,     5.000,   608.970,  0.3804856E+02,  0.1366766E-06,  0.6876163E-07, -0.8338999E-09,  0.7587185E+00
   666,  0.7776000E+06,     0.000,   607.830,  0.3804856E+02,  0.1366796E-06,  0.6876697E-07, -0.8338999E-09,  0.7569684E+00
   667,  0.7776000E+06,     0.750,   607.830,  0.3804856E+02,  0.1366803E-06,  0.6875677E-07, -0.8338999E-09,  0.7569683E+00
   668,  0.7776000E+06,     1.800,   607.830,  0.3804856E+02,  0.1366796E-06,  0.6875985E-07, -0.8338999E-09,  0.7569684E+00
   669,  0.7776000E+06,     3.270,   607.830,  0.3804856E+02,  0.1366796E-06,  0.6876431E-07, -0.8338999E-09,  0.7569688E+00
   670,  0.7776000E+06,     5.000,   607.830,  0.3804856E+02,  0.1366796E-06,  0.6876580E-07, -0.8338999E-09,  0.7569690E+00
   671,  0.7776000E+06,     0.000,   606.680,  0.3804856E+02,  0.1366846E-06,  0.6875829E-07, -0.8338999E-09,  0.7552056E+00
   672,  0.7776000E+06,     0.750,   606.680,  0.3804856E+02,  0.1366839E-06,  0.6875829E-07, -0.8338999E-09,  0.7552055E+00
   673,  0.7776000E+06,     1.800,   606.680,  0.3804856E+02,  0.1366827E-06,  0.6876420E-07, -0.8338999E-09,  0.7552058E+00
   674,  0.7776000E+06,     3.270,   606.680,  0.3804856E+02,  0.1366830E-06,  0.6875830E-07, -0.8338999E-09,  0.7552060E+00
   675,  0.7776000E+06,     5.000,   606.680,  0.3804856E+02,  0.1366827E-06,  0.6878660E-07, -0.8338999E-09,  0.7552063E+00
   676,  0.7776000E+06,     0.000,   605.540,  0.3804856E+02,  0.1366857E-06,  0.6875983E-07, -0.8338999E-09,  0.7534608E+00
   677,  0.7776000E+06,     0.750,   605.540,  0.3804856E+02,  0.1366899E-06,  0.6875982E-07, -0.8338999E-09,  0.7534610E+00
   678,  0.7776000E+06,     1.800,   605.540,  0.3804856E+02,  0.1366857E-06,  0.6876066E-07, -0.8338999E-09,  0.7534610E+00
   679,  0.7776000E+06,     3.270,   605.540,  0.3804856E+02,  0.1366869E-06,  0.6875981E-07, -0.8338999E-09,  0.7534613E+00
   680,  0.7776000E+06,     5.000,   605.540,  0.3804856E+02,  0.1366857E-06,  0.6876748E-07, -0.8338999E-09,  0.7534615E+00
   681,  0.7776000E+06,     0.000,   604.400,  0.3804856E+02,  0.1366888E-06,  0.6876257E-07, -0.8338999E-09,  0.7517182E+00
   682,  0.7776000E+06,     0.750,   604.400,  0.3804856E+02,  0.1366889E-06,  0.6876132E-07, -0.8338999E-09,  0.7517183E+00
   683,  0.7776000E+06,     1.800,   604.400,  0.3804856E+02,  0.1366888E-06,  0.6876411E-07, -0.8338999E-09,  0.7517185E+00
   684,  0.7776000E+06,     3.270,   604.400,  0.3804856E+02,  0.1366887E-06,  0.6876911E-07, -0.8338999E-09,  0.7517187E+00
   685,  0.7776000E+06,     5.000,   604.400,  0.3804856E+02,  0.1366887E-06,  0.6877024E-07, -0.8338999E-09,  0.7517188E+00
   686,  0.7776000E+06,     0.000,   603.250,  0.3804856E+02,  0.1366918E-06,  0.6877645E-07, -0.8338999E-09,  0.7499629E+00
   687,  0.7776000E+06,     0.750,   603.250,  0.3804856E+02,  0.1366918E-06,  0.6877477E-07, -0.8338999E-09,  0.7499629E+00
   688,  0.7776000E+06,     1.800,   603.250,  0.3804856E+02,  0.1366918E-06,  0.6876936E-07, -0.8338999E-09,  0.7499630E+00
   689,  0.7776000E+06,     3.270,   603.250,  0.3804856E+02,  0.1366918E-06,  0.6876537E-07, -0.8338999E-09,  0.7499633E+00
   690,  0.7776000E+06,     5.000,   603.250,  0.3804856E+02,  0.1366918E-06,  0.6876373E-07, -0.8338999E-09,  0.7499637E+00
   691,  0.7776000E+06,     0.000,   602.100,  0.3804856E+02,  0.1366948E-06,  0.6876457E-07, -0.8338999E-09,  0.7482096E+00
   692,  0.7776000E+06,     0.750,   602.100,  0.3804856E+02,  0.1366951E-06,  0.6876438E-07, -0.8338999E-09,  0.7482096E+00
   693,  0.7776000E+06,     1.800,   602.100,  0.3804856E+02,  0.1366951E-06,  0.6876438E-07, -0.8338999E-09,  0.7482099E+00
   694,  0.7776000E+06,     3.270,   602.100,  0.3804856E+02,  0.1366948E-06,  0.6877084E-07, -0.8338999E-09,  0.7482102E+00
   695,  0.7776000E+06,     5.000,   602.100,  0.3804856E+02,  0.1366948E-06,  0.6877403E-07, -0.8338999E-09,  0.7482104E+00
   696,  0.7776000E+06,     0.000,   600.960,  0.3804856E+02,  0.1366979E-06,  0.6876609E-07, -0.8338999E-09,  0.7464741E+00
   697,  0.7776000E+06,     0.750,   600.960,  0.3804856E+02,  0.1366981E-06,  0.6876590E-07, -0.8338999E-09,  0.7464742E+00
   698,  0.7776000E+06,     1.800,   600.960,  0.3804856E+02,  0.1366979E-06,  0.6876861E-07, -0.8338999E-09,  0.7464742E+00
   699,  0.7776000E+06,     3.270,   600.960,  0.3804856E+02,  0.1366979E-06,  0.6877369E-07, -0.8338999E-09,  0.7464746E+00
   700,  0.7776000E+06,     5.000,   600.960,  0.3804856E+02,  0.1366979E-06,  0.6877593E-07, -0.8338999E-09,  0.7464747E+00
   701,  0.7776000E+06,     0.000,   599.810,  0.3804856E+02,  0.1367009E-06,  0.6877945E-07, -0.8338999E-09,  0.7447259E+00
   702,  0.7776000E+06,     0.750,   599.810,  0.3804856E+02,  0.1367009E-06,  0.6877987E-07, -0.8338999E-09,  0.7447259E+00
   703,  0.7776000E+06,     1.800,   599.810,  0.3804856E+02,  0.1367009E-06,  0.6877368E-07, -0.8338999E-09,  0.7447260E+00
   704,  0.7776000E+06,     3.270,   599.810,  0.3804856E+02,  0.1367009E-06,  0.6877024E-07, -0.8338999E-09,  0.7447264E+00
   705,  0.7776000E+06,     5.000,   599.810,  0.3804856E+02,  0.1367009E-06,  0.6877737E-07, -0.8338999E-09,  0.7447266E+00
   706,  0.7776000E+06,     0.000,   598.660,  0.3804856E+02,  0.1367040E-06,  0.6877989E-07, -0.8338999E-09,  0.7429796E+00
   707,  0.7776000E+06,     0.750,   598.660,  0.3804856E+02,  0.1367076E-06,  0.6876895E-07, -0.8338999E-09,  0.7429796E+00
   708,  0.7776000E+06,     1.800,   598.660,  0.3804856E+02,  0.1367040E-06,  0.6878204E-07, -0.8338999E-09,  0.7429799E+00
   709,  0.7776000E+06,     3.270,   598.660,  0.3804856E+02,  0.1367039E-06,  0.6877533E-07, -0.8338999E-09,  0.7429802E+00
   710,  0.7776000E+06,     5.000,   598.660,  0.3804856E+02,  0.1367039E-06,  0.6877804E-07, -0.8338999E-09,  0.7429803E+00
   711,  0.7776000E+06,     0.000,   597.510,  0.3804856E+02,  0.1367070E-06,  0.6877650E-07, -0.8338999E-09,  0.7412361E+00
   712,  0.7776000E+06,     0.750,   597.510,  0.3804856E+02,  0.1367070E-06,  0.6878288E-07, -0.8338999E-09,  0.7412361E+00
   713,  0.7776000E+06,     1.800,   597.510,  0.3804856E+02,  0.1367070E-06,  0.6878141E-07, -0.8338999E-09,  0.7412362E+00
   714,  0.7776000E+06,     3.270,   597.510,  0.3804856E+02,  0.1367070E-06,  0.6878002E-07, -0.8338999E-09,  0.7412365E+00
   715,  0.7776000E+06,     5.000,   597.510,  0.3804856E+02,  0.1367070E-06,  0.6878481E-07, -0.8338999E-09,  0.7412365E+00
   716,  0.7776000E+06,     0.000,   596.350,  0.3804856E+02,  0.1367136E-06,  0.6877200E-07, -0.8338999E-09,  0.7394797E+00
   717,  0.7776000E+06,     0.750,   596.350,  0.3804856E+02,  0.1367101E-06,  0.6878463E-07, -0.8338999E-09,  0.7394796E+00
   718,  0.7776000E+06,     1.800,   596.350,  0.3804856E+02,  0.1367101E-06,  0.6878263E-07, -0.8338999E-09,  0.7394797E+00
   719,  0.7776000E+06,     3.270,   596.350,  0.3804856E+02,  0.1367101E-06,  0.6878193E-07, -0.8338999E-09,  0.7394799E+00
   720,  0.7776000E+06,     5.000,   596.350,  0.3804856E+02,  0.1367101E-06,  0.6878672E-07, -0.8338999E-09,  0.7394800E+00
   721,  0.7776000E+06,     0.000,   595.200,  0.3804856E+02,  0.1367195E-06,  0.6877350E-07, -0.8338999E-09,  0.7377406E+00
   722,  0.7776000E+06,     0.750,   595.200,  0.3804856E+02,  0.1367131E-06,  0.6878550E-07, -0.8338999E-09,  0.7377407E+00
   723,  0.7776000E+06,     1.800,   595.200,  0.3804856E+02,  0.1367131E-06,  0.6878495E-07, -0.8338999E-09,  0.7377406E+00
   724,  0.7776000E+06,     3.270,   595.200,  0.3804856E+02,  0.1367131E-06,  0.6878244E-07, -0.8338999E-09,  0.7377409E+00
   725,  0.7776000E+06,     5.000,   595.200,  0.3804856E+02,  0.1367131E-06,  0.6878853E-07, -0.8338999E-09,  0.7377408E+00
   726,  0.7776000E+06,     0.000,   594.040,  0.3804856E+02,  0.1367238E-06,  0.6877502E-07, -0.8338999E-09,  0.7359888E+00
   727,  0.7776000E+06,     0.750,   594.040,  0.3804856E+02,  0.1367162E-06,  0.6878752E-07, -0.8338999E-09,  0.7359887E+00
   728,  0.7776000E+06,     1.800,   594.040,  0.3804856E+02,  0.1367161E-06,  0.6878635E-07, -0.8338999E-09,  0.7359886E+00
   729,  0.7776000E+06,     3.270,   594.040,  0.3804856E+02,  0.1367161E-06,  0.6878504E-07, -0.8338999E-09,  0.7359889E+00
   730,  0.7776000E+06,     5.000,   594.040,  0.3804856E+02,  0.1367161E-06,  0.6878994E-07, -0.8338999E-09,  0.7359888E+00
   731,  0.7776000E+06,     0.000,   592.890,  0.3804856E+02,  0.1367260E-06,  0.6877653E-07, -0.8338999E-09,  0.7342544E+00
   732,  0.7776000E+06,     0.750,   592.890,  0.3804856E+02,  0.1367191E-06,  0.6878935E-07, -0.8338999E-09,  0.7342543E+00
   733,  0.7776000E+06,     1.800,   592.890,  0.3804856E+02,  0.1367192E-06,  0.6878800E-07, -0.8338999E-09,  0.7342542E+00
   734,  0.7776000E+06,     3.270,   592.890,  0.3804856E+02,  0.1367191E-06,  0.6878657E-07, -0.8338999E-09,  0.7342544E+00
   735,  0.7776000E+06,     5.000,   592.890,  0.3804856E+02,  0.1367191E-06,  0.6879073E-07, -0.8338999E-09,  0.7342544E+00
   736,  0.7776000E+06,     0.000,   591.730,  0.3804856E+02,  0.1367222E-06,  0.6878118E-07, -0.8338999E-09,  0.7325071E+00
   737,  0.7776000E+06,     0.750,   591.730,  0.3804856E+02,  0.1367222E-06,  0.6878376E-07, -0.8338999E-09,  0.7325070E+00
   738,  0.7776000E+06,     1.800,   591.730,  0.3804856E+02,  0.1367222E-06,  0.6878220E-07, -0.8338999E-09,  0.7325069E+00
   739,  0.7776000E+06,     3.270,   591.730,  0.3804856E+02,  0.1367222E-06,  0.6879229E-07, -0.8338999E-09,  0.7325071E+00
   740,  0.7776000E+06,     5.000,   591.730,  0.3804856E+02,  0.1367222E-06,  0.6878523E-07, -0.8338999E-09,  0.7325070E+00
   741,  0.7776000E+06,     0.000,   590.570,  0.3804856E+02,  0.1367252E-06,  0.6878372E-07, -0.8338999E-09,  0.7307621E+00
   742,  0.7776000E+06,     0.750,   590.570,  0.3804856E+02,  0.1367252E-06,  0.6878522E-07, -0.8338999E-09,  0.7307620E+00
   743,  0.7776000E+06,     1.800,   590.570,  0.3804856E+02,  0.1367252E-06,  0.6878373E-07, -0.8338999E-09,  0.7307619E+00
   744,  0.7776000E+06,     3.270,   590.570,  0.3804856E+02,  0.1367252E-06,  0.6878980E-07, -0.8338999E-09,  0.7307621E+00
   745,  0.7776000E+06,     5.000,   590.570,  0.3804856E+02,  0.1367254E-06,  0.6877955E-07, -0.8338999E-09,  0.7307619E+00
   746,  0.7776000E+06,     0.000,   589.410,  0.3804856E+02,  0.1367282E-06,  0.6878422E-07, -0.8338999E-09,  0.7290193E+00
   747,  0.7776000E+06,     0.750,   589.410,  0.3804856E+02,  0.1367310E-06,  0.6878105E-07, -0.8338999E-09,  0.7290193E+00
   748,  0.7776000E+06,     1.800,   589.410,  0.3804856E+02,  0.1367282E-06,  0.6878485E-07, -0.8338999E-09,  0.7290194E+00
   749,  0.7776000E+06,     3.270,   589.410,  0.3804856E+02,  0.1367282E-06,  0.6879493E-07, -0.8338999E-09,  0.7290193E+00
   750,  0.7776000E+06,     5.000,   589.410,  0.3804856E+02,  0.1367282E-06,  0.6878137E-07, -0.8338999E-09,  0.7290193E+00
   751,  0.7776000E+06,     0.000,   588.250,  0.3804856E+02,  0.1367315E-06,  0.6878256E-07, -0.8338999E-09,  0.7272790E+00
   752,  0.7776000E+06,     0.750,   588.250,  0.3804856E+02,  0.1367312E-06,  0.6878282E-07, -0.8338999E-09,  0.7272790E+00
   753,  0.7776000E+06,     1.800,   588.250,  0.3804856E+02,  0.1367312E-06,  0.6881876E-07, -0.8338999E-09,  0.7272791E+00
   754,  0.7776000E+06,     3.270,   588.250,  0.3804856E+02,  0.1367312E-06,  0.6878466E-07, -0.8338999E-09,  0.7272790E+00
   755,  0.7776000E+06,     5.000,   588.250,  0.3804856E+02,  0.1367312E-06,  0.6878456E-07, -0.8338999E-09,  0.7272791E+00
   756,  0.7776000E+06,     0.000,   587.090,  0.3804856E+02,  0.1367342E-06,  0.6878825E-07, -0.8338999E-09,  0.7255408E+00
   757,  0.7776000E+06,     0.750,   587.090,  0.3804856E+02,  0.1367342E-06,  0.6879043E-07, -0.8338999E-09,  0.7255409E+00
   758,  0.7776000E+06,     1.800,   587.090,  0.3804856E+02,  0.1367342E-06,  0.6878827E-07, -0.8338999E-09,  0.7255409E+00
   759,  0.7776000E+06,     3.270,   587.090,  0.3804856E+02,  0.1367342E-06,  0.6879469E-07, -0.8338999E-09,  0.7255408E+00
   760,  0.7776000E+06,     5.000,   587.090,  0.3804856E+02,  0.1367342E-06,  0.6878408E-07, -0.8338999E-09,  0.7255410E+00
   761,  0.7776000E+06,     0.000,   585.930,  0.3804856E+02,  0.1367372E-06,  0.6879607E-07, -0.8338999E-09,  0.7238050E+00
   762,  0.7776000E+06,     0.750,   585.930,  0.3804856E+02,  0.1367372E-06,  0.6880146E-07, -0.8338999E-09,  0.7238051E+00
   763,  0.7776000E+06,     1.800,   585.930,  0.3804856E+02,  0.1367374E-06,  0.6878555E-07, -0.8338999E-09,  0.7238049E+00
   764,  0.7776000E+06,     3.270,   585.930,  0.3804856E+02,  0.1367372E-06,  0.6879736E-07, -0.8338999E-09,  0.7238050E+00
   765,  0.7776000E+06,     5.000,   585.930,  0.3804856E+02,  0.1367372E-06,  0.6878678E-07, -0.8338999E-09,  0.7238051E+00
   766,  0.7776000E+06,     0.000,   584.760,  0.3804856E+02,  0.1367402E-06,  0.6879730E-07, -0.8338999E-09,  0.7220567E+00
   767,  0.7776000E+06,     0.750,   584.760,  0.3804856E+02,  0.1367402E-06,  0.6880230E-07, -0.8338999E-09,  0.7220567E+00
   768,  0.7776000E+06,     1.800,   584.760,  0.3804856E+02,  0.1367402E-06,  0.6878972E-07, -0.8338999E-09,  0.7220565E+00
   769,  0.7776000E+06,     3.270,   584.760,  0.3804856E+02,  0.1367402E-06,  0.6879897E-07, -0.8338999E-09,  0.7220565E+00
   770,  0.7776000E+06,     5.000,   584.760,  0.3804856E+02,  0.1367402E-06,  0.6878783E-07, -0.8338999E-09,  0.7220566E+00
   771,  0.7776000E+06,     0.000,   583.600,  0.3804856E+02,  0.1367432E-06,  0.6879891E-07, -0.8338999E-09,  0.7203253E+00
   772,  0.7776000E+06,     0.750,   583.600,  0.3804856E+02,  0.1367432E-06,  0.6880375E-07, -0.8338999E-09,  0.7203253E+00
   773,  0.7776000E+06,     1.800,   583.600,  0.3804856E+02,  0.1367432E-06,  0.6879759E-07, -0.8338999E-09,  0.7203251E+00
   774,  0.7776000E+06,     3.270,   583.600,  0.3804856E+02,  0.1367432E-06,  0.6880058E-07, -0.8338999E-09,  0.7203251E+00
   775,  0.7776000E+06,     5.000,   583.600,  0.3804856E+02,  0.1367432E-06,  0.6878892E-07, -0.8338999E-09,  0.7203252E+00
   776,  0.7776000E+06,     0.000,   582.430,  0.3804856E+02,  0.1367462E-06,  0.6879202E-07, -0.8338999E-09,  0.7185813E+00
   777,  0.7776000E+06,     0.750,   582.430,  0.3804856E+02,  0.1367462E-06,  0.6879041E-07, -0.8338999E-09,  0.7185812E+00
   778,  0.7776000E+06,     1.800,   582.430,  0.3804856E+02,  0.1367462E-06,  0.6879432E-07, -0.8338999E-09,  0.7185812E+00
   779,  0.7776000E+06,     3.270,   582.430,  0.3804856E+02,  0.1367462E-06,  0.6879537E-07, -0.8338999E-09,  0.7185812E+00
   780,  0.7776000E+06,     5.000,   582.430,  0.3804856E+02,  0.1367462E-06,  0.6880630E-07, -0.8338999E-09,  0.7185814E+00
   781,  0.7776000E+06,     0.000,   581.260,  0.3804856E+02,  0.1367492E-06,  0.6880165E-07, -0.8338999E-09,  0.7168395E+00
   782,  0.7776000E+06,     0.750,   581.260,  0.3804856E+02,  0.1367492E-06,  0.6880755E-07, -0.8338999E-09,  0.7168395E+00
   783,  0.7776000E+06,     1.800,   581.260,  0.3804856E+02,  0.1367492E-06,  0.6879261E-07, -0.8338999E-09,  0.7168393E+00
   784,  0.7776000E+06,     3.270,   581.260,  0.3804856E+02,  0.1367492E-06,  0.6880405E-07, -0.8338999E-09,  0.7168395E+00
   785,  0.7776000E+06,     5.000,   581.260,  0.3804856E+02,  0.1367492E-06,  0.6879277E-07, -0.8338999E-09,  0.7168395E+00
