NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   359,  0.1987200E+07,     3.270,     9.000,  0.5534209E+02,  0.1970184E-06,  0.9904092E-07, -0.1063578E-08,  0.1376402E-04,  0.2841988E-04,  0.3664163E-03,  0.6641577E-02,  0.2700773E+00
   360,  0.1987200E+07,     5.000,     9.000,  0.5534209E+02,  0.1970191E-06,  0.9904098E-07, -0.1063578E-08,  0.1376402E-04,  0.2841606E-04,  0.3667620E-03,  0.6641577E-02,  0.2700770E+00
   361,  0.1987200E+07,     0.000,     8.000,  0.5534209E+02,  0.1973748E-06,  0.9921880E-07, -0.1063578E-08,  0.1376402E-04,  0.2824113E-04,  0.3334662E-03,  0.6641577E-02,  0.2702501E+00
   362,  0.1987200E+07,     0.750,     8.000,  0.5534209E+02,  0.1973758E-06,  0.9921882E-07, -0.1063578E-08,  0.1376402E-04,  0.2824138E-04,  0.3348925E-03,  0.6641577E-02,  0.2702500E+00
   363,  0.1987200E+07,     1.800,     8.000,  0.5534209E+02,  0.1973746E-06,  0.9921884E-07, -0.1063578E-08,  0.1376402E-04,  0.2823934E-04,  0.3354457E-03,  0.6641577E-02,  0.2702499E+00
   364,  0.1987200E+07,     3.270,     8.000,  0.5534209E+02,  0.1973760E-06,  0.9921889E-07, -0.1063578E-08,  0.1376402E-04,  0.2823495E-04,  0.3339155E-03,  0.6641577E-02,  0.2702497E+00
   365,  0.1987200E+07,     5.000,     8.000,  0.5534209E+02,  0.1973746E-06,  0.9921895E-07, -0.1063578E-08,  0.1376402E-04,  0.2823256E-04,  0.3339005E-03,  0.6641577E-02,  0.2702494E+00
   366,  0.1987200E+07,     0.000,     7.000,  0.5534209E+02,  0.1977427E-06,  0.9940250E-07, -0.1063578E-08,  0.1376402E-04,  0.2808666E-04,  0.3138265E-03,  0.6641577E-02,  0.2703907E+00
   367,  0.1987200E+07,     0.750,     7.000,  0.5534209E+02,  0.1977434E-06,  0.9940251E-07, -0.1063578E-08,  0.1376402E-04,  0.2808708E-04,  0.3135723E-03,  0.6641577E-02,  0.2703906E+00
   368,  0.1987200E+07,     1.800,     7.000,  0.5534209E+02,  0.1977442E-06,  0.9940253E-07, -0.1063578E-08,  0.1376402E-04,  0.2808526E-04,  0.3133286E-03,  0.6641577E-02,  0.2703905E+00
   369,  0.1987200E+07,     3.270,     7.000,  0.5534209E+02,  0.1977423E-06,  0.9940259E-07, -0.1063578E-08,  0.1376402E-04,  0.2808121E-04,  0.3147985E-03,  0.6641577E-02,  0.2703903E+00
   370,  0.1987200E+07,     5.000,     7.000,  0.5534209E+02,  0.1977427E-06,  0.9940266E-07, -0.1063578E-08,  0.1376402E-04,  0.2807956E-04,  0.3145845E-03,  0.6641577E-02,  0.2703899E+00
   371,  0.1987200E+07,     0.000,     6.000,  0.5534209E+02,  0.1981210E-06,  0.9959227E-07, -0.1063578E-08,  0.1376402E-04,  0.2796332E-04,  0.3021943E-03,  0.6641577E-02,  0.2704978E+00
   372,  0.1987200E+07,     0.750,     6.000,  0.5534209E+02,  0.1981210E-06,  0.9959231E-07, -0.1063578E-08,  0.1376402E-04,  0.2796378E-04,  0.3019125E-03,  0.6641577E-02,  0.2704977E+00
   373,  0.1987200E+07,     1.800,     6.000,  0.5534209E+02,  0.1981213E-06,  0.9959230E-07, -0.1063578E-08,  0.1376402E-04,  0.2796200E-04,  0.3026545E-03,  0.6641577E-02,  0.2704977E+00
   374,  0.1987200E+07,     3.270,     6.000,  0.5534209E+02,  0.1981221E-06,  0.9959236E-07, -0.1063578E-08,  0.1376402E-04,  0.2795812E-04,  0.3006682E-03,  0.6641577E-02,  0.2704976E+00
   375,  0.1987200E+07,     5.000,     6.000,  0.5534209E+02,  0.1981219E-06,  0.9959243E-07, -0.1063578E-08,  0.1376402E-04,  0.2795652E-04,  0.3025540E-03,  0.6641577E-02,  0.2704971E+00
   376,  0.1987200E+07,     0.000,     5.000,  0.5534209E+02,  0.1985152E-06,  0.9978843E-07, -0.1063578E-08,  0.1376402E-04,  0.2787156E-04,  0.2917840E-03,  0.6641577E-02,  0.2705696E+00
   377,  0.1987200E+07,     0.750,     5.000,  0.5534209E+02,  0.1985138E-06,  0.9978844E-07, -0.1063578E-08,  0.1376402E-04,  0.2787184E-04,  0.2903029E-03,  0.6641577E-02,  0.2705696E+00
   378,  0.1987200E+07,     1.800,     5.000,  0.5534209E+02,  0.1985152E-06,  0.9978848E-07, -0.1063578E-08,  0.1376402E-04,  0.2786996E-04,  0.2907545E-03,  0.6641577E-02,  0.2705697E+00
   379,  0.1987200E+07,     3.270,     5.000,  0.5534209E+02,  0.1985142E-06,  0.9978852E-07, -0.1063578E-08,  0.1376402E-04,  0.2786602E-04,  0.2908234E-03,  0.6641577E-02,  0.2705697E+00
   380,  0.1987200E+07,     5.000,     5.000,  0.5534209E+02,  0.1985145E-06,  0.9978859E-07, -0.1063578E-08,  0.1376402E-04,  0.2786377E-04,  0.2913849E-03,  0.6641577E-02,  0.2705692E+00
   381,  0.1987200E+07,     0.000,     4.000,  0.5534209E+02,  0.1989200E-06,  0.9999125E-07, -0.1063578E-08,  0.1376402E-04,  0.2781294E-04,  0.2851923E-03,  0.6641577E-02,  0.2706040E+00
   382,  0.1987200E+07,     0.750,     4.000,  0.5534209E+02,  0.1989199E-06,  0.9999126E-07, -0.1063578E-08,  0.1376402E-04,  0.2781270E-04,  0.2868567E-03,  0.6641577E-02,  0.2706040E+00
   383,  0.1987200E+07,     1.800,     4.000,  0.5534209E+02,  0.1989206E-06,  0.9999129E-07, -0.1063578E-08,  0.1376402E-04,  0.2781054E-04,  0.2863832E-03,  0.6641577E-02,  0.2706045E+00
   384,  0.1987200E+07,     3.270,     4.000,  0.5534209E+02,  0.1989196E-06,  0.9999134E-07, -0.1063578E-08,  0.1376402E-04,  0.2780634E-04,  0.2876627E-03,  0.6641577E-02,  0.2706048E+00
   385,  0.1987200E+07,     5.000,     4.000,  0.5534209E+02,  0.1989198E-06,  0.9999141E-07, -0.1063578E-08,  0.1376402E-04,  0.2780254E-04,  0.2866532E-03,  0.6641577E-02,  0.2706043E+00
   386,  0.1987200E+07,     0.000,     3.000,  0.5534209E+02,  0.1993394E-06,  0.1002009E-06, -0.1063578E-08,  0.1376402E-04,  0.2779020E-04,  0.2824738E-03,  0.6641577E-02,  0.2705981E+00
   387,  0.1987200E+07,     0.750,     3.000,  0.5534209E+02,  0.1993404E-06,  0.1002010E-06, -0.1063578E-08,  0.1376402E-04,  0.2778891E-04,  0.2833055E-03,  0.6641577E-02,  0.2705986E+00
   388,  0.1987200E+07,     1.800,     3.000,  0.5534209E+02,  0.1993387E-06,  0.1002010E-06, -0.1063578E-08,  0.1376402E-04,  0.2778633E-04,  0.2812813E-03,  0.6641577E-02,  0.2706000E+00
   389,  0.1987200E+07,     3.270,     3.000,  0.5534209E+02,  0.1993395E-06,  0.1002010E-06, -0.1063578E-08,  0.1376402E-04,  0.2778165E-04,  0.2815273E-03,  0.6641577E-02,  0.2706009E+00
   390,  0.1987200E+07,     5.000,     3.000,  0.5534209E+02,  0.1993386E-06,  0.1002011E-06, -0.1063578E-08,  0.1376402E-04,  0.2777495E-04,  0.2816981E-03,  0.6641577E-02,  0.2706000E+00
   391,  0.1987200E+07,     0.000,     2.000,  0.5534209E+02,  0.1997724E-06,  0.1004177E-06, -0.1063578E-08,  0.1376402E-04,  0.2780723E-04,  0.2785231E-03,  0.6641577E-02,  0.2705481E+00
   392,  0.1987200E+07,     0.750,     2.000,  0.5534209E+02,  0.1997718E-06,  0.1004177E-06, -0.1063578E-08,  0.1376402E-04,  0.2780391E-04,  0.2773320E-03,  0.6641577E-02,  0.2705506E+00
   393,  0.1987200E+07,     1.800,     2.000,  0.5534209E+02,  0.1997721E-06,  0.1004177E-06, -0.1063578E-08,  0.1376402E-04,  0.2780094E-04,  0.2802046E-03,  0.6641577E-02,  0.2705541E+00
   394,  0.1987200E+07,     3.270,     2.000,  0.5534209E+02,  0.1997719E-06,  0.1004178E-06, -0.1063578E-08,  0.1376402E-04,  0.2779556E-04,  0.2784113E-03,  0.6641577E-02,  0.2705560E+00
   395,  0.1987200E+07,     5.000,     2.000,  0.5534209E+02,  0.1997721E-06,  0.1004178E-06, -0.1063578E-08,  0.1376402E-04,  0.2778418E-04,  0.2788317E-03,  0.6641577E-02,  0.2705537E+00
   396,  0.1987200E+07,     0.000,     1.000,  0.5534209E+02,  0.2002204E-06,  0.1006415E-06, -0.1063578E-08,  0.1376402E-04,  0.2786451E-04,  0.2793133E-03,  0.6641577E-02,  0.2704435E+00
   397,  0.1987200E+07,     0.750,     1.000,  0.5534209E+02,  0.2002206E-06,  0.1006415E-06, -0.1063578E-08,  0.1376402E-04,  0.2785910E-04,  0.2794844E-03,  0.6641577E-02,  0.2704577E+00
   398,  0.1987200E+07,     1.800,     1.000,  0.5534209E+02,  0.2002202E-06,  0.1006415E-06, -0.1063578E-08,  0.1376402E-04,  0.2785627E-04,  0.2787651E-03,  0.6641577E-02,  0.2704653E+00
   399,  0.1987200E+07,     3.270,     1.000,  0.5534209E+02,  0.2002194E-06,  0.1006416E-06, -0.1063578E-08,  0.1376402E-04,  0.2785011E-04,  0.2791098E-03,  0.6641577E-02,  0.2704680E+00
   400,  0.1987200E+07,     5.000,     1.000,  0.5534209E+02,  0.2002202E-06,  0.1006415E-06, -0.1063578E-08,  0.1376402E-04,  0.2783201E-04,  0.2785129E-03,  0.6641577E-02,  0.2704618E+00
     1,  0.2073600E+07,     0.000,    81.000,  0.5534209E+02,  0.1812091E-06,  0.9123258E-07, -0.1014861E-08,  0.1143605E-03,  0.2535327E-05,  0.8394969E-03,  0.3346221E-01,  0.1561684E+00
     2,  0.2073600E+07,     0.750,    81.000,  0.5534209E+02,  0.1812098E-06,  0.9123424E-07, -0.1014861E-08,  0.1143605E-03,  0.2528516E-05,  0.8463284E-03,  0.3346221E-01,  0.1561681E+00
     3,  0.2073600E+07,     1.800,    81.000,  0.5534209E+02,  0.1812102E-06,  0.9124034E-07, -0.1014861E-08,  0.1143605E-03,  0.2525632E-05,  0.8464613E-03,  0.3346221E-01,  0.1561677E+00
     4,  0.2073600E+07,     3.270,    81.000,  0.5534209E+02,  0.1812102E-06,  0.9123870E-07, -0.1014861E-08,  0.1143605E-03,  0.2508535E-05,  0.8475893E-03,  0.3346221E-01,  0.1561667E+00
     5,  0.2073600E+07,     5.000,    81.000,  0.5534209E+02,  0.1812094E-06,  0.9122163E-07, -0.1014861E-08,  0.1143605E-03,  0.2521719E-05,  0.8665965E-03,  0.3346221E-01,  0.1561641E+00
     6,  0.2073600E+07,     0.000,    80.000,  0.5534209E+02,  0.1813814E-06,  0.9134459E-07, -0.1014861E-08,  0.1143605E-03,  0.2545265E-05,  0.8114880E-03,  0.3346221E-01,  0.1570038E+00
     7,  0.2073600E+07,     0.750,    80.000,  0.5534209E+02,  0.1813815E-06,  0.9132614E-07, -0.1014861E-08,  0.1143605E-03,  0.2532150E-05,  0.8119078E-03,  0.3346221E-01,  0.1570037E+00
     8,  0.2073600E+07,     1.800,    80.000,  0.5534209E+02,  0.1813817E-06,  0.9134986E-07, -0.1014861E-08,  0.1143605E-03,  0.2529343E-05,  0.8119106E-03,  0.3346221E-01,  0.1570034E+00
     9,  0.2073600E+07,     3.270,    80.000,  0.5534209E+02,  0.1813817E-06,  0.9134219E-07, -0.1014861E-08,  0.1143605E-03,  0.2521427E-05,  0.8120019E-03,  0.3346221E-01,  0.1570027E+00
    10,  0.2073600E+07,     5.000,    80.000,  0.5534209E+02,  0.1813814E-06,  0.9133277E-07, -0.1014861E-08,  0.1143605E-03,  0.2540377E-05,  0.8129356E-03,  0.3346221E-01,  0.1570016E+00
    11,  0.2073600E+07,     0.000,    79.000,  0.5534209E+02,  0.1815534E-06,  0.9141473E-07, -0.1014861E-08,  0.1143605E-03,  0.2553678E-05,  0.8117262E-03,  0.3346221E-01,  0.1578275E+00
    12,  0.2073600E+07,     0.750,    79.000,  0.5534209E+02,  0.1815535E-06,  0.9141250E-07, -0.1014861E-08,  0.1143605E-03,  0.2557274E-05,  0.8118005E-03,  0.3346221E-01,  0.1578274E+00
    13,  0.2073600E+07,     1.800,    79.000,  0.5534209E+02,  0.1815535E-06,  0.9141964E-07, -0.1014861E-08,  0.1143605E-03,  0.2545800E-05,  0.8117352E-03,  0.3346221E-01,  0.1578272E+00
    14,  0.2073600E+07,     3.270,    79.000,  0.5534209E+02,  0.1815535E-06,  0.9141750E-07, -0.1014861E-08,  0.1143605E-03,  0.2549423E-05,  0.8119163E-03,  0.3346221E-01,  0.1578268E+00
    15,  0.2073600E+07,     5.000,    79.000,  0.5534209E+02,  0.1815534E-06,  0.9142686E-07, -0.1014861E-08,  0.1143605E-03,  0.2548352E-05,  0.8120935E-03,  0.3346221E-01,  0.1578263E+00
    16,  0.2073600E+07,     0.000,    78.000,  0.5534209E+02,  0.1817258E-06,  0.9151487E-07, -0.1014861E-08,  0.1143605E-03,  0.2557913E-05,  0.8132581E-03,  0.3346221E-01,  0.1586400E+00
    17,  0.2073600E+07,     0.750,    78.000,  0.5534209E+02,  0.1817258E-06,  0.9151453E-07, -0.1014861E-08,  0.1143605E-03,  0.2558225E-05,  0.8131971E-03,  0.3346221E-01,  0.1586399E+00
    18,  0.2073600E+07,     1.800,    78.000,  0.5534209E+02,  0.1817258E-06,  0.9151420E-07, -0.1014861E-08,  0.1143605E-03,  0.2555144E-05,  0.8133362E-03,  0.3346221E-01,  0.1586398E+00
    19,  0.2073600E+07,     3.270,    78.000,  0.5534209E+02,  0.1817258E-06,  0.9151315E-07, -0.1014861E-08,  0.1143605E-03,  0.2555114E-05,  0.8133778E-03,  0.3346221E-01,  0.1586395E+00
    20,  0.2073600E+07,     5.000,    78.000,  0.5534209E+02,  0.1817258E-06,  0.9150685E-07, -0.1014861E-08,  0.1143605E-03,  0.2566121E-05,  0.8134627E-03,  0.3346221E-01,  0.1586392E+00
    21,  0.2073600E+07,     0.000,    77.000,  0.5534209E+02,  0.1818985E-06,  0.9160031E-07, -0.1014861E-08,  0.1143605E-03,  0.2567390E-05,  0.8148936E-03,  0.3346221E-01,  0.1594420E+00
    22,  0.2073600E+07,     0.750,    77.000,  0.5534209E+02,  0.1818985E-06,  0.9159944E-07, -0.1014861E-08,  0.1143605E-03,  0.2574638E-05,  0.8149873E-03,  0.3346221E-01,  0.1594419E+00
    23,  0.2073600E+07,     1.800,    77.000,  0.5534209E+02,  0.1818986E-06,  0.9159900E-07, -0.1014861E-08,  0.1143605E-03,  0.2579877E-05,  0.8149825E-03,  0.3346221E-01,  0.1594417E+00
    24,  0.2073600E+07,     3.270,    77.000,  0.5534209E+02,  0.1818985E-06,  0.9160088E-07, -0.1014861E-08,  0.1143605E-03,  0.2572154E-05,  0.8150255E-03,  0.3346221E-01,  0.1594415E+00
    25,  0.2073600E+07,     5.000,    77.000,  0.5534209E+02,  0.1818986E-06,  0.9159615E-07, -0.1014861E-08,  0.1143605E-03,  0.2574697E-05,  0.8152126E-03,  0.3346221E-01,  0.1594411E+00
    26,  0.2073600E+07,     0.000,    75.500,  0.5534209E+02,  0.1821588E-06,  0.9172609E-07, -0.1014861E-08,  0.1143605E-03,  0.2590525E-05,  0.8181755E-03,  0.3346221E-01,  0.1606256E+00
    27,  0.2073600E+07,     0.750,    75.500,  0.5534209E+02,  0.1821588E-06,  0.9172646E-07, -0.1014861E-08,  0.1143605E-03,  0.2590642E-05,  0.8182813E-03,  0.3346221E-01,  0.1606256E+00
    28,  0.2073600E+07,     1.800,    75.500,  0.5534209E+02,  0.1821588E-06,  0.9172638E-07, -0.1014861E-08,  0.1143605E-03,  0.2587814E-05,  0.8182400E-03,  0.3346221E-01,  0.1606256E+00
    29,  0.2073600E+07,     3.270,    75.500,  0.5534209E+02,  0.1821588E-06,  0.9172522E-07, -0.1014861E-08,  0.1143605E-03,  0.2595729E-05,  0.8183530E-03,  0.3346221E-01,  0.1606256E+00
    30,  0.2073600E+07,     5.000,    75.500,  0.5534209E+02,  0.1821588E-06,  0.9172615E-07, -0.1014861E-08,  0.1143605E-03,  0.2588961E-05,  0.8183776E-03,  0.3346221E-01,  0.1606256E+00
    31,  0.2073600E+07,     0.000,    74.000,  0.5534209E+02,  0.1824205E-06,  0.9183402E-07, -0.1014861E-08,  0.1143605E-03,  0.2616747E-05,  0.8787271E-03,  0.3346221E-01,  0.1617882E+00
    32,  0.2073600E+07,     0.750,    74.000,  0.5534209E+02,  0.1824205E-06,  0.9183830E-07, -0.1014861E-08,  0.1143605E-03,  0.2599817E-05,  0.8723974E-03,  0.3346221E-01,  0.1617883E+00
    33,  0.2073600E+07,     1.800,    74.000,  0.5534209E+02,  0.1824205E-06,  0.9183604E-07, -0.1014861E-08,  0.1143605E-03,  0.2621883E-05,  0.8724352E-03,  0.3346221E-01,  0.1617884E+00
    34,  0.2073600E+07,     3.270,    74.000,  0.5534209E+02,  0.1824205E-06,  0.9184109E-07, -0.1014861E-08,  0.1143605E-03,  0.2610447E-05,  0.8720477E-03,  0.3346221E-01,  0.1617885E+00
    35,  0.2073600E+07,     5.000,    74.000,  0.5534209E+02,  0.1824205E-06,  0.9184996E-07, -0.1014861E-08,  0.1143605E-03,  0.2609314E-05,  0.8647739E-03,  0.3346221E-01,  0.1617889E+00
    36,  0.2073600E+07,     0.000,    73.000,  0.5534209E+02,  0.1825958E-06,  0.9188756E-07, -0.1014861E-08,  0.1143605E-03,  0.2625003E-05,  0.1065145E-02,  0.3346221E-01,  0.1625526E+00
    37,  0.2073600E+07,     0.750,    73.000,  0.5534209E+02,  0.1825958E-06,  0.9188717E-07, -0.1014861E-08,  0.1143605E-03,  0.2622567E-05,  0.1061179E-02,  0.3346221E-01,  0.1625526E+00
    38,  0.2073600E+07,     1.800,    73.000,  0.5534209E+02,  0.1825958E-06,  0.9188811E-07, -0.1014861E-08,  0.1143605E-03,  0.2626930E-05,  0.1061204E-02,  0.3346221E-01,  0.1625527E+00
    39,  0.2073600E+07,     3.270,    73.000,  0.5534209E+02,  0.1825958E-06,  0.9188903E-07, -0.1014861E-08,  0.1143605E-03,  0.2626350E-05,  0.1060961E-02,  0.3346221E-01,  0.1625528E+00
    40,  0.2073600E+07,     5.000,    73.000,  0.5534209E+02,  0.1825958E-06,  0.9189007E-07, -0.1014861E-08,  0.1143605E-03,  0.2619725E-05,  0.1055150E-02,  0.3346221E-01,  0.1625530E+00
    41,  0.2073600E+07,     0.000,    72.000,  0.5534209E+02,  0.1827720E-06,  0.9194843E-07, -0.1014861E-08,  0.1143605E-03,  0.2633790E-05,  0.1223549E-02,  0.3346221E-01,  0.1633085E+00
    42,  0.2073600E+07,     0.750,    72.000,  0.5534209E+02,  0.1827720E-06,  0.9194932E-07, -0.1014861E-08,  0.1143605E-03,  0.2635808E-05,  0.1221429E-02,  0.3346221E-01,  0.1633085E+00
    43,  0.2073600E+07,     1.800,    72.000,  0.5534209E+02,  0.1827720E-06,  0.9194878E-07, -0.1014861E-08,  0.1143605E-03,  0.2646864E-05,  0.1221474E-02,  0.3346221E-01,  0.1633085E+00
    44,  0.2073600E+07,     3.270,    72.000,  0.5534209E+02,  0.1827720E-06,  0.9194826E-07, -0.1014861E-08,  0.1143605E-03,  0.2628412E-05,  0.1221531E-02,  0.3346221E-01,  0.1633087E+00
    45,  0.2073600E+07,     5.000,    72.000,  0.5534209E+02,  0.1827720E-06,  0.9194836E-07, -0.1014861E-08,  0.1143605E-03,  0.2631574E-05,  0.1219086E-02,  0.3346221E-01,  0.1633088E+00
    46,  0.2073600E+07,     0.000,    71.000,  0.5534209E+02,  0.1829493E-06,  0.9200418E-07, -0.1014861E-08,  0.1143605E-03,  0.2643381E-05,  0.1382426E-02,  0.3346221E-01,  0.1640563E+00
    47,  0.2073600E+07,     0.750,    71.000,  0.5534209E+02,  0.1829493E-06,  0.9200500E-07, -0.1014861E-08,  0.1143605E-03,  0.2619860E-05,  0.1382457E-02,  0.3346221E-01,  0.1640564E+00
    48,  0.2073600E+07,     1.800,    71.000,  0.5534209E+02,  0.1829493E-06,  0.9200448E-07, -0.1014861E-08,  0.1143605E-03,  0.2621137E-05,  0.1382539E-02,  0.3346221E-01,  0.1640564E+00
    49,  0.2073600E+07,     3.270,    71.000,  0.5534209E+02,  0.1829493E-06,  0.9200431E-07, -0.1014861E-08,  0.1143605E-03,  0.2622064E-05,  0.1382559E-02,  0.3346221E-01,  0.1640565E+00
    50,  0.2073600E+07,     5.000,    71.000,  0.5534209E+02,  0.1829493E-06,  0.9200416E-07, -0.1014861E-08,  0.1143605E-03,  0.2645855E-05,  0.1382895E-02,  0.3346221E-01,  0.1640566E+00
    51,  0.2073600E+07,     0.000,    70.000,  0.5534209E+02,  0.1831376E-06,  0.9208875E-07, -0.1024803E-08,  0.4657357E-04,  0.1109346E-04,  0.6249830E-04,  0.2868863E-01,  0.1647965E+00
    52,  0.2073600E+07,     0.750,    70.000,  0.5534209E+02,  0.1831376E-06,  0.9208829E-07, -0.1024803E-08,  0.4657357E-04,  0.1109393E-04,  0.6249830E-04,  0.2868863E-01,  0.1647965E+00
    53,  0.2073600E+07,     1.800,    70.000,  0.5534209E+02,  0.1831376E-06,  0.9208929E-07, -0.1024803E-08,  0.4657357E-04,  0.1109220E-04,  0.6249830E-04,  0.2868863E-01,  0.1647965E+00
    54,  0.2073600E+07,     3.270,    70.000,  0.5534209E+02,  0.1831376E-06,  0.9208880E-07, -0.1024803E-08,  0.4657357E-04,  0.1108733E-04,  0.6249830E-04,  0.2868863E-01,  0.1647966E+00
    55,  0.2073600E+07,     5.000,    70.000,  0.5534209E+02,  0.1831376E-06,  0.9208831E-07, -0.1024803E-08,  0.4657357E-04,  0.1107240E-04,  0.6249830E-04,  0.2868863E-01,  0.1647967E+00
    56,  0.2073600E+07,     0.000,    69.000,  0.5534209E+02,  0.1833172E-06,  0.9217830E-07, -0.1024803E-08,  0.4657357E-04,  0.1552490E-04,  0.6249830E-04,  0.2868863E-01,  0.1656464E+00
    57,  0.2073600E+07,     0.750,    69.000,  0.5534209E+02,  0.1833172E-06,  0.9217872E-07, -0.1024803E-08,  0.4657357E-04,  0.1552000E-04,  0.6249830E-04,  0.2868863E-01,  0.1656465E+00
    58,  0.2073600E+07,     1.800,    69.000,  0.5534209E+02,  0.1833172E-06,  0.9217927E-07, -0.1024803E-08,  0.4657357E-04,  0.1551680E-04,  0.6249830E-04,  0.2868863E-01,  0.1656465E+00
    59,  0.2073600E+07,     3.270,    69.000,  0.5534209E+02,  0.1833172E-06,  0.9217864E-07, -0.1024803E-08,  0.4657357E-04,  0.1551091E-04,  0.6249830E-04,  0.2868863E-01,  0.1656466E+00
    60,  0.2073600E+07,     5.000,    69.000,  0.5534209E+02,  0.1833172E-06,  0.9217843E-07, -0.1024803E-08,  0.4657357E-04,  0.1548878E-04,  0.6249830E-04,  0.2868863E-01,  0.1656467E+00
    61,  0.2073600E+07,     0.000,    68.000,  0.5534209E+02,  0.1834979E-06,  0.9226891E-07, -0.1024803E-08,  0.4657357E-04,  0.1823606E-04,  0.6249830E-04,  0.2868863E-01,  0.1665301E+00
    62,  0.2073600E+07,     0.750,    68.000,  0.5534209E+02,  0.1834979E-06,  0.9226829E-07, -0.1024803E-08,  0.4657357E-04,  0.1822881E-04,  0.6249830E-04,  0.2868863E-01,  0.1665301E+00
    63,  0.2073600E+07,     1.800,    68.000,  0.5534209E+02,  0.1834979E-06,  0.9226847E-07, -0.1024803E-08,  0.4657357E-04,  0.1822469E-04,  0.6249830E-04,  0.2868863E-01,  0.1665301E+00
    64,  0.2073600E+07,     3.270,    68.000,  0.5534209E+02,  0.1834979E-06,  0.9226844E-07, -0.1024803E-08,  0.4657357E-04,  0.1821892E-04,  0.6249830E-04,  0.2868863E-01,  0.1665302E+00
    65,  0.2073600E+07,     5.000,    68.000,  0.5534209E+02,  0.1834979E-06,  0.9226871E-07, -0.1024803E-08,  0.4657357E-04,  0.1819429E-04,  0.6249830E-04,  0.2868863E-01,  0.1665303E+00
    66,  0.2073600E+07,     0.000,    67.000,  0.5534209E+02,  0.1836799E-06,  0.9235951E-07, -0.1024803E-08,  0.4657357E-04,  0.1999300E-04,  0.6249830E-04,  0.2868863E-01,  0.1674065E+00
    67,  0.2073600E+07,     0.750,    67.000,  0.5534209E+02,  0.1836798E-06,  0.9235860E-07, -0.1024803E-08,  0.4657357E-04,  0.1998472E-04,  0.6249830E-04,  0.2868863E-01,  0.1674065E+00
    68,  0.2073600E+07,     1.800,    67.000,  0.5534209E+02,  0.1836799E-06,  0.9235950E-07, -0.1024803E-08,  0.4657357E-04,  0.1998022E-04,  0.6249830E-04,  0.2868863E-01,  0.1674065E+00
    69,  0.2073600E+07,     3.270,    67.000,  0.5534209E+02,  0.1836798E-06,  0.9235980E-07, -0.1024803E-08,  0.4657357E-04,  0.1997444E-04,  0.6249830E-04,  0.2868863E-01,  0.1674066E+00
    70,  0.2073600E+07,     5.000,    67.000,  0.5534209E+02,  0.1836798E-06,  0.9235978E-07, -0.1024803E-08,  0.4657357E-04,  0.1994821E-04,  0.6249830E-04,  0.2868863E-01,  0.1674066E+00
    71,  0.2073600E+07,     0.000,    66.000,  0.5534209E+02,  0.1838632E-06,  0.9245080E-07, -0.1024803E-08,  0.4657357E-04,  0.2112643E-04,  0.6249830E-04,  0.2868863E-01,  0.1682761E+00
    72,  0.2073600E+07,     0.750,    66.000,  0.5534209E+02,  0.1838632E-06,  0.9245128E-07, -0.1024803E-08,  0.4657357E-04,  0.2111760E-04,  0.6249830E-04,  0.2868863E-01,  0.1682761E+00
    73,  0.2073600E+07,     1.800,    66.000,  0.5534209E+02,  0.1838632E-06,  0.9245183E-07, -0.1024803E-08,  0.4657357E-04,  0.2111303E-04,  0.6249830E-04,  0.2868863E-01,  0.1682761E+00
    74,  0.2073600E+07,     3.270,    66.000,  0.5534209E+02,  0.1838632E-06,  0.9245147E-07, -0.1024803E-08,  0.4657357E-04,  0.2110702E-04,  0.6249830E-04,  0.2868863E-01,  0.1682761E+00
    75,  0.2073600E+07,     5.000,    66.000,  0.5534209E+02,  0.1838632E-06,  0.9245087E-07, -0.1024803E-08,  0.4657357E-04,  0.2107902E-04,  0.6249830E-04,  0.2868863E-01,  0.1682762E+00
    76,  0.2073600E+07,     0.000,    65.000,  0.5534209E+02,  0.1840479E-06,  0.9254364E-07, -0.1024803E-08,  0.4657357E-04,  0.2178669E-04,  0.6249830E-04,  0.2868863E-01,  0.1691392E+00
    77,  0.2073600E+07,     0.750,    65.000,  0.5534209E+02,  0.1840479E-06,  0.9254397E-07, -0.1024803E-08,  0.4657357E-04,  0.2177690E-04,  0.6249830E-04,  0.2868863E-01,  0.1691392E+00
    78,  0.2073600E+07,     1.800,    65.000,  0.5534209E+02,  0.1840479E-06,  0.9254311E-07, -0.1024803E-08,  0.4657357E-04,  0.2177207E-04,  0.6249830E-04,  0.2868863E-01,  0.1691392E+00
    79,  0.2073600E+07,     3.270,    65.000,  0.5534209E+02,  0.1840479E-06,  0.9254383E-07, -0.1024803E-08,  0.4657357E-04,  0.2176592E-04,  0.6249830E-04,  0.2868863E-01,  0.1691392E+00
    80,  0.2073600E+07,     5.000,    65.000,  0.5534209E+02,  0.1840479E-06,  0.9254351E-07, -0.1024803E-08,  0.4657357E-04,  0.2173562E-04,  0.6249830E-04,  0.2868863E-01,  0.1691393E+00
    81,  0.2073600E+07,     0.000,    64.000,  0.5534209E+02,  0.1842341E-06,  0.9263643E-07, -0.1024803E-08,  0.4657357E-04,  0.2202901E-04,  0.6249830E-04,  0.2868863E-01,  0.1699962E+00
