NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   290,  0.2246400E+07,     5.000,    23.000,  0.5534209E+02,  0.1951716E-06,  0.9812043E-07, -0.1069222E-08,  0.6034126E-11,  0.3434618E-04,  0.1198720E-04,  0.3565346E-02,  0.1584137E+00
   291,  0.2246400E+07,     0.000,    22.000,  0.5534209E+02,  0.1954193E-06,  0.9824319E-07, -0.1069222E-08,  0.6034126E-11,  0.3464426E-04,  0.1220101E-04,  0.3565346E-02,  0.1595231E+00
   292,  0.2246400E+07,     0.750,    22.000,  0.5534209E+02,  0.1954176E-06,  0.9824318E-07, -0.1069222E-08,  0.6034126E-11,  0.3464261E-04,  0.1220086E-04,  0.3565346E-02,  0.1595228E+00
   293,  0.2246400E+07,     1.800,    22.000,  0.5534209E+02,  0.1954182E-06,  0.9824316E-07, -0.1069222E-08,  0.6034126E-11,  0.3464080E-04,  0.1220088E-04,  0.3565346E-02,  0.1595221E+00
   294,  0.2246400E+07,     3.270,    22.000,  0.5534209E+02,  0.1954182E-06,  0.9824311E-07, -0.1069222E-08,  0.6034126E-11,  0.3464039E-04,  0.1220121E-04,  0.3565346E-02,  0.1595208E+00
   295,  0.2246400E+07,     5.000,    22.000,  0.5534209E+02,  0.1954183E-06,  0.9824305E-07, -0.1069222E-08,  0.6034126E-11,  0.3463221E-04,  0.1220033E-04,  0.3565346E-02,  0.1595191E+00
   296,  0.2246400E+07,     0.000,    21.000,  0.5534209E+02,  0.1956633E-06,  0.9836610E-07, -0.1069222E-08,  0.6034126E-11,  0.3490708E-04,  0.1245452E-04,  0.3565346E-02,  0.1606324E+00
   297,  0.2246400E+07,     0.750,    21.000,  0.5534209E+02,  0.1956629E-06,  0.9836774E-07, -0.1069222E-08,  0.6034126E-11,  0.3490420E-04,  0.1245300E-04,  0.3565346E-02,  0.1606315E+00
   298,  0.2246400E+07,     1.800,    21.000,  0.5534209E+02,  0.1956633E-06,  0.9836602E-07, -0.1069222E-08,  0.6034126E-11,  0.3490173E-04,  0.1245258E-04,  0.3565346E-02,  0.1606303E+00
   299,  0.2246400E+07,     3.270,    21.000,  0.5534209E+02,  0.1956629E-06,  0.9836597E-07, -0.1069222E-08,  0.6034126E-11,  0.3490024E-04,  0.1245231E-04,  0.3565346E-02,  0.1606285E+00
   300,  0.2246400E+07,     5.000,    21.000,  0.5534209E+02,  0.1956638E-06,  0.9836578E-07, -0.1069222E-08,  0.6034126E-11,  0.3488903E-04,  0.1244856E-04,  0.3565346E-02,  0.1606247E+00
   301,  0.2246400E+07,     0.000,    20.000,  0.5534209E+02,  0.1959047E-06,  0.9848394E-07, -0.1063863E-08,  0.8453838E-11,  0.3512753E-04,  0.2511000E-04,  0.6666557E-02,  0.1617460E+00
   302,  0.2246400E+07,     0.750,    20.000,  0.5534209E+02,  0.1959045E-06,  0.9848379E-07, -0.1063863E-08,  0.8453838E-11,  0.3512271E-04,  0.2509813E-04,  0.6666557E-02,  0.1617411E+00
   303,  0.2246400E+07,     1.800,    20.000,  0.5534209E+02,  0.1959038E-06,  0.9848373E-07, -0.1063863E-08,  0.8453838E-11,  0.3511976E-04,  0.2509622E-04,  0.6666557E-02,  0.1617395E+00
   304,  0.2246400E+07,     3.270,    20.000,  0.5534209E+02,  0.1959036E-06,  0.9848365E-07, -0.1063863E-08,  0.8453838E-11,  0.3511728E-04,  0.2509431E-04,  0.6666557E-02,  0.1617377E+00
   305,  0.2246400E+07,     5.000,    20.000,  0.5534209E+02,  0.1959029E-06,  0.9848323E-07, -0.1063863E-08,  0.8453838E-11,  0.3510305E-04,  0.2507459E-04,  0.6666557E-02,  0.1617290E+00
   306,  0.2246400E+07,     0.000,    19.000,  0.5534209E+02,  0.1961503E-06,  0.9860710E-07, -0.1063863E-08,  0.8453839E-11,  0.3399172E-04,  0.2476768E-04,  0.6666557E-02,  0.1566842E+00
   307,  0.2246400E+07,     0.750,    19.000,  0.5534209E+02,  0.1961508E-06,  0.9860725E-07, -0.1063863E-08,  0.8453838E-11,  0.3399152E-04,  0.2475508E-04,  0.6666557E-02,  0.1566979E+00
   308,  0.2246400E+07,     1.800,    19.000,  0.5534209E+02,  0.1961520E-06,  0.9860734E-07, -0.1063863E-08,  0.8453838E-11,  0.3398987E-04,  0.2475405E-04,  0.6666557E-02,  0.1567035E+00
   309,  0.2246400E+07,     3.270,    19.000,  0.5534209E+02,  0.1961525E-06,  0.9860747E-07, -0.1063863E-08,  0.8453838E-11,  0.3398751E-04,  0.2475300E-04,  0.6666557E-02,  0.1567105E+00
   310,  0.2246400E+07,     5.000,    19.000,  0.5534209E+02,  0.1961526E-06,  0.9860792E-07, -0.1063863E-08,  0.8453838E-11,  0.3398045E-04,  0.2473677E-04,  0.6666557E-02,  0.1567374E+00
   311,  0.2246400E+07,     0.000,    18.000,  0.5534209E+02,  0.1963816E-06,  0.9872270E-07, -0.1063863E-08,  0.8453838E-11,  0.3399198E-04,  0.2503937E-04,  0.6666557E-02,  0.1569775E+00
   312,  0.2246400E+07,     0.750,    18.000,  0.5534209E+02,  0.1963823E-06,  0.9872273E-07, -0.1063863E-08,  0.8453838E-11,  0.3398939E-04,  0.2502926E-04,  0.6666557E-02,  0.1569802E+00
   313,  0.2246400E+07,     1.800,    18.000,  0.5534209E+02,  0.1963828E-06,  0.9872279E-07, -0.1063863E-08,  0.8453838E-11,  0.3398689E-04,  0.2502687E-04,  0.6666557E-02,  0.1569841E+00
   314,  0.2246400E+07,     3.270,    18.000,  0.5534209E+02,  0.1963834E-06,  0.9872291E-07, -0.1063863E-08,  0.8453838E-11,  0.3398302E-04,  0.2502406E-04,  0.6666557E-02,  0.1569903E+00
   315,  0.2246400E+07,     5.000,    18.000,  0.5534209E+02,  0.1963833E-06,  0.9872311E-07, -0.1063863E-08,  0.8453838E-11,  0.3397173E-04,  0.2500591E-04,  0.6666557E-02,  0.1570018E+00
   316,  0.2246400E+07,     0.000,    17.000,  0.5534209E+02,  0.1966139E-06,  0.9883857E-07, -0.1063863E-08,  0.8453838E-11,  0.3394918E-04,  0.2519955E-04,  0.6666557E-02,  0.1572474E+00
   317,  0.2246400E+07,     0.750,    17.000,  0.5534209E+02,  0.1966149E-06,  0.9883857E-07, -0.1063863E-08,  0.8453838E-11,  0.3394635E-04,  0.2519286E-04,  0.6666557E-02,  0.1572482E+00
   318,  0.2246400E+07,     1.800,    17.000,  0.5534209E+02,  0.1966143E-06,  0.9883860E-07, -0.1063863E-08,  0.8453838E-11,  0.3394277E-04,  0.2518980E-04,  0.6666557E-02,  0.1572505E+00
   319,  0.2246400E+07,     3.270,    17.000,  0.5534209E+02,  0.1966146E-06,  0.9883869E-07, -0.1063863E-08,  0.8453838E-11,  0.3393746E-04,  0.2518571E-04,  0.6666557E-02,  0.1572546E+00
   320,  0.2246400E+07,     5.000,    17.000,  0.5534209E+02,  0.1966139E-06,  0.9883878E-07, -0.1063863E-08,  0.8453838E-11,  0.3392394E-04,  0.2516936E-04,  0.6666557E-02,  0.1572598E+00
   321,  0.2246400E+07,     0.000,    16.000,  0.5534209E+02,  0.1968457E-06,  0.9895474E-07, -0.1063863E-08,  0.8453838E-11,  0.3385338E-04,  0.2526411E-04,  0.6666557E-02,  0.1575006E+00
   322,  0.2246400E+07,     0.750,    16.000,  0.5534209E+02,  0.1968457E-06,  0.9895476E-07, -0.1063863E-08,  0.8453838E-11,  0.3385034E-04,  0.2525961E-04,  0.6666557E-02,  0.1575008E+00
   323,  0.2246400E+07,     1.800,    16.000,  0.5534209E+02,  0.1968467E-06,  0.9895478E-07, -0.1063863E-08,  0.8453838E-11,  0.3384608E-04,  0.2525639E-04,  0.6666557E-02,  0.1575021E+00
   324,  0.2246400E+07,     3.270,    16.000,  0.5534209E+02,  0.1968470E-06,  0.9895483E-07, -0.1063863E-08,  0.8453838E-11,  0.3383968E-04,  0.2525155E-04,  0.6666557E-02,  0.1575046E+00
   325,  0.2246400E+07,     5.000,    16.000,  0.5534209E+02,  0.1968469E-06,  0.9895488E-07, -0.1063863E-08,  0.8453838E-11,  0.3382462E-04,  0.2523731E-04,  0.6666557E-02,  0.1575070E+00
   326,  0.2246400E+07,     0.000,    15.000,  0.5534209E+02,  0.1970789E-06,  0.9907127E-07, -0.1063863E-08,  0.8453838E-11,  0.3369244E-04,  0.2524872E-04,  0.6666557E-02,  0.1577382E+00
   327,  0.2246400E+07,     0.750,    15.000,  0.5534209E+02,  0.1970790E-06,  0.9907128E-07, -0.1063863E-08,  0.8453838E-11,  0.3368889E-04,  0.2524530E-04,  0.6666557E-02,  0.1577383E+00
   328,  0.2246400E+07,     1.800,    15.000,  0.5534209E+02,  0.1970788E-06,  0.9907130E-07, -0.1063863E-08,  0.8453838E-11,  0.3368421E-04,  0.2524205E-04,  0.6666557E-02,  0.1577390E+00
   329,  0.2246400E+07,     3.270,    15.000,  0.5534209E+02,  0.1970796E-06,  0.9907135E-07, -0.1063863E-08,  0.8453838E-11,  0.3367710E-04,  0.2523676E-04,  0.6666557E-02,  0.1577404E+00
   330,  0.2246400E+07,     5.000,    15.000,  0.5534209E+02,  0.1970803E-06,  0.9907137E-07, -0.1063863E-08,  0.8453838E-11,  0.3366083E-04,  0.2522393E-04,  0.6666557E-02,  0.1577416E+00
   331,  0.2246400E+07,     0.000,    14.000,  0.5534209E+02,  0.1973126E-06,  0.9918816E-07, -0.1063863E-08,  0.8453838E-11,  0.3345199E-04,  0.2516156E-04,  0.6666557E-02,  0.1579607E+00
   332,  0.2246400E+07,     0.750,    14.000,  0.5534209E+02,  0.1973127E-06,  0.9918816E-07, -0.1063863E-08,  0.8453838E-11,  0.3344804E-04,  0.2515848E-04,  0.6666557E-02,  0.1579608E+00
   333,  0.2246400E+07,     1.800,    14.000,  0.5534209E+02,  0.1973125E-06,  0.9918820E-07, -0.1063863E-08,  0.8453838E-11,  0.3344330E-04,  0.2515528E-04,  0.6666557E-02,  0.1579612E+00
   334,  0.2246400E+07,     3.270,    14.000,  0.5534209E+02,  0.1973140E-06,  0.9918821E-07, -0.1063863E-08,  0.8453838E-11,  0.3343564E-04,  0.2514976E-04,  0.6666557E-02,  0.1579619E+00
   335,  0.2246400E+07,     5.000,    14.000,  0.5534209E+02,  0.1973139E-06,  0.9918824E-07, -0.1063863E-08,  0.8453838E-11,  0.3341870E-04,  0.2513758E-04,  0.6666557E-02,  0.1579625E+00
   336,  0.2246400E+07,     0.000,    13.000,  0.5534209E+02,  0.1975490E-06,  0.9930539E-07, -0.1063863E-08,  0.8453838E-11,  0.3311634E-04,  0.2500042E-04,  0.6666557E-02,  0.1581682E+00
   337,  0.2246400E+07,     0.750,    13.000,  0.5534209E+02,  0.1975484E-06,  0.9930540E-07, -0.1063863E-08,  0.8453838E-11,  0.3311223E-04,  0.2499732E-04,  0.6666557E-02,  0.1581682E+00
   338,  0.2246400E+07,     1.800,    13.000,  0.5534209E+02,  0.1975478E-06,  0.9930540E-07, -0.1063863E-08,  0.8453838E-11,  0.3310759E-04,  0.2499414E-04,  0.6666557E-02,  0.1581684E+00
   339,  0.2246400E+07,     3.270,    13.000,  0.5534209E+02,  0.1975475E-06,  0.9930542E-07, -0.1063863E-08,  0.8453838E-11,  0.3309973E-04,  0.2498860E-04,  0.6666557E-02,  0.1581688E+00
   340,  0.2246400E+07,     5.000,    13.000,  0.5534209E+02,  0.1975474E-06,  0.9930545E-07, -0.1063863E-08,  0.8453838E-11,  0.3308287E-04,  0.2497684E-04,  0.6666557E-02,  0.1581690E+00
   341,  0.2246400E+07,     0.000,    12.000,  0.5534209E+02,  0.1977830E-06,  0.9942296E-07, -0.1063863E-08,  0.8453838E-11,  0.3266739E-04,  0.2474912E-04,  0.6666557E-02,  0.1583605E+00
   342,  0.2246400E+07,     0.750,    12.000,  0.5534209E+02,  0.1977846E-06,  0.9942297E-07, -0.1063863E-08,  0.8453838E-11,  0.3266346E-04,  0.2474588E-04,  0.6666557E-02,  0.1583605E+00
   343,  0.2246400E+07,     1.800,    12.000,  0.5534209E+02,  0.1977833E-06,  0.9942298E-07, -0.1063863E-08,  0.8453838E-11,  0.3265904E-04,  0.2474289E-04,  0.6666557E-02,  0.1583606E+00
   344,  0.2246400E+07,     3.270,    12.000,  0.5534209E+02,  0.1977835E-06,  0.9942300E-07, -0.1063863E-08,  0.8453838E-11,  0.3265138E-04,  0.2473753E-04,  0.6666557E-02,  0.1583607E+00
   345,  0.2246400E+07,     5.000,    12.000,  0.5534209E+02,  0.1977831E-06,  0.9942300E-07, -0.1063863E-08,  0.8453838E-11,  0.3263578E-04,  0.2472638E-04,  0.6666557E-02,  0.1583608E+00
   346,  0.2246400E+07,     0.000,    11.000,  0.5534209E+02,  0.1980179E-06,  0.9954086E-07, -0.1063863E-08,  0.8453838E-11,  0.3208241E-04,  0.2436188E-04,  0.6666557E-02,  0.1585374E+00
   347,  0.2246400E+07,     0.750,    11.000,  0.5534209E+02,  0.1980188E-06,  0.9954087E-07, -0.1063863E-08,  0.8453838E-11,  0.3207920E-04,  0.2435897E-04,  0.6666557E-02,  0.1585374E+00
   348,  0.2246400E+07,     1.800,    11.000,  0.5534209E+02,  0.1980184E-06,  0.9954088E-07, -0.1063863E-08,  0.8453838E-11,  0.3207530E-04,  0.2435637E-04,  0.6666557E-02,  0.1585374E+00
   349,  0.2246400E+07,     3.270,    11.000,  0.5534209E+02,  0.1980184E-06,  0.9954089E-07, -0.1063863E-08,  0.8453838E-11,  0.3206830E-04,  0.2435151E-04,  0.6666557E-02,  0.1585375E+00
   350,  0.2246400E+07,     5.000,    11.000,  0.5534209E+02,  0.1980186E-06,  0.9954091E-07, -0.1063863E-08,  0.8453838E-11,  0.3205576E-04,  0.2434219E-04,  0.6666557E-02,  0.1585375E+00
   351,  0.2246400E+07,     0.000,    10.000,  0.5534209E+02,  0.1982539E-06,  0.9965870E-07, -0.1063578E-08,  0.2091541E-05,  0.3129964E-04,  0.1991948E-03,  0.6792833E-02,  0.1586987E+00
   352,  0.2246400E+07,     0.750,    10.000,  0.5534209E+02,  0.1982542E-06,  0.9965871E-07, -0.1063578E-08,  0.2091541E-05,  0.3129899E-04,  0.1991980E-03,  0.6792833E-02,  0.1586987E+00
   353,  0.2246400E+07,     1.800,    10.000,  0.5534209E+02,  0.1982539E-06,  0.9965872E-07, -0.1063578E-08,  0.2091541E-05,  0.3129583E-04,  0.1991817E-03,  0.6792833E-02,  0.1586987E+00
   354,  0.2246400E+07,     3.270,    10.000,  0.5534209E+02,  0.1982539E-06,  0.9965875E-07, -0.1063578E-08,  0.2091541E-05,  0.3129013E-04,  0.1991511E-03,  0.6792833E-02,  0.1586987E+00
   355,  0.2246400E+07,     5.000,    10.000,  0.5534209E+02,  0.1982542E-06,  0.9965874E-07, -0.1063578E-08,  0.2091541E-05,  0.3128359E-04,  0.1991258E-03,  0.6792833E-02,  0.1586986E+00
   356,  0.2246400E+07,     0.000,     9.000,  0.5534209E+02,  0.1984929E-06,  0.9977727E-07, -0.1063578E-08,  0.2091541E-05,  0.3065444E-04,  0.1955756E-03,  0.6792833E-02,  0.1588441E+00
   357,  0.2246400E+07,     0.750,     9.000,  0.5534209E+02,  0.1984928E-06,  0.9977727E-07, -0.1063578E-08,  0.2091541E-05,  0.3065496E-04,  0.1955837E-03,  0.6792833E-02,  0.1588441E+00
   358,  0.2246400E+07,     1.800,     9.000,  0.5534209E+02,  0.1984923E-06,  0.9977727E-07, -0.1063578E-08,  0.2091541E-05,  0.3065255E-04,  0.1955718E-03,  0.6792833E-02,  0.1588441E+00
   359,  0.2246400E+07,     3.270,     9.000,  0.5534209E+02,  0.1984911E-06,  0.9977730E-07, -0.1063578E-08,  0.2091541E-05,  0.3064802E-04,  0.1955476E-03,  0.6792833E-02,  0.1588441E+00
   360,  0.2246400E+07,     5.000,     9.000,  0.5534209E+02,  0.1984912E-06,  0.9977729E-07, -0.1063578E-08,  0.2091541E-05,  0.3064537E-04,  0.1955412E-03,  0.6792833E-02,  0.1588440E+00
   361,  0.2246400E+07,     0.000,     8.000,  0.5534209E+02,  0.1987290E-06,  0.9989615E-07, -0.1063578E-08,  0.2091541E-05,  0.3009961E-04,  0.1929463E-03,  0.6792833E-02,  0.1589733E+00
   362,  0.2246400E+07,     0.750,     8.000,  0.5534209E+02,  0.1987297E-06,  0.9989615E-07, -0.1063578E-08,  0.2091541E-05,  0.3010073E-04,  0.1929546E-03,  0.6792833E-02,  0.1589733E+00
   363,  0.2246400E+07,     1.800,     8.000,  0.5534209E+02,  0.1987303E-06,  0.9989616E-07, -0.1063578E-08,  0.2091541E-05,  0.3009894E-04,  0.1929460E-03,  0.6792833E-02,  0.1589733E+00
   364,  0.2246400E+07,     3.270,     8.000,  0.5534209E+02,  0.1987291E-06,  0.9989616E-07, -0.1063578E-08,  0.2091541E-05,  0.3009531E-04,  0.1929268E-03,  0.6792833E-02,  0.1589732E+00
   365,  0.2246400E+07,     5.000,     8.000,  0.5534209E+02,  0.1987291E-06,  0.9989617E-07, -0.1063578E-08,  0.2091541E-05,  0.3009503E-04,  0.1929293E-03,  0.6792833E-02,  0.1589731E+00
   366,  0.2246400E+07,     0.000,     7.000,  0.5534209E+02,  0.1989671E-06,  0.1000153E-06, -0.1063578E-08,  0.2091541E-05,  0.2962589E-04,  0.1909011E-03,  0.6792833E-02,  0.1590859E+00
   367,  0.2246400E+07,     0.750,     7.000,  0.5534209E+02,  0.1989671E-06,  0.1000153E-06, -0.1063578E-08,  0.2091541E-05,  0.2962727E-04,  0.1909091E-03,  0.6792833E-02,  0.1590859E+00
   368,  0.2246400E+07,     1.800,     7.000,  0.5534209E+02,  0.1989672E-06,  0.1000153E-06, -0.1063578E-08,  0.2091541E-05,  0.2962585E-04,  0.1909025E-03,  0.6792833E-02,  0.1590859E+00
   369,  0.2246400E+07,     3.270,     7.000,  0.5534209E+02,  0.1989680E-06,  0.1000153E-06, -0.1063578E-08,  0.2091541E-05,  0.2962285E-04,  0.1908871E-03,  0.6792833E-02,  0.1590858E+00
   370,  0.2246400E+07,     5.000,     7.000,  0.5534209E+02,  0.1989678E-06,  0.1000153E-06, -0.1063578E-08,  0.2091541E-05,  0.2962367E-04,  0.1908943E-03,  0.6792833E-02,  0.1590857E+00
   371,  0.2246400E+07,     0.000,     6.000,  0.5534209E+02,  0.1992066E-06,  0.1001348E-06, -0.1063578E-08,  0.2091541E-05,  0.2922802E-04,  0.1892718E-03,  0.6792833E-02,  0.1591815E+00
   372,  0.2246400E+07,     0.750,     6.000,  0.5534209E+02,  0.1992063E-06,  0.1001348E-06, -0.1063578E-08,  0.2091541E-05,  0.2922943E-04,  0.1892791E-03,  0.6792833E-02,  0.1591815E+00
   373,  0.2246400E+07,     1.800,     6.000,  0.5534209E+02,  0.1992067E-06,  0.1001348E-06, -0.1063578E-08,  0.2091541E-05,  0.2922810E-04,  0.1892734E-03,  0.6792833E-02,  0.1591815E+00
   374,  0.2246400E+07,     3.270,     6.000,  0.5534209E+02,  0.1992068E-06,  0.1001348E-06, -0.1063578E-08,  0.2091541E-05,  0.2922534E-04,  0.1892600E-03,  0.6792833E-02,  0.1591815E+00
   375,  0.2246400E+07,     5.000,     6.000,  0.5534209E+02,  0.1992073E-06,  0.1001349E-06, -0.1063578E-08,  0.2091541E-05,  0.2922604E-04,  0.1892678E-03,  0.6792833E-02,  0.1591814E+00
   376,  0.2246400E+07,     0.000,     5.000,  0.5534209E+02,  0.1994458E-06,  0.1002546E-06, -0.1063578E-08,  0.2091541E-05,  0.2890301E-04,  0.1879871E-03,  0.6792833E-02,  0.1592595E+00
   377,  0.2246400E+07,     0.750,     5.000,  0.5534209E+02,  0.1994461E-06,  0.1002546E-06, -0.1063578E-08,  0.2091541E-05,  0.2890407E-04,  0.1879928E-03,  0.6792833E-02,  0.1592595E+00
   378,  0.2246400E+07,     1.800,     5.000,  0.5534209E+02,  0.1994464E-06,  0.1002546E-06, -0.1063578E-08,  0.2091541E-05,  0.2890250E-04,  0.1879868E-03,  0.6792833E-02,  0.1592596E+00
   379,  0.2246400E+07,     3.270,     5.000,  0.5534209E+02,  0.1994471E-06,  0.1002546E-06, -0.1063578E-08,  0.2091541E-05,  0.2889963E-04,  0.1879740E-03,  0.6792833E-02,  0.1592597E+00
   380,  0.2246400E+07,     5.000,     5.000,  0.5534209E+02,  0.1994463E-06,  0.1002546E-06, -0.1063578E-08,  0.2091541E-05,  0.2889899E-04,  0.1879775E-03,  0.6792833E-02,  0.1592596E+00
   381,  0.2246400E+07,     0.000,     4.000,  0.5534209E+02,  0.1996876E-06,  0.1003747E-06, -0.1063578E-08,  0.2091541E-05,  0.2864954E-04,  0.1870117E-03,  0.6792833E-02,  0.1593195E+00
   382,  0.2246400E+07,     0.750,     4.000,  0.5534209E+02,  0.1996860E-06,  0.1003747E-06, -0.1063578E-08,  0.2091541E-05,  0.2864968E-04,  0.1870142E-03,  0.6792833E-02,  0.1593195E+00
   383,  0.2246400E+07,     1.800,     4.000,  0.5534209E+02,  0.1996865E-06,  0.1003747E-06, -0.1063578E-08,  0.2091541E-05,  0.2864761E-04,  0.1870069E-03,  0.6792833E-02,  0.1593198E+00
   384,  0.2246400E+07,     3.270,     4.000,  0.5534209E+02,  0.1996860E-06,  0.1003747E-06, -0.1063578E-08,  0.2091541E-05,  0.2864418E-04,  0.1869931E-03,  0.6792833E-02,  0.1593201E+00
   385,  0.2246400E+07,     5.000,     4.000,  0.5534209E+02,  0.1996862E-06,  0.1003747E-06, -0.1063578E-08,  0.2091541E-05,  0.2864085E-04,  0.1869872E-03,  0.6792833E-02,  0.1593199E+00
   386,  0.2246400E+07,     0.000,     3.000,  0.5534209E+02,  0.1999282E-06,  0.1004951E-06, -0.1063578E-08,  0.2091541E-05,  0.2846827E-04,  0.1863308E-03,  0.6792833E-02,  0.1593607E+00
   387,  0.2246400E+07,     0.750,     3.000,  0.5534209E+02,  0.1999274E-06,  0.1004951E-06, -0.1063578E-08,  0.2091541E-05,  0.2846658E-04,  0.1863268E-03,  0.6792833E-02,  0.1593609E+00
   388,  0.2246400E+07,     1.800,     3.000,  0.5534209E+02,  0.1999270E-06,  0.1004951E-06, -0.1063578E-08,  0.2091541E-05,  0.2846373E-04,  0.1863172E-03,  0.6792833E-02,  0.1593616E+00
   389,  0.2246400E+07,     3.270,     3.000,  0.5534209E+02,  0.1999273E-06,  0.1004951E-06, -0.1063578E-08,  0.2091541E-05,  0.2845937E-04,  0.1863010E-03,  0.6792833E-02,  0.1593621E+00
   390,  0.2246400E+07,     5.000,     3.000,  0.5534209E+02,  0.1999281E-06,  0.1004951E-06, -0.1063578E-08,  0.2091541E-05,  0.2845140E-04,  0.1862787E-03,  0.6792833E-02,  0.1593619E+00
   391,  0.2246400E+07,     0.000,     2.000,  0.5534209E+02,  0.2001695E-06,  0.1006158E-06, -0.1063578E-08,  0.2091541E-05,  0.2836253E-04,  0.1859463E-03,  0.6792833E-02,  0.1593819E+00
   392,  0.2246400E+07,     0.750,     2.000,  0.5534209E+02,  0.2001691E-06,  0.1006158E-06, -0.1063578E-08,  0.2091541E-05,  0.2835715E-04,  0.1859298E-03,  0.6792833E-02,  0.1593830E+00
   393,  0.2246400E+07,     1.800,     2.000,  0.5534209E+02,  0.2001682E-06,  0.1006158E-06, -0.1063578E-08,  0.2091541E-05,  0.2835340E-04,  0.1859175E-03,  0.6792833E-02,  0.1593846E+00
   394,  0.2246400E+07,     3.270,     2.000,  0.5534209E+02,  0.2001681E-06,  0.1006158E-06, -0.1063578E-08,  0.2091541E-05,  0.2834768E-04,  0.1858971E-03,  0.6792833E-02,  0.1593855E+00
   395,  0.2246400E+07,     5.000,     2.000,  0.5534209E+02,  0.2001689E-06,  0.1006158E-06, -0.1063578E-08,  0.2091541E-05,  0.2833218E-04,  0.1858475E-03,  0.6792833E-02,  0.1593848E+00
   396,  0.2246400E+07,     0.000,     1.000,  0.5534209E+02,  0.2004099E-06,  0.1007367E-06, -0.1063578E-08,  0.2091541E-05,  0.2834039E-04,  0.1858811E-03,  0.6792833E-02,  0.1593797E+00
   397,  0.2246400E+07,     0.750,     1.000,  0.5534209E+02,  0.2004101E-06,  0.1007367E-06, -0.1063578E-08,  0.2091541E-05,  0.2832746E-04,  0.1858414E-03,  0.6792833E-02,  0.1593855E+00
   398,  0.2246400E+07,     1.800,     1.000,  0.5534209E+02,  0.2004100E-06,  0.1007367E-06, -0.1063578E-08,  0.2091541E-05,  0.2832317E-04,  0.1858273E-03,  0.6792833E-02,  0.1593888E+00
   399,  0.2246400E+07,     3.270,     1.000,  0.5534209E+02,  0.2004101E-06,  0.1007367E-06, -0.1063578E-08,  0.2091541E-05,  0.2831579E-04,  0.1858001E-03,  0.6792833E-02,  0.1593901E+00
   400,  0.2246400E+07,     5.000,     1.000,  0.5534209E+02,  0.2004107E-06,  0.1007367E-06, -0.1063578E-08,  0.2091541E-05,  0.2828843E-04,  0.1857046E-03,  0.6792833E-02,  0.1593879E+00
     1,  0.2332800E+07,     0.000,    81.000,  0.5534209E+02,  0.1815486E-06,  0.9129907E-07, -0.1014861E-08,  0.6946632E-04,  0.1534106E-03,  0.5663314E-03,  0.3394860E-01,  0.1070128E+00
     2,  0.2332800E+07,     0.750,    81.000,  0.5534209E+02,  0.1815496E-06,  0.9130303E-07, -0.1014861E-08,  0.6946632E-04,  0.1542640E-03,  0.5695096E-03,  0.3394860E-01,  0.1070128E+00
     3,  0.2332800E+07,     1.800,    81.000,  0.5534209E+02,  0.1815500E-06,  0.9130029E-07, -0.1014861E-08,  0.6946632E-04,  0.1546599E-03,  0.5709291E-03,  0.3394860E-01,  0.1070126E+00
     4,  0.2332800E+07,     3.270,    81.000,  0.5534209E+02,  0.1815500E-06,  0.9129953E-07, -0.1014861E-08,  0.6946632E-04,  0.1553698E-03,  0.5734698E-03,  0.3394860E-01,  0.1070113E+00
     5,  0.2332800E+07,     5.000,    81.000,  0.5534209E+02,  0.1815487E-06,  0.9129899E-07, -0.1014861E-08,  0.6946632E-04,  0.1578558E-03,  0.5824490E-03,  0.3394860E-01,  0.1070074E+00
     6,  0.2332800E+07,     0.000,    80.000,  0.5534209E+02,  0.1817932E-06,  0.9142156E-07, -0.1014861E-08,  0.6946632E-04,  0.1381885E-03,  0.5110353E-03,  0.3394860E-01,  0.1077014E+00
     7,  0.2332800E+07,     0.750,    80.000,  0.5534209E+02,  0.1817934E-06,  0.9142138E-07, -0.1014861E-08,  0.6946632E-04,  0.1385551E-03,  0.5123959E-03,  0.3394860E-01,  0.1077014E+00
     8,  0.2332800E+07,     1.800,    80.000,  0.5534209E+02,  0.1817935E-06,  0.9141569E-07, -0.1014861E-08,  0.6946632E-04,  0.1388613E-03,  0.5134914E-03,  0.3394860E-01,  0.1077012E+00
     9,  0.2332800E+07,     3.270,    80.000,  0.5534209E+02,  0.1817935E-06,  0.9142171E-07, -0.1014861E-08,  0.6946632E-04,  0.1394052E-03,  0.5154341E-03,  0.3394860E-01,  0.1077003E+00
    10,  0.2332800E+07,     5.000,    80.000,  0.5534209E+02,  0.1817930E-06,  0.9142079E-07, -0.1014861E-08,  0.6946632E-04,  0.1409888E-03,  0.5210858E-03,  0.3394860E-01,  0.1076988E+00
    11,  0.2332800E+07,     0.000,    79.000,  0.5534209E+02,  0.1820365E-06,  0.9154235E-07, -0.1014861E-08,  0.6946632E-04,  0.1265524E-03,  0.4690203E-03,  0.3394860E-01,  0.1083750E+00
    12,  0.2332800E+07,     0.750,    79.000,  0.5534209E+02,  0.1820365E-06,  0.9154235E-07, -0.1014861E-08,  0.6946632E-04,  0.1267000E-03,  0.4695577E-03,  0.3394860E-01,  0.1083750E+00
