NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   343,  0.2678400E+07,     1.800,    12.000,  0.5534209E+02,  0.1979329E-06,  0.9949748E-07, -0.1063863E-08,  0.4657559E-12,  0.6945628E-04,  0.0000000E+00,  0.6666557E-02,  0.1264988E+00
   344,  0.2678400E+07,     3.270,    12.000,  0.5534209E+02,  0.1979323E-06,  0.9949748E-07, -0.1063863E-08,  0.4657559E-12,  0.6945920E-04,  0.0000000E+00,  0.6666557E-02,  0.1264989E+00
   345,  0.2678400E+07,     5.000,    12.000,  0.5534209E+02,  0.1979319E-06,  0.9949747E-07, -0.1063863E-08,  0.4657559E-12,  0.6946531E-04,  0.0000000E+00,  0.6666557E-02,  0.1264989E+00
   346,  0.2678400E+07,     0.000,    11.000,  0.5534209E+02,  0.1981618E-06,  0.9961222E-07, -0.1063863E-08,  0.4657559E-12,  0.7029193E-04,  0.0000000E+00,  0.6666557E-02,  0.1266675E+00
   347,  0.2678400E+07,     0.750,    11.000,  0.5534209E+02,  0.1981613E-06,  0.9961222E-07, -0.1063863E-08,  0.4657559E-12,  0.7029316E-04,  0.0000000E+00,  0.6666557E-02,  0.1266675E+00
   348,  0.2678400E+07,     1.800,    11.000,  0.5534209E+02,  0.1981607E-06,  0.9961222E-07, -0.1063863E-08,  0.4657559E-12,  0.7029387E-04,  0.0000000E+00,  0.6666557E-02,  0.1266675E+00
   349,  0.2678400E+07,     3.270,    11.000,  0.5534209E+02,  0.1981612E-06,  0.9961222E-07, -0.1063863E-08,  0.4657559E-12,  0.7029637E-04,  0.0000000E+00,  0.6666557E-02,  0.1266676E+00
   350,  0.2678400E+07,     5.000,    11.000,  0.5534209E+02,  0.1981632E-06,  0.9961222E-07, -0.1063863E-08,  0.4657559E-12,  0.7030077E-04,  0.0000000E+00,  0.6666557E-02,  0.1266675E+00
   351,  0.2678400E+07,     0.000,    10.000,  0.5534209E+02,  0.1983910E-06,  0.9972678E-07, -0.1063578E-08,  0.2089674E-05,  0.7120402E-04,  0.0000000E+00,  0.6786802E-02,  0.1268216E+00
   352,  0.2678400E+07,     0.750,    10.000,  0.5534209E+02,  0.1983905E-06,  0.9972678E-07, -0.1063578E-08,  0.2089674E-05,  0.7120388E-04,  0.0000000E+00,  0.6786802E-02,  0.1268216E+00
   353,  0.2678400E+07,     1.800,    10.000,  0.5534209E+02,  0.1983908E-06,  0.9972678E-07, -0.1063578E-08,  0.2089674E-05,  0.7120428E-04,  0.0000000E+00,  0.6786802E-02,  0.1268216E+00
   354,  0.2678400E+07,     3.270,    10.000,  0.5534209E+02,  0.1983902E-06,  0.9972678E-07, -0.1063578E-08,  0.2089674E-05,  0.7120619E-04,  0.0000000E+00,  0.6786802E-02,  0.1268216E+00
   355,  0.2678400E+07,     5.000,    10.000,  0.5534209E+02,  0.1983907E-06,  0.9972678E-07, -0.1063578E-08,  0.2089674E-05,  0.7120717E-04,  0.0000000E+00,  0.6786802E-02,  0.1268215E+00
   356,  0.2678400E+07,     0.000,     9.000,  0.5534209E+02,  0.1986201E-06,  0.9984166E-07, -0.1063578E-08,  0.2089674E-05,  0.7200981E-04,  0.0000000E+00,  0.6786802E-02,  0.1269607E+00
   357,  0.2678400E+07,     0.750,     9.000,  0.5534209E+02,  0.1986208E-06,  0.9984166E-07, -0.1063578E-08,  0.2089674E-05,  0.7200878E-04,  0.0000000E+00,  0.6786802E-02,  0.1269607E+00
   358,  0.2678400E+07,     1.800,     9.000,  0.5534209E+02,  0.1986207E-06,  0.9984166E-07, -0.1063578E-08,  0.2089674E-05,  0.7200905E-04,  0.0000000E+00,  0.6786802E-02,  0.1269607E+00
   359,  0.2678400E+07,     3.270,     9.000,  0.5534209E+02,  0.1986201E-06,  0.9984166E-07, -0.1063578E-08,  0.2089674E-05,  0.7201052E-04,  0.0000000E+00,  0.6786802E-02,  0.1269607E+00
   360,  0.2678400E+07,     5.000,     9.000,  0.5534209E+02,  0.1986207E-06,  0.9984166E-07, -0.1063578E-08,  0.2089674E-05,  0.7200932E-04,  0.0000000E+00,  0.6786802E-02,  0.1269606E+00
   361,  0.2678400E+07,     0.000,     8.000,  0.5534209E+02,  0.1988497E-06,  0.9995666E-07, -0.1063578E-08,  0.2089674E-05,  0.7272253E-04,  0.0000000E+00,  0.6786802E-02,  0.1270847E+00
   362,  0.2678400E+07,     0.750,     8.000,  0.5534209E+02,  0.1988498E-06,  0.9995663E-07, -0.1063578E-08,  0.2089674E-05,  0.7272124E-04,  0.0000000E+00,  0.6786802E-02,  0.1270846E+00
   363,  0.2678400E+07,     1.800,     8.000,  0.5534209E+02,  0.1988498E-06,  0.9995663E-07, -0.1063578E-08,  0.2089674E-05,  0.7272129E-04,  0.0000000E+00,  0.6786802E-02,  0.1270846E+00
   364,  0.2678400E+07,     3.270,     8.000,  0.5534209E+02,  0.1988501E-06,  0.9995663E-07, -0.1063578E-08,  0.2089674E-05,  0.7272262E-04,  0.0000000E+00,  0.6786802E-02,  0.1270846E+00
   365,  0.2678400E+07,     5.000,     8.000,  0.5534209E+02,  0.1988503E-06,  0.9995662E-07, -0.1063578E-08,  0.2089674E-05,  0.7272028E-04,  0.0000000E+00,  0.6786802E-02,  0.1270845E+00
   366,  0.2678400E+07,     0.000,     7.000,  0.5534209E+02,  0.1990799E-06,  0.1000717E-06, -0.1063578E-08,  0.2089674E-05,  0.7334530E-04,  0.0000000E+00,  0.6786802E-02,  0.1271930E+00
   367,  0.2678400E+07,     0.750,     7.000,  0.5534209E+02,  0.1990801E-06,  0.1000717E-06, -0.1063578E-08,  0.2089674E-05,  0.7334380E-04,  0.0000000E+00,  0.6786802E-02,  0.1271930E+00
   368,  0.2678400E+07,     1.800,     7.000,  0.5534209E+02,  0.1990808E-06,  0.1000717E-06, -0.1063578E-08,  0.2089674E-05,  0.7334395E-04,  0.0000000E+00,  0.6786802E-02,  0.1271930E+00
   369,  0.2678400E+07,     3.270,     7.000,  0.5534209E+02,  0.1990802E-06,  0.1000717E-06, -0.1063578E-08,  0.2089674E-05,  0.7334549E-04,  0.0000000E+00,  0.6786802E-02,  0.1271930E+00
   370,  0.2678400E+07,     5.000,     7.000,  0.5534209E+02,  0.1990803E-06,  0.1000717E-06, -0.1063578E-08,  0.2089674E-05,  0.7334308E-04,  0.0000000E+00,  0.6786802E-02,  0.1271929E+00
   371,  0.2678400E+07,     0.000,     6.000,  0.5534209E+02,  0.1993100E-06,  0.1001869E-06, -0.1063578E-08,  0.2089674E-05,  0.7387913E-04,  0.0000000E+00,  0.6786802E-02,  0.1272855E+00
   372,  0.2678400E+07,     0.750,     6.000,  0.5534209E+02,  0.1993104E-06,  0.1001868E-06, -0.1063578E-08,  0.2089674E-05,  0.7387763E-04,  0.0000000E+00,  0.6786802E-02,  0.1272854E+00
   373,  0.2678400E+07,     1.800,     6.000,  0.5534209E+02,  0.1993109E-06,  0.1001868E-06, -0.1063578E-08,  0.2089674E-05,  0.7387817E-04,  0.0000000E+00,  0.6786802E-02,  0.1272855E+00
   374,  0.2678400E+07,     3.270,     6.000,  0.5534209E+02,  0.1993102E-06,  0.1001868E-06, -0.1063578E-08,  0.2089674E-05,  0.7388029E-04,  0.0000000E+00,  0.6786802E-02,  0.1272855E+00
   375,  0.2678400E+07,     5.000,     6.000,  0.5534209E+02,  0.1993115E-06,  0.1001868E-06, -0.1063578E-08,  0.2089674E-05,  0.7387889E-04,  0.0000000E+00,  0.6786802E-02,  0.1272854E+00
   376,  0.2678400E+07,     0.000,     5.000,  0.5534209E+02,  0.1995421E-06,  0.1003020E-06, -0.1063578E-08,  0.2089674E-05,  0.7432323E-04,  0.0000000E+00,  0.6786802E-02,  0.1273615E+00
   377,  0.2678400E+07,     0.750,     5.000,  0.5534209E+02,  0.1995418E-06,  0.1003020E-06, -0.1063578E-08,  0.2089674E-05,  0.7432221E-04,  0.0000000E+00,  0.6786802E-02,  0.1273615E+00
   378,  0.2678400E+07,     1.800,     5.000,  0.5534209E+02,  0.1995405E-06,  0.1003020E-06, -0.1063578E-08,  0.2089674E-05,  0.7432343E-04,  0.0000000E+00,  0.6786802E-02,  0.1273616E+00
   379,  0.2678400E+07,     3.270,     5.000,  0.5534209E+02,  0.1995413E-06,  0.1003020E-06, -0.1063578E-08,  0.2089674E-05,  0.7432663E-04,  0.0000000E+00,  0.6786802E-02,  0.1273617E+00
   380,  0.2678400E+07,     5.000,     5.000,  0.5534209E+02,  0.1995414E-06,  0.1003020E-06, -0.1063578E-08,  0.2089674E-05,  0.7432753E-04,  0.0000000E+00,  0.6786802E-02,  0.1273616E+00
   381,  0.2678400E+07,     0.000,     4.000,  0.5534209E+02,  0.1997721E-06,  0.1004174E-06, -0.1063578E-08,  0.2089674E-05,  0.7467562E-04,  0.0000000E+00,  0.6786802E-02,  0.1274207E+00
   382,  0.2678400E+07,     0.750,     4.000,  0.5534209E+02,  0.1997720E-06,  0.1004174E-06, -0.1063578E-08,  0.2089674E-05,  0.7467588E-04,  0.0000000E+00,  0.6786802E-02,  0.1274208E+00
   383,  0.2678400E+07,     1.800,     4.000,  0.5534209E+02,  0.1997717E-06,  0.1004174E-06, -0.1063578E-08,  0.2089674E-05,  0.7467798E-04,  0.0000000E+00,  0.6786802E-02,  0.1274209E+00
   384,  0.2678400E+07,     3.270,     4.000,  0.5534209E+02,  0.1997712E-06,  0.1004174E-06, -0.1063578E-08,  0.2089674E-05,  0.7468265E-04,  0.0000000E+00,  0.6786802E-02,  0.1274212E+00
   385,  0.2678400E+07,     5.000,     4.000,  0.5534209E+02,  0.1997719E-06,  0.1004174E-06, -0.1063578E-08,  0.2089674E-05,  0.7468751E-04,  0.0000000E+00,  0.6786802E-02,  0.1274212E+00
   386,  0.2678400E+07,     0.000,     3.000,  0.5534209E+02,  0.2000024E-06,  0.1005328E-06, -0.1063578E-08,  0.2089674E-05,  0.7493268E-04,  0.0000000E+00,  0.6786802E-02,  0.1274624E+00
   387,  0.2678400E+07,     0.750,     3.000,  0.5534209E+02,  0.2000022E-06,  0.1005328E-06, -0.1063578E-08,  0.2089674E-05,  0.7493533E-04,  0.0000000E+00,  0.6786802E-02,  0.1274626E+00
   388,  0.2678400E+07,     1.800,     3.000,  0.5534209E+02,  0.2000025E-06,  0.1005328E-06, -0.1063578E-08,  0.2089674E-05,  0.7493863E-04,  0.0000000E+00,  0.6786802E-02,  0.1274631E+00
   389,  0.2678400E+07,     3.270,     3.000,  0.5534209E+02,  0.2000028E-06,  0.1005328E-06, -0.1063578E-08,  0.2089674E-05,  0.7494508E-04,  0.0000000E+00,  0.6786802E-02,  0.1274636E+00
   390,  0.2678400E+07,     5.000,     3.000,  0.5534209E+02,  0.2000024E-06,  0.1005328E-06, -0.1063578E-08,  0.2089674E-05,  0.7495589E-04,  0.0000000E+00,  0.6786802E-02,  0.1274636E+00
   391,  0.2678400E+07,     0.000,     2.000,  0.5534209E+02,  0.2002339E-06,  0.1006484E-06, -0.1063578E-08,  0.2089674E-05,  0.7508855E-04,  0.0000000E+00,  0.6786802E-02,  0.1274855E+00
   392,  0.2678400E+07,     0.750,     2.000,  0.5534209E+02,  0.2002344E-06,  0.1006484E-06, -0.1063578E-08,  0.2089674E-05,  0.7509624E-04,  0.0000000E+00,  0.6786802E-02,  0.1274862E+00
   393,  0.2678400E+07,     1.800,     2.000,  0.5534209E+02,  0.2002343E-06,  0.1006484E-06, -0.1063578E-08,  0.2089674E-05,  0.7510126E-04,  0.0000000E+00,  0.6786802E-02,  0.1274874E+00
   394,  0.2678400E+07,     3.270,     2.000,  0.5534209E+02,  0.2002346E-06,  0.1006484E-06, -0.1063578E-08,  0.2089674E-05,  0.7510980E-04,  0.0000000E+00,  0.6786802E-02,  0.1274883E+00
   395,  0.2678400E+07,     5.000,     2.000,  0.5534209E+02,  0.2002353E-06,  0.1006484E-06, -0.1063578E-08,  0.2089674E-05,  0.7512942E-04,  0.0000000E+00,  0.6786802E-02,  0.1274883E+00
   396,  0.2678400E+07,     0.000,     1.000,  0.5534209E+02,  0.2004651E-06,  0.1007641E-06, -0.1063578E-08,  0.2089674E-05,  0.7513696E-04,  0.0000000E+00,  0.6786802E-02,  0.1274875E+00
   397,  0.2678400E+07,     0.750,     1.000,  0.5534209E+02,  0.2004661E-06,  0.1007641E-06, -0.1063578E-08,  0.2089674E-05,  0.7515492E-04,  0.0000000E+00,  0.6786802E-02,  0.1274915E+00
   398,  0.2678400E+07,     1.800,     1.000,  0.5534209E+02,  0.2004660E-06,  0.1007641E-06, -0.1063578E-08,  0.2089674E-05,  0.7516199E-04,  0.0000000E+00,  0.6786802E-02,  0.1274938E+00
   399,  0.2678400E+07,     3.270,     1.000,  0.5534209E+02,  0.2004651E-06,  0.1007641E-06, -0.1063578E-08,  0.2089674E-05,  0.7517283E-04,  0.0000000E+00,  0.6786802E-02,  0.1274952E+00
   400,  0.2678400E+07,     5.000,     1.000,  0.5534209E+02,  0.2004663E-06,  0.1007641E-06, -0.1063578E-08,  0.2089674E-05,  0.7520423E-04,  0.0000000E+00,  0.6786802E-02,  0.1274948E+00
     1,  0.2764800E+07,     0.000,    81.000,  0.5534209E+02,  0.1816292E-06,  0.9134133E-07, -0.1014861E-08,  0.6905818E-04,  0.6558447E-03,  0.0000000E+00,  0.3374914E-01,  0.1169911E+00
     2,  0.2764800E+07,     0.750,    81.000,  0.5534209E+02,  0.1816302E-06,  0.9134313E-07, -0.1014861E-08,  0.6905818E-04,  0.6586133E-03,  0.0000000E+00,  0.3374914E-01,  0.1169915E+00
     3,  0.2764800E+07,     1.800,    81.000,  0.5534209E+02,  0.1816306E-06,  0.9134287E-07, -0.1014861E-08,  0.6905818E-04,  0.6603566E-03,  0.0000000E+00,  0.3374914E-01,  0.1169915E+00
     4,  0.2764800E+07,     3.270,    81.000,  0.5534209E+02,  0.1816305E-06,  0.9134255E-07, -0.1014861E-08,  0.6905818E-04,  0.6635544E-03,  0.0000000E+00,  0.3374914E-01,  0.1169906E+00
     5,  0.2764800E+07,     5.000,    81.000,  0.5534209E+02,  0.1816293E-06,  0.9134130E-07, -0.1014861E-08,  0.6905818E-04,  0.6721405E-03,  0.0000000E+00,  0.3374914E-01,  0.1169878E+00
     6,  0.2764800E+07,     0.000,    80.000,  0.5534209E+02,  0.1818765E-06,  0.9145485E-07, -0.1014861E-08,  0.6905818E-04,  0.5857933E-03,  0.0000000E+00,  0.3374914E-01,  0.1175149E+00
     7,  0.2764800E+07,     0.750,    80.000,  0.5534209E+02,  0.1818767E-06,  0.9146546E-07, -0.1014861E-08,  0.6905818E-04,  0.5870358E-03,  0.0000000E+00,  0.3374914E-01,  0.1175150E+00
     8,  0.2764800E+07,     1.800,    80.000,  0.5534209E+02,  0.1818784E-06,  0.9144586E-07, -0.1014861E-08,  0.6905818E-04,  0.5884249E-03,  0.0000000E+00,  0.3374914E-01,  0.1175149E+00
     9,  0.2764800E+07,     3.270,    80.000,  0.5534209E+02,  0.1818768E-06,  0.9146491E-07, -0.1014861E-08,  0.6905818E-04,  0.5909874E-03,  0.0000000E+00,  0.3374914E-01,  0.1175143E+00
    10,  0.2764800E+07,     5.000,    80.000,  0.5534209E+02,  0.1818763E-06,  0.9147112E-07, -0.1014861E-08,  0.6905818E-04,  0.5967036E-03,  0.0000000E+00,  0.3374914E-01,  0.1175132E+00
    11,  0.2764800E+07,     0.000,    79.000,  0.5534209E+02,  0.1821227E-06,  0.9159643E-07, -0.1014861E-08,  0.6905818E-04,  0.5274684E-03,  0.0000000E+00,  0.3374914E-01,  0.1180291E+00
    12,  0.2764800E+07,     0.750,    79.000,  0.5534209E+02,  0.1821227E-06,  0.9158911E-07, -0.1014861E-08,  0.6905818E-04,  0.5280139E-03,  0.0000000E+00,  0.3374914E-01,  0.1180291E+00
    13,  0.2764800E+07,     1.800,    79.000,  0.5534209E+02,  0.1821227E-06,  0.9158892E-07, -0.1014861E-08,  0.6905818E-04,  0.5290605E-03,  0.0000000E+00,  0.3374914E-01,  0.1180290E+00
    14,  0.2764800E+07,     3.270,    79.000,  0.5534209E+02,  0.1821227E-06,  0.9158832E-07, -0.1014861E-08,  0.6905818E-04,  0.5310628E-03,  0.0000000E+00,  0.3374914E-01,  0.1180286E+00
    15,  0.2764800E+07,     5.000,    79.000,  0.5534209E+02,  0.1821225E-06,  0.9159046E-07, -0.1014861E-08,  0.6905818E-04,  0.5348394E-03,  0.0000000E+00,  0.3374914E-01,  0.1180281E+00
    16,  0.2764800E+07,     0.000,    78.000,  0.5534209E+02,  0.1823683E-06,  0.9171104E-07, -0.1014861E-08,  0.6905818E-04,  0.4790168E-03,  0.0000000E+00,  0.3374914E-01,  0.1185343E+00
    17,  0.2764800E+07,     0.750,    78.000,  0.5534209E+02,  0.1823683E-06,  0.9171683E-07, -0.1014861E-08,  0.6905818E-04,  0.4792817E-03,  0.0000000E+00,  0.3374914E-01,  0.1185343E+00
    18,  0.2764800E+07,     1.800,    78.000,  0.5534209E+02,  0.1823683E-06,  0.9171127E-07, -0.1014861E-08,  0.6905818E-04,  0.4800456E-03,  0.0000000E+00,  0.3374914E-01,  0.1185342E+00
    19,  0.2764800E+07,     3.270,    78.000,  0.5534209E+02,  0.1823682E-06,  0.9171224E-07, -0.1014861E-08,  0.6905818E-04,  0.4815764E-03,  0.0000000E+00,  0.3374914E-01,  0.1185340E+00
    20,  0.2764800E+07,     5.000,    78.000,  0.5534209E+02,  0.1823681E-06,  0.9171048E-07, -0.1014861E-08,  0.6905818E-04,  0.4841085E-03,  0.0000000E+00,  0.3374914E-01,  0.1185337E+00
    21,  0.2764800E+07,     0.000,    77.000,  0.5534209E+02,  0.1826134E-06,  0.9183452E-07, -0.1014861E-08,  0.6905818E-04,  0.4387106E-03,  0.0000000E+00,  0.3374914E-01,  0.1190312E+00
    22,  0.2764800E+07,     0.750,    77.000,  0.5534209E+02,  0.1826134E-06,  0.9183444E-07, -0.1014861E-08,  0.6905818E-04,  0.4389397E-03,  0.0000000E+00,  0.3374914E-01,  0.1190311E+00
    23,  0.2764800E+07,     1.800,    77.000,  0.5534209E+02,  0.1826134E-06,  0.9183440E-07, -0.1014861E-08,  0.6905818E-04,  0.4394805E-03,  0.0000000E+00,  0.3374914E-01,  0.1190310E+00
    24,  0.2764800E+07,     3.270,    77.000,  0.5534209E+02,  0.1826134E-06,  0.9183406E-07, -0.1014861E-08,  0.6905818E-04,  0.4406239E-03,  0.0000000E+00,  0.3374914E-01,  0.1190308E+00
    25,  0.2764800E+07,     5.000,    77.000,  0.5534209E+02,  0.1826133E-06,  0.9183353E-07, -0.1014861E-08,  0.6905818E-04,  0.4424237E-03,  0.0000000E+00,  0.3374914E-01,  0.1190304E+00
    26,  0.2764800E+07,     0.000,    75.500,  0.5534209E+02,  0.1829803E-06,  0.9201723E-07, -0.1014861E-08,  0.6905818E-04,  0.3910625E-03,  0.0000000E+00,  0.3374914E-01,  0.1197613E+00
    27,  0.2764800E+07,     0.750,    75.500,  0.5534209E+02,  0.1829803E-06,  0.9201785E-07, -0.1014861E-08,  0.6905818E-04,  0.3909677E-03,  0.0000000E+00,  0.3374914E-01,  0.1197613E+00
    28,  0.2764800E+07,     1.800,    75.500,  0.5534209E+02,  0.1829803E-06,  0.9201708E-07, -0.1014861E-08,  0.6905818E-04,  0.3912359E-03,  0.0000000E+00,  0.3374914E-01,  0.1197613E+00
    29,  0.2764800E+07,     3.270,    75.500,  0.5534209E+02,  0.1829803E-06,  0.9201721E-07, -0.1014861E-08,  0.6905818E-04,  0.3918859E-03,  0.0000000E+00,  0.3374914E-01,  0.1197612E+00
    30,  0.2764800E+07,     5.000,    75.500,  0.5534209E+02,  0.1829802E-06,  0.9201725E-07, -0.1014861E-08,  0.6905818E-04,  0.3923943E-03,  0.0000000E+00,  0.3374914E-01,  0.1197612E+00
    31,  0.2764800E+07,     0.000,    74.000,  0.5534209E+02,  0.1833463E-06,  0.9220007E-07, -0.1014861E-08,  0.6905818E-04,  0.3539866E-03,  0.0000000E+00,  0.3374914E-01,  0.1204749E+00
    32,  0.2764800E+07,     0.750,    74.000,  0.5534209E+02,  0.1833463E-06,  0.9220029E-07, -0.1014861E-08,  0.6905818E-04,  0.3537529E-03,  0.0000000E+00,  0.3374914E-01,  0.1204749E+00
    33,  0.2764800E+07,     1.800,    74.000,  0.5534209E+02,  0.1833463E-06,  0.9220040E-07, -0.1014861E-08,  0.6905818E-04,  0.3538542E-03,  0.0000000E+00,  0.3374914E-01,  0.1204749E+00
    34,  0.2764800E+07,     3.270,    74.000,  0.5534209E+02,  0.1833463E-06,  0.9220057E-07, -0.1014861E-08,  0.6905818E-04,  0.3541863E-03,  0.0000000E+00,  0.3374914E-01,  0.1204749E+00
    35,  0.2764800E+07,     5.000,    74.000,  0.5534209E+02,  0.1833463E-06,  0.9219993E-07, -0.1014861E-08,  0.6905818E-04,  0.3539932E-03,  0.0000000E+00,  0.3374914E-01,  0.1204750E+00
    36,  0.2764800E+07,     0.000,    73.000,  0.5534209E+02,  0.1835897E-06,  0.9232227E-07, -0.1014861E-08,  0.6905818E-04,  0.3332588E-03,  0.0000000E+00,  0.3374914E-01,  0.1210534E+00
    37,  0.2764800E+07,     0.750,    73.000,  0.5534209E+02,  0.1835897E-06,  0.9232190E-07, -0.1014861E-08,  0.6905818E-04,  0.3331080E-03,  0.0000000E+00,  0.3374914E-01,  0.1210534E+00
    38,  0.2764800E+07,     1.800,    73.000,  0.5534209E+02,  0.1835896E-06,  0.9232244E-07, -0.1014861E-08,  0.6905818E-04,  0.3331556E-03,  0.0000000E+00,  0.3374914E-01,  0.1210534E+00
    39,  0.2764800E+07,     3.270,    73.000,  0.5534209E+02,  0.1835896E-06,  0.9232135E-07, -0.1014861E-08,  0.6905818E-04,  0.3333691E-03,  0.0000000E+00,  0.3374914E-01,  0.1210535E+00
    40,  0.2764800E+07,     5.000,    73.000,  0.5534209E+02,  0.1835896E-06,  0.9232195E-07, -0.1014861E-08,  0.6905818E-04,  0.3331383E-03,  0.0000000E+00,  0.3374914E-01,  0.1210536E+00
    41,  0.2764800E+07,     0.000,    72.000,  0.5534209E+02,  0.1838325E-06,  0.9244304E-07, -0.1014861E-08,  0.6905818E-04,  0.3147265E-03,  0.0000000E+00,  0.3374914E-01,  0.1216265E+00
    42,  0.2764800E+07,     0.750,    72.000,  0.5534209E+02,  0.1838325E-06,  0.9244334E-07, -0.1014861E-08,  0.6905818E-04,  0.3146214E-03,  0.0000000E+00,  0.3374914E-01,  0.1216266E+00
    43,  0.2764800E+07,     1.800,    72.000,  0.5534209E+02,  0.1838325E-06,  0.9244336E-07, -0.1014861E-08,  0.6905818E-04,  0.3146393E-03,  0.0000000E+00,  0.3374914E-01,  0.1216266E+00
    44,  0.2764800E+07,     3.270,    72.000,  0.5534209E+02,  0.1838325E-06,  0.9244379E-07, -0.1014861E-08,  0.6905818E-04,  0.3147704E-03,  0.0000000E+00,  0.3374914E-01,  0.1216266E+00
    45,  0.2764800E+07,     5.000,    72.000,  0.5534209E+02,  0.1838324E-06,  0.9244368E-07, -0.1014861E-08,  0.6905818E-04,  0.3145328E-03,  0.0000000E+00,  0.3374914E-01,  0.1216267E+00
    46,  0.2764800E+07,     0.000,    71.000,  0.5534209E+02,  0.1840749E-06,  0.9256431E-07, -0.1014861E-08,  0.6905818E-04,  0.2976742E-03,  0.0000000E+00,  0.3374914E-01,  0.1221894E+00
    47,  0.2764800E+07,     0.750,    71.000,  0.5534209E+02,  0.1840749E-06,  0.9256419E-07, -0.1014861E-08,  0.6905818E-04,  0.2975899E-03,  0.0000000E+00,  0.3374914E-01,  0.1221894E+00
    48,  0.2764800E+07,     1.800,    71.000,  0.5534209E+02,  0.1840748E-06,  0.9256395E-07, -0.1014861E-08,  0.6905818E-04,  0.2975917E-03,  0.0000000E+00,  0.3374914E-01,  0.1221895E+00
    49,  0.2764800E+07,     3.270,    71.000,  0.5534209E+02,  0.1840748E-06,  0.9256409E-07, -0.1014861E-08,  0.6905818E-04,  0.2976670E-03,  0.0000000E+00,  0.3374914E-01,  0.1221895E+00
    50,  0.2764800E+07,     5.000,    71.000,  0.5534209E+02,  0.1840748E-06,  0.9256365E-07, -0.1014861E-08,  0.6905818E-04,  0.2974315E-03,  0.0000000E+00,  0.3374914E-01,  0.1221896E+00
    51,  0.2764800E+07,     0.000,    70.000,  0.5534209E+02,  0.1843252E-06,  0.9268406E-07, -0.1024803E-08,  0.4748677E-04,  0.2813820E-03,  0.0000000E+00,  0.2844458E-01,  0.1227428E+00
    52,  0.2764800E+07,     0.750,    70.000,  0.5534209E+02,  0.1843253E-06,  0.9268361E-07, -0.1024803E-08,  0.4748677E-04,  0.2813002E-03,  0.0000000E+00,  0.2844458E-01,  0.1227428E+00
    53,  0.2764800E+07,     1.800,    70.000,  0.5534209E+02,  0.1843252E-06,  0.9268365E-07, -0.1024803E-08,  0.4748677E-04,  0.2812925E-03,  0.0000000E+00,  0.2844458E-01,  0.1227429E+00
    54,  0.2764800E+07,     3.270,    70.000,  0.5534209E+02,  0.1843252E-06,  0.9268405E-07, -0.1024803E-08,  0.4748677E-04,  0.2813310E-03,  0.0000000E+00,  0.2844458E-01,  0.1227429E+00
    55,  0.2764800E+07,     5.000,    70.000,  0.5534209E+02,  0.1843252E-06,  0.9268292E-07, -0.1024803E-08,  0.4748677E-04,  0.2810877E-03,  0.0000000E+00,  0.2844458E-01,  0.1227430E+00
    56,  0.2764800E+07,     0.000,    69.000,  0.5534209E+02,  0.1845668E-06,  0.9280396E-07, -0.1024803E-08,  0.4748677E-04,  0.2674467E-03,  0.0000000E+00,  0.2844458E-01,  0.1232874E+00
    57,  0.2764800E+07,     0.750,    69.000,  0.5534209E+02,  0.1845668E-06,  0.9280403E-07, -0.1024803E-08,  0.4748677E-04,  0.2673787E-03,  0.0000000E+00,  0.2844458E-01,  0.1232875E+00
    58,  0.2764800E+07,     1.800,    69.000,  0.5534209E+02,  0.1845668E-06,  0.9280380E-07, -0.1024803E-08,  0.4748677E-04,  0.2673679E-03,  0.0000000E+00,  0.2844458E-01,  0.1232875E+00
    59,  0.2764800E+07,     3.270,    69.000,  0.5534209E+02,  0.1845668E-06,  0.9280415E-07, -0.1024803E-08,  0.4748677E-04,  0.2673870E-03,  0.0000000E+00,  0.2844458E-01,  0.1232875E+00
    60,  0.2764800E+07,     5.000,    69.000,  0.5534209E+02,  0.1845668E-06,  0.9280479E-07, -0.1024803E-08,  0.4748677E-04,  0.2671705E-03,  0.0000000E+00,  0.2844458E-01,  0.1232876E+00
    61,  0.2764800E+07,     0.000,    68.000,  0.5534209E+02,  0.1848079E-06,  0.9292403E-07, -0.1024803E-08,  0.4748677E-04,  0.2551735E-03,  0.0000000E+00,  0.2844458E-01,  0.1238238E+00
    62,  0.2764800E+07,     0.750,    68.000,  0.5534209E+02,  0.1848079E-06,  0.9292462E-07, -0.1024803E-08,  0.4748677E-04,  0.2551233E-03,  0.0000000E+00,  0.2844458E-01,  0.1238239E+00
    63,  0.2764800E+07,     1.800,    68.000,  0.5534209E+02,  0.1848079E-06,  0.9292464E-07, -0.1024803E-08,  0.4748677E-04,  0.2551138E-03,  0.0000000E+00,  0.2844458E-01,  0.1238239E+00
    64,  0.2764800E+07,     3.270,    68.000,  0.5534209E+02,  0.1848079E-06,  0.9292509E-07, -0.1024803E-08,  0.4748677E-04,  0.2551254E-03,  0.0000000E+00,  0.2844458E-01,  0.1238239E+00
    65,  0.2764800E+07,     5.000,    68.000,  0.5534209E+02,  0.1848079E-06,  0.9292496E-07, -0.1024803E-08,  0.4748677E-04,  0.2549541E-03,  0.0000000E+00,  0.2844458E-01,  0.1238240E+00
