NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   198,  0.2160000E+07,     1.800,    41.000,  0.5534209E+02,  0.1900725E-06,  0.9556813E-07, -0.1064463E-08,  0.3400492E-04,  0.1158825E-05,  0.0000000E+00,  0.6314275E-02,  0.1747311E+00
   199,  0.2160000E+07,     3.270,    41.000,  0.5534209E+02,  0.1900718E-06,  0.9558516E-07, -0.1064463E-08,  0.3400492E-04,  0.1159916E-05,  0.0000000E+00,  0.6314275E-02,  0.1747312E+00
   200,  0.2160000E+07,     5.000,    41.000,  0.5534209E+02,  0.1900718E-06,  0.9559244E-07, -0.1064463E-08,  0.3400492E-04,  0.1161320E-05,  0.0000000E+00,  0.6314275E-02,  0.1747312E+00
   201,  0.2160000E+07,     0.000,    40.000,  0.5534209E+02,  0.1903136E-06,  0.9569487E-07, -0.1070264E-08,  0.1665265E-04,  0.1209821E-05,  0.0000000E+00,  0.2965135E-02,  0.1755582E+00
   202,  0.2160000E+07,     0.750,    40.000,  0.5534209E+02,  0.1903136E-06,  0.9569495E-07, -0.1070264E-08,  0.1665265E-04,  0.1210062E-05,  0.0000000E+00,  0.2965135E-02,  0.1755582E+00
   203,  0.2160000E+07,     1.800,    40.000,  0.5534209E+02,  0.1903136E-06,  0.9569423E-07, -0.1070264E-08,  0.1665265E-04,  0.1210610E-05,  0.0000000E+00,  0.2965135E-02,  0.1755582E+00
   204,  0.2160000E+07,     3.270,    40.000,  0.5534209E+02,  0.1903136E-06,  0.9569505E-07, -0.1070264E-08,  0.1665265E-04,  0.1211707E-05,  0.0000000E+00,  0.2965135E-02,  0.1755582E+00
   205,  0.2160000E+07,     5.000,    40.000,  0.5534209E+02,  0.1903135E-06,  0.9570634E-07, -0.1070264E-08,  0.1665265E-04,  0.1213126E-05,  0.0000000E+00,  0.2965135E-02,  0.1755582E+00
   206,  0.2160000E+07,     0.000,    39.000,  0.5534209E+02,  0.1905505E-06,  0.9581357E-07, -0.1070264E-08,  0.1665265E-04,  0.1263299E-05,  0.0000000E+00,  0.2965135E-02,  0.1763836E+00
   207,  0.2160000E+07,     0.750,    39.000,  0.5534209E+02,  0.1905505E-06,  0.9581395E-07, -0.1070264E-08,  0.1665265E-04,  0.1263542E-05,  0.0000000E+00,  0.2965135E-02,  0.1763836E+00
   208,  0.2160000E+07,     1.800,    39.000,  0.5534209E+02,  0.1905506E-06,  0.9581377E-07, -0.1070264E-08,  0.1665265E-04,  0.1264091E-05,  0.0000000E+00,  0.2965135E-02,  0.1763836E+00
   209,  0.2160000E+07,     3.270,    39.000,  0.5534209E+02,  0.1905506E-06,  0.9581368E-07, -0.1070264E-08,  0.1665265E-04,  0.1265197E-05,  0.0000000E+00,  0.2965135E-02,  0.1763837E+00
   210,  0.2160000E+07,     5.000,    39.000,  0.5534209E+02,  0.1905507E-06,  0.9581354E-07, -0.1070264E-08,  0.1665265E-04,  0.1266627E-05,  0.0000000E+00,  0.2965135E-02,  0.1763837E+00
   211,  0.2160000E+07,     0.000,    38.000,  0.5534209E+02,  0.1907882E-06,  0.9593257E-07, -0.1070264E-08,  0.1665265E-04,  0.1318520E-05,  0.0000000E+00,  0.2965135E-02,  0.1772075E+00
   212,  0.2160000E+07,     0.750,    38.000,  0.5534209E+02,  0.1907883E-06,  0.9593271E-07, -0.1070264E-08,  0.1665265E-04,  0.1318753E-05,  0.0000000E+00,  0.2965135E-02,  0.1772075E+00
   213,  0.2160000E+07,     1.800,    38.000,  0.5534209E+02,  0.1907882E-06,  0.9593251E-07, -0.1070264E-08,  0.1665265E-04,  0.1319310E-05,  0.0000000E+00,  0.2965135E-02,  0.1772075E+00
   214,  0.2160000E+07,     3.270,    38.000,  0.5534209E+02,  0.1907883E-06,  0.9593296E-07, -0.1070264E-08,  0.1665265E-04,  0.1320430E-05,  0.0000000E+00,  0.2965135E-02,  0.1772076E+00
   215,  0.2160000E+07,     5.000,    38.000,  0.5534209E+02,  0.1907883E-06,  0.9593262E-07, -0.1070264E-08,  0.1665265E-04,  0.1321861E-05,  0.0000000E+00,  0.2965135E-02,  0.1772077E+00
   216,  0.2160000E+07,     0.000,    37.000,  0.5534209E+02,  0.1910273E-06,  0.9605209E-07, -0.1070264E-08,  0.1665265E-04,  0.1375384E-05,  0.0000000E+00,  0.2965135E-02,  0.1780299E+00
   217,  0.2160000E+07,     0.750,    37.000,  0.5534209E+02,  0.1910273E-06,  0.9605214E-07, -0.1070264E-08,  0.1665265E-04,  0.1375654E-05,  0.0000000E+00,  0.2965135E-02,  0.1780300E+00
   218,  0.2160000E+07,     1.800,    37.000,  0.5534209E+02,  0.1910273E-06,  0.9605227E-07, -0.1070264E-08,  0.1665265E-04,  0.1376210E-05,  0.0000000E+00,  0.2965135E-02,  0.1780300E+00
   219,  0.2160000E+07,     3.270,    37.000,  0.5534209E+02,  0.1910273E-06,  0.9605205E-07, -0.1070264E-08,  0.1665265E-04,  0.1377341E-05,  0.0000000E+00,  0.2965135E-02,  0.1780301E+00
   220,  0.2160000E+07,     5.000,    37.000,  0.5534209E+02,  0.1910273E-06,  0.9605168E-07, -0.1070264E-08,  0.1665265E-04,  0.1378837E-05,  0.0000000E+00,  0.2965135E-02,  0.1780303E+00
   221,  0.2160000E+07,     0.000,    36.000,  0.5534209E+02,  0.1912673E-06,  0.9617208E-07, -0.1070264E-08,  0.1665265E-04,  0.1434520E-05,  0.0000000E+00,  0.2965135E-02,  0.1790157E+00
   222,  0.2160000E+07,     0.750,    36.000,  0.5534209E+02,  0.1912673E-06,  0.9617193E-07, -0.1070264E-08,  0.1665265E-04,  0.1434779E-05,  0.0000000E+00,  0.2965135E-02,  0.1790157E+00
   223,  0.2160000E+07,     1.800,    36.000,  0.5534209E+02,  0.1912673E-06,  0.9617212E-07, -0.1070264E-08,  0.1665265E-04,  0.1435335E-05,  0.0000000E+00,  0.2965135E-02,  0.1790157E+00
   224,  0.2160000E+07,     3.270,    36.000,  0.5534209E+02,  0.1912673E-06,  0.9617245E-07, -0.1070264E-08,  0.1665265E-04,  0.1436462E-05,  0.0000000E+00,  0.2965135E-02,  0.1790158E+00
   225,  0.2160000E+07,     5.000,    36.000,  0.5534209E+02,  0.1912673E-06,  0.9617233E-07, -0.1070264E-08,  0.1665265E-04,  0.1437957E-05,  0.0000000E+00,  0.2965135E-02,  0.1790159E+00
   226,  0.2160000E+07,     0.000,    35.000,  0.5534209E+02,  0.1915085E-06,  0.9629272E-07, -0.1070264E-08,  0.1665265E-04,  0.1495083E-05,  0.0000000E+00,  0.2965135E-02,  0.1800040E+00
   227,  0.2160000E+07,     0.750,    35.000,  0.5534209E+02,  0.1915085E-06,  0.9629252E-07, -0.1070264E-08,  0.1665265E-04,  0.1495341E-05,  0.0000000E+00,  0.2965135E-02,  0.1800040E+00
   228,  0.2160000E+07,     1.800,    35.000,  0.5534209E+02,  0.1915085E-06,  0.9629246E-07, -0.1070264E-08,  0.1665265E-04,  0.1495899E-05,  0.0000000E+00,  0.2965135E-02,  0.1800040E+00
   229,  0.2160000E+07,     3.270,    35.000,  0.5534209E+02,  0.1915085E-06,  0.9629247E-07, -0.1070264E-08,  0.1665265E-04,  0.1497020E-05,  0.0000000E+00,  0.2965135E-02,  0.1800041E+00
   230,  0.2160000E+07,     5.000,    35.000,  0.5534209E+02,  0.1915085E-06,  0.9629243E-07, -0.1070264E-08,  0.1665265E-04,  0.1498500E-05,  0.0000000E+00,  0.2965135E-02,  0.1800041E+00
   231,  0.2160000E+07,     0.000,    34.000,  0.5534209E+02,  0.1917510E-06,  0.9641371E-07, -0.1070264E-08,  0.1665265E-04,  0.1557220E-05,  0.0000000E+00,  0.2965135E-02,  0.1809929E+00
   232,  0.2160000E+07,     0.750,    34.000,  0.5534209E+02,  0.1917510E-06,  0.9641343E-07, -0.1070264E-08,  0.1665265E-04,  0.1557460E-05,  0.0000000E+00,  0.2965135E-02,  0.1809929E+00
   233,  0.2160000E+07,     1.800,    34.000,  0.5534209E+02,  0.1917510E-06,  0.9641368E-07, -0.1070264E-08,  0.1665265E-04,  0.1558021E-05,  0.0000000E+00,  0.2965135E-02,  0.1809929E+00
   234,  0.2160000E+07,     3.270,    34.000,  0.5534209E+02,  0.1917510E-06,  0.9641360E-07, -0.1070264E-08,  0.1665265E-04,  0.1559133E-05,  0.0000000E+00,  0.2965135E-02,  0.1809929E+00
   235,  0.2160000E+07,     5.000,    34.000,  0.5534209E+02,  0.1917510E-06,  0.9641376E-07, -0.1070264E-08,  0.1665265E-04,  0.1560602E-05,  0.0000000E+00,  0.2965135E-02,  0.1809929E+00
   236,  0.2160000E+07,     0.000,    33.000,  0.5534209E+02,  0.1919947E-06,  0.9653575E-07, -0.1070264E-08,  0.1665265E-04,  0.1620937E-05,  0.0000000E+00,  0.2965135E-02,  0.1819822E+00
   237,  0.2160000E+07,     0.750,    33.000,  0.5534209E+02,  0.1919947E-06,  0.9653583E-07, -0.1070264E-08,  0.1665265E-04,  0.1621195E-05,  0.0000000E+00,  0.2965135E-02,  0.1819822E+00
   238,  0.2160000E+07,     1.800,    33.000,  0.5534209E+02,  0.1919947E-06,  0.9653555E-07, -0.1070264E-08,  0.1665265E-04,  0.1621735E-05,  0.0000000E+00,  0.2965135E-02,  0.1819822E+00
   239,  0.2160000E+07,     3.270,    33.000,  0.5534209E+02,  0.1919947E-06,  0.9653562E-07, -0.1070264E-08,  0.1665265E-04,  0.1622843E-05,  0.0000000E+00,  0.2965135E-02,  0.1819822E+00
   240,  0.2160000E+07,     5.000,    33.000,  0.5534209E+02,  0.1919947E-06,  0.9653578E-07, -0.1070264E-08,  0.1665265E-04,  0.1624284E-05,  0.0000000E+00,  0.2965135E-02,  0.1819822E+00
   241,  0.2160000E+07,     0.000,    32.000,  0.5534209E+02,  0.1922396E-06,  0.9665853E-07, -0.1070264E-08,  0.1665265E-04,  0.1686245E-05,  0.0000000E+00,  0.2965135E-02,  0.1829718E+00
   242,  0.2160000E+07,     0.750,    32.000,  0.5534209E+02,  0.1922396E-06,  0.9665832E-07, -0.1070264E-08,  0.1665265E-04,  0.1686497E-05,  0.0000000E+00,  0.2965135E-02,  0.1829718E+00
   243,  0.2160000E+07,     1.800,    32.000,  0.5534209E+02,  0.1922396E-06,  0.9665804E-07, -0.1070264E-08,  0.1665265E-04,  0.1687028E-05,  0.0000000E+00,  0.2965135E-02,  0.1829718E+00
   244,  0.2160000E+07,     3.270,    32.000,  0.5534209E+02,  0.1922396E-06,  0.9665839E-07, -0.1070264E-08,  0.1665265E-04,  0.1688124E-05,  0.0000000E+00,  0.2965135E-02,  0.1829718E+00
   245,  0.2160000E+07,     5.000,    32.000,  0.5534209E+02,  0.1922396E-06,  0.9665805E-07, -0.1070264E-08,  0.1665265E-04,  0.1689543E-05,  0.0000000E+00,  0.2965135E-02,  0.1829718E+00
   246,  0.2160000E+07,     0.000,    31.000,  0.5534209E+02,  0.1924857E-06,  0.9678111E-07, -0.1070264E-08,  0.1665265E-04,  0.1753094E-05,  0.0000000E+00,  0.2965135E-02,  0.1839617E+00
   247,  0.2160000E+07,     0.750,    31.000,  0.5534209E+02,  0.1924857E-06,  0.9678100E-07, -0.1070264E-08,  0.1665265E-04,  0.1753338E-05,  0.0000000E+00,  0.2965135E-02,  0.1839617E+00
   248,  0.2160000E+07,     1.800,    31.000,  0.5534209E+02,  0.1924857E-06,  0.9678140E-07, -0.1070264E-08,  0.1665265E-04,  0.1753873E-05,  0.0000000E+00,  0.2965135E-02,  0.1839617E+00
   249,  0.2160000E+07,     3.270,    31.000,  0.5534209E+02,  0.1924857E-06,  0.9678124E-07, -0.1070264E-08,  0.1665265E-04,  0.1754939E-05,  0.0000000E+00,  0.2965135E-02,  0.1839617E+00
   250,  0.2160000E+07,     5.000,    31.000,  0.5534209E+02,  0.1924857E-06,  0.9678109E-07, -0.1070264E-08,  0.1665265E-04,  0.1756324E-05,  0.0000000E+00,  0.2965135E-02,  0.1839617E+00
   251,  0.2160000E+07,     0.000,    30.000,  0.5534209E+02,  0.1927323E-06,  0.9690058E-07, -0.1069222E-08,  0.2114007E-04,  0.1821436E-05,  0.0000000E+00,  0.3565346E-02,  0.1849519E+00
   252,  0.2160000E+07,     0.750,    30.000,  0.5534209E+02,  0.1927323E-06,  0.9690060E-07, -0.1069222E-08,  0.2114007E-04,  0.1821666E-05,  0.0000000E+00,  0.3565346E-02,  0.1849519E+00
   253,  0.2160000E+07,     1.800,    30.000,  0.5534209E+02,  0.1927322E-06,  0.9690061E-07, -0.1069222E-08,  0.2114007E-04,  0.1822196E-05,  0.0000000E+00,  0.3565346E-02,  0.1849518E+00
   254,  0.2160000E+07,     3.270,    30.000,  0.5534209E+02,  0.1927322E-06,  0.9690061E-07, -0.1069222E-08,  0.2114007E-04,  0.1823227E-05,  0.0000000E+00,  0.3565346E-02,  0.1849518E+00
   255,  0.2160000E+07,     5.000,    30.000,  0.5534209E+02,  0.1927325E-06,  0.9690065E-07, -0.1069222E-08,  0.2114007E-04,  0.1824556E-05,  0.0000000E+00,  0.3565346E-02,  0.1849518E+00
   256,  0.2160000E+07,     0.000,    29.000,  0.5534209E+02,  0.1929814E-06,  0.9702522E-07, -0.1069222E-08,  0.2114007E-04,  0.1891177E-05,  0.0000000E+00,  0.3565346E-02,  0.1859421E+00
   257,  0.2160000E+07,     0.750,    29.000,  0.5534209E+02,  0.1929814E-06,  0.9702521E-07, -0.1069222E-08,  0.2114007E-04,  0.1891417E-05,  0.0000000E+00,  0.3565346E-02,  0.1859421E+00
   258,  0.2160000E+07,     1.800,    29.000,  0.5534209E+02,  0.1929812E-06,  0.9702521E-07, -0.1069222E-08,  0.2114007E-04,  0.1891913E-05,  0.0000000E+00,  0.3565346E-02,  0.1859421E+00
   259,  0.2160000E+07,     3.270,    29.000,  0.5534209E+02,  0.1929816E-06,  0.9702519E-07, -0.1069222E-08,  0.2114007E-04,  0.1892903E-05,  0.0000000E+00,  0.3565346E-02,  0.1859421E+00
   260,  0.2160000E+07,     5.000,    29.000,  0.5534209E+02,  0.1929813E-06,  0.9702516E-07, -0.1069222E-08,  0.2114007E-04,  0.1894173E-05,  0.0000000E+00,  0.3565346E-02,  0.1859421E+00
   261,  0.2160000E+07,     0.000,    28.000,  0.5534209E+02,  0.1932323E-06,  0.9715071E-07, -0.1069222E-08,  0.2114007E-04,  0.1962241E-05,  0.0000000E+00,  0.3565346E-02,  0.1869325E+00
   262,  0.2160000E+07,     0.750,    28.000,  0.5534209E+02,  0.1932322E-06,  0.9715070E-07, -0.1069222E-08,  0.2114007E-04,  0.1962467E-05,  0.0000000E+00,  0.3565346E-02,  0.1869325E+00
   263,  0.2160000E+07,     1.800,    28.000,  0.5534209E+02,  0.1932325E-06,  0.9715070E-07, -0.1069222E-08,  0.2114007E-04,  0.1962928E-05,  0.0000000E+00,  0.3565346E-02,  0.1869325E+00
   264,  0.2160000E+07,     3.270,    28.000,  0.5534209E+02,  0.1932325E-06,  0.9715070E-07, -0.1069222E-08,  0.2114007E-04,  0.1963875E-05,  0.0000000E+00,  0.3565346E-02,  0.1869324E+00
   265,  0.2160000E+07,     5.000,    28.000,  0.5534209E+02,  0.1932322E-06,  0.9715068E-07, -0.1069222E-08,  0.2114007E-04,  0.1965047E-05,  0.0000000E+00,  0.3565346E-02,  0.1869324E+00
   266,  0.2160000E+07,     0.000,    27.000,  0.5534209E+02,  0.1934846E-06,  0.9727678E-07, -0.1069222E-08,  0.2114007E-04,  0.2034505E-05,  0.0000000E+00,  0.3565346E-02,  0.1879229E+00
   267,  0.2160000E+07,     0.750,    27.000,  0.5534209E+02,  0.1934844E-06,  0.9727678E-07, -0.1069222E-08,  0.2114007E-04,  0.2034707E-05,  0.0000000E+00,  0.3565346E-02,  0.1879229E+00
   268,  0.2160000E+07,     1.800,    27.000,  0.5534209E+02,  0.1934856E-06,  0.9727678E-07, -0.1069222E-08,  0.2114007E-04,  0.2035133E-05,  0.0000000E+00,  0.3565346E-02,  0.1879229E+00
   269,  0.2160000E+07,     3.270,    27.000,  0.5534209E+02,  0.1934850E-06,  0.9727677E-07, -0.1069222E-08,  0.2114007E-04,  0.2036019E-05,  0.0000000E+00,  0.3565346E-02,  0.1879228E+00
   270,  0.2160000E+07,     5.000,    27.000,  0.5534209E+02,  0.1934845E-06,  0.9727677E-07, -0.1069222E-08,  0.2114007E-04,  0.2037077E-05,  0.0000000E+00,  0.3565346E-02,  0.1879228E+00
   271,  0.2160000E+07,     0.000,    26.000,  0.5534209E+02,  0.1937379E-06,  0.9740343E-07, -0.1069222E-08,  0.2114007E-04,  0.2107817E-05,  0.0000000E+00,  0.3565346E-02,  0.1889133E+00
   272,  0.2160000E+07,     0.750,    26.000,  0.5534209E+02,  0.1937386E-06,  0.9740342E-07, -0.1069222E-08,  0.2114007E-04,  0.2107996E-05,  0.0000000E+00,  0.3565346E-02,  0.1889133E+00
   273,  0.2160000E+07,     1.800,    26.000,  0.5534209E+02,  0.1937380E-06,  0.9740343E-07, -0.1069222E-08,  0.2114007E-04,  0.2108390E-05,  0.0000000E+00,  0.3565346E-02,  0.1889133E+00
   274,  0.2160000E+07,     3.270,    26.000,  0.5534209E+02,  0.1937379E-06,  0.9740342E-07, -0.1069222E-08,  0.2114007E-04,  0.2109182E-05,  0.0000000E+00,  0.3565346E-02,  0.1889132E+00
   275,  0.2160000E+07,     5.000,    26.000,  0.5534209E+02,  0.1937382E-06,  0.9740342E-07, -0.1069222E-08,  0.2114007E-04,  0.2110113E-05,  0.0000000E+00,  0.3565346E-02,  0.1889131E+00
   276,  0.2160000E+07,     0.000,    25.000,  0.5534209E+02,  0.1939921E-06,  0.9753064E-07, -0.1069222E-08,  0.2114007E-04,  0.2182024E-05,  0.0000000E+00,  0.3565346E-02,  0.1899038E+00
   277,  0.2160000E+07,     0.750,    25.000,  0.5534209E+02,  0.1939921E-06,  0.9753064E-07, -0.1069222E-08,  0.2114007E-04,  0.2182156E-05,  0.0000000E+00,  0.3565346E-02,  0.1899038E+00
   278,  0.2160000E+07,     1.800,    25.000,  0.5534209E+02,  0.1939921E-06,  0.9753064E-07, -0.1069222E-08,  0.2114007E-04,  0.2182505E-05,  0.0000000E+00,  0.3565346E-02,  0.1899037E+00
   279,  0.2160000E+07,     3.270,    25.000,  0.5534209E+02,  0.1939928E-06,  0.9753064E-07, -0.1069222E-08,  0.2114007E-04,  0.2183205E-05,  0.0000000E+00,  0.3565346E-02,  0.1899035E+00
   280,  0.2160000E+07,     5.000,    25.000,  0.5534209E+02,  0.1939925E-06,  0.9753062E-07, -0.1069222E-08,  0.2114007E-04,  0.2183944E-05,  0.0000000E+00,  0.3565346E-02,  0.1899034E+00
   281,  0.2160000E+07,     0.000,    24.000,  0.5534209E+02,  0.1942476E-06,  0.9765839E-07, -0.1069222E-08,  0.2114007E-04,  0.2256957E-05,  0.0000000E+00,  0.3565346E-02,  0.1908942E+00
   282,  0.2160000E+07,     0.750,    24.000,  0.5534209E+02,  0.1942478E-06,  0.9765840E-07, -0.1069222E-08,  0.2114007E-04,  0.2257060E-05,  0.0000000E+00,  0.3565346E-02,  0.1908942E+00
   283,  0.2160000E+07,     1.800,    24.000,  0.5534209E+02,  0.1942479E-06,  0.9765840E-07, -0.1069222E-08,  0.2114007E-04,  0.2257319E-05,  0.0000000E+00,  0.3565346E-02,  0.1908941E+00
   284,  0.2160000E+07,     3.270,    24.000,  0.5534209E+02,  0.1942482E-06,  0.9765839E-07, -0.1069222E-08,  0.2114007E-04,  0.2257906E-05,  0.0000000E+00,  0.3565346E-02,  0.1908937E+00
   285,  0.2160000E+07,     5.000,    24.000,  0.5534209E+02,  0.1942476E-06,  0.9765838E-07, -0.1069222E-08,  0.2114007E-04,  0.2258402E-05,  0.0000000E+00,  0.3565346E-02,  0.1908935E+00
   286,  0.2160000E+07,     0.000,    23.000,  0.5534209E+02,  0.1945041E-06,  0.9778667E-07, -0.1069222E-08,  0.2114007E-04,  0.2332601E-05,  0.0000000E+00,  0.3565346E-02,  0.1919237E+00
   287,  0.2160000E+07,     0.750,    23.000,  0.5534209E+02,  0.1945042E-06,  0.9778667E-07, -0.1069222E-08,  0.2114007E-04,  0.2332734E-05,  0.0000000E+00,  0.3565346E-02,  0.1919237E+00
   288,  0.2160000E+07,     1.800,    23.000,  0.5534209E+02,  0.1945045E-06,  0.9778666E-07, -0.1069222E-08,  0.2114007E-04,  0.2332894E-05,  0.0000000E+00,  0.3565346E-02,  0.1919233E+00
   289,  0.2160000E+07,     3.270,    23.000,  0.5534209E+02,  0.1945042E-06,  0.9778665E-07, -0.1069222E-08,  0.2114007E-04,  0.2333347E-05,  0.0000000E+00,  0.3565346E-02,  0.1919226E+00
   290,  0.2160000E+07,     5.000,    23.000,  0.5534209E+02,  0.1945041E-06,  0.9778665E-07, -0.1069222E-08,  0.2114007E-04,  0.2333681E-05,  0.0000000E+00,  0.3565346E-02,  0.1919220E+00
   291,  0.2160000E+07,     0.000,    22.000,  0.5534209E+02,  0.1947614E-06,  0.9791531E-07, -0.1069222E-08,  0.2114007E-04,  0.2409290E-05,  0.0000000E+00,  0.3565346E-02,  0.1930997E+00
   292,  0.2160000E+07,     0.750,    22.000,  0.5534209E+02,  0.1947615E-06,  0.9791531E-07, -0.1069222E-08,  0.2114007E-04,  0.2409317E-05,  0.0000000E+00,  0.3565346E-02,  0.1930995E+00
   293,  0.2160000E+07,     1.800,    22.000,  0.5534209E+02,  0.1947616E-06,  0.9791530E-07, -0.1069222E-08,  0.2114007E-04,  0.2409379E-05,  0.0000000E+00,  0.3565346E-02,  0.1930988E+00
   294,  0.2160000E+07,     3.270,    22.000,  0.5534209E+02,  0.1947620E-06,  0.9791529E-07, -0.1069222E-08,  0.2114007E-04,  0.2409673E-05,  0.0000000E+00,  0.3565346E-02,  0.1930975E+00
   295,  0.2160000E+07,     5.000,    22.000,  0.5534209E+02,  0.1947614E-06,  0.9791528E-07, -0.1069222E-08,  0.2114007E-04,  0.2409647E-05,  0.0000000E+00,  0.3565346E-02,  0.1930959E+00
   296,  0.2160000E+07,     0.000,    21.000,  0.5534209E+02,  0.1950201E-06,  0.9804442E-07, -0.1069222E-08,  0.2114007E-04,  0.2485672E-05,  0.0000000E+00,  0.3565346E-02,  0.1942792E+00
   297,  0.2160000E+07,     0.750,    21.000,  0.5534209E+02,  0.1950200E-06,  0.9804441E-07, -0.1069222E-08,  0.2114007E-04,  0.2485514E-05,  0.0000000E+00,  0.3565346E-02,  0.1942782E+00
   298,  0.2160000E+07,     1.800,    21.000,  0.5534209E+02,  0.1950205E-06,  0.9804440E-07, -0.1069222E-08,  0.2114007E-04,  0.2485483E-05,  0.0000000E+00,  0.3565346E-02,  0.1942770E+00
   299,  0.2160000E+07,     3.270,    21.000,  0.5534209E+02,  0.1950196E-06,  0.9804444E-07, -0.1069222E-08,  0.2114007E-04,  0.2485643E-05,  0.0000000E+00,  0.3565346E-02,  0.1942752E+00
   300,  0.2160000E+07,     5.000,    21.000,  0.5534209E+02,  0.1950195E-06,  0.9804439E-07, -0.1069222E-08,  0.2114007E-04,  0.2485142E-05,  0.0000000E+00,  0.3565346E-02,  0.1942713E+00
   301,  0.2160000E+07,     0.000,    20.000,  0.5534209E+02,  0.1952742E-06,  0.9816872E-07, -0.1063863E-08,  0.2961734E-04,  0.2561753E-05,  0.0000000E+00,  0.6666557E-02,  0.1954643E+00
   302,  0.2160000E+07,     0.750,    20.000,  0.5534209E+02,  0.1952744E-06,  0.9816868E-07, -0.1063863E-08,  0.2961734E-04,  0.2561214E-05,  0.0000000E+00,  0.6666557E-02,  0.1954591E+00
   303,  0.2160000E+07,     1.800,    20.000,  0.5534209E+02,  0.1952739E-06,  0.9816868E-07, -0.1063863E-08,  0.2961734E-04,  0.2561103E-05,  0.0000000E+00,  0.6666557E-02,  0.1954575E+00
   304,  0.2160000E+07,     3.270,    20.000,  0.5534209E+02,  0.1952742E-06,  0.9816868E-07, -0.1063863E-08,  0.2961734E-04,  0.2561197E-05,  0.0000000E+00,  0.6666557E-02,  0.1954557E+00
   305,  0.2160000E+07,     5.000,    20.000,  0.5534209E+02,  0.1952737E-06,  0.9816859E-07, -0.1063863E-08,  0.2961734E-04,  0.2560089E-05,  0.0000000E+00,  0.6666557E-02,  0.1954468E+00
   306,  0.2160000E+07,     0.000,    19.000,  0.5534209E+02,  0.1955816E-06,  0.9832256E-07, -0.1063863E-08,  0.2961734E-04,  0.2232869E-05,  0.0000000E+00,  0.6666557E-02,  0.1665695E+00
   307,  0.2160000E+07,     0.750,    19.000,  0.5534209E+02,  0.1955818E-06,  0.9832259E-07, -0.1063863E-08,  0.2961734E-04,  0.2232288E-05,  0.0000000E+00,  0.6666557E-02,  0.1665861E+00
   308,  0.2160000E+07,     1.800,    19.000,  0.5534209E+02,  0.1955815E-06,  0.9832263E-07, -0.1063863E-08,  0.2961734E-04,  0.2232324E-05,  0.0000000E+00,  0.6666557E-02,  0.1665929E+00
   309,  0.2160000E+07,     3.270,    19.000,  0.5534209E+02,  0.1955819E-06,  0.9832267E-07, -0.1063863E-08,  0.2961734E-04,  0.2232525E-05,  0.0000000E+00,  0.6666557E-02,  0.1666013E+00
   310,  0.2160000E+07,     5.000,    19.000,  0.5534209E+02,  0.1955821E-06,  0.9832279E-07, -0.1063863E-08,  0.2961734E-04,  0.2232113E-05,  0.0000000E+00,  0.6666557E-02,  0.1666337E+00
   311,  0.2160000E+07,     0.000,    18.000,  0.5534209E+02,  0.1958396E-06,  0.9845155E-07, -0.1063863E-08,  0.2961734E-04,  0.2286800E-05,  0.0000000E+00,  0.6666557E-02,  0.1669180E+00
   312,  0.2160000E+07,     0.750,    18.000,  0.5534209E+02,  0.1958393E-06,  0.9845157E-07, -0.1063863E-08,  0.2961734E-04,  0.2286379E-05,  0.0000000E+00,  0.6666557E-02,  0.1669212E+00
   313,  0.2160000E+07,     1.800,    18.000,  0.5534209E+02,  0.1958395E-06,  0.9845158E-07, -0.1063863E-08,  0.2961734E-04,  0.2286314E-05,  0.0000000E+00,  0.6666557E-02,  0.1669261E+00
   314,  0.2160000E+07,     3.270,    18.000,  0.5534209E+02,  0.1958395E-06,  0.9845162E-07, -0.1063863E-08,  0.2961734E-04,  0.2286369E-05,  0.0000000E+00,  0.6666557E-02,  0.1669335E+00
   315,  0.2160000E+07,     5.000,    18.000,  0.5534209E+02,  0.1958397E-06,  0.9845168E-07, -0.1063863E-08,  0.2961734E-04,  0.2285797E-05,  0.0000000E+00,  0.6666557E-02,  0.1669473E+00
   316,  0.2160000E+07,     0.000,    17.000,  0.5534209E+02,  0.1960990E-06,  0.9858112E-07, -0.1063863E-08,  0.2961734E-04,  0.2339905E-05,  0.0000000E+00,  0.6666557E-02,  0.1672401E+00
   317,  0.2160000E+07,     0.750,    17.000,  0.5534209E+02,  0.1960984E-06,  0.9858113E-07, -0.1063863E-08,  0.2961734E-04,  0.2339666E-05,  0.0000000E+00,  0.6666557E-02,  0.1672410E+00
   318,  0.2160000E+07,     1.800,    17.000,  0.5534209E+02,  0.1960985E-06,  0.9858115E-07, -0.1063863E-08,  0.2961734E-04,  0.2339538E-05,  0.0000000E+00,  0.6666557E-02,  0.1672437E+00
   319,  0.2160000E+07,     3.270,    17.000,  0.5534209E+02,  0.1960988E-06,  0.9858117E-07, -0.1063863E-08,  0.2961734E-04,  0.2339475E-05,  0.0000000E+00,  0.6666557E-02,  0.1672487E+00
   320,  0.2160000E+07,     5.000,    17.000,  0.5534209E+02,  0.1960991E-06,  0.9858120E-07, -0.1063863E-08,  0.2961734E-04,  0.2338929E-05,  0.0000000E+00,  0.6666557E-02,  0.1672549E+00
