NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   325,  0.2505600E+07,     5.000,    16.000,  0.5534209E+02,  0.1969749E-06,  0.9901908E-07, -0.1063863E-08,  0.1484791E-11,  0.1010226E-03,  0.0000000E+00,  0.6666557E-02,  0.1341588E+00
   326,  0.2505600E+07,     0.000,    15.000,  0.5534209E+02,  0.1972049E-06,  0.9913421E-07, -0.1063863E-08,  0.1484791E-11,  0.1026237E-03,  0.0000000E+00,  0.6666557E-02,  0.1343478E+00
   327,  0.2505600E+07,     0.750,    15.000,  0.5534209E+02,  0.1972054E-06,  0.9913421E-07, -0.1063863E-08,  0.1484791E-11,  0.1026301E-03,  0.0000000E+00,  0.6666557E-02,  0.1343478E+00
   328,  0.2505600E+07,     1.800,    15.000,  0.5534209E+02,  0.1972046E-06,  0.9913422E-07, -0.1063863E-08,  0.1484791E-11,  0.1026403E-03,  0.0000000E+00,  0.6666557E-02,  0.1343482E+00
   329,  0.2505600E+07,     3.270,    15.000,  0.5534209E+02,  0.1972070E-06,  0.9913423E-07, -0.1063863E-08,  0.1484791E-11,  0.1026574E-03,  0.0000000E+00,  0.6666557E-02,  0.1343489E+00
   330,  0.2505600E+07,     5.000,    15.000,  0.5534209E+02,  0.1972057E-06,  0.9913423E-07, -0.1063863E-08,  0.1484791E-11,  0.1026906E-03,  0.0000000E+00,  0.6666557E-02,  0.1343495E+00
   331,  0.2505600E+07,     0.000,    14.000,  0.5534209E+02,  0.1974356E-06,  0.9924943E-07, -0.1063863E-08,  0.1484791E-11,  0.1044496E-03,  0.0000000E+00,  0.6666557E-02,  0.1345263E+00
   332,  0.2505600E+07,     0.750,    14.000,  0.5534209E+02,  0.1974358E-06,  0.9924943E-07, -0.1063863E-08,  0.1484791E-11,  0.1044581E-03,  0.0000000E+00,  0.6666557E-02,  0.1345264E+00
   333,  0.2505600E+07,     1.800,    14.000,  0.5534209E+02,  0.1974359E-06,  0.9924944E-07, -0.1063863E-08,  0.1484791E-11,  0.1044683E-03,  0.0000000E+00,  0.6666557E-02,  0.1345266E+00
   334,  0.2505600E+07,     3.270,    14.000,  0.5534209E+02,  0.1974364E-06,  0.9924945E-07, -0.1063863E-08,  0.1484791E-11,  0.1044849E-03,  0.0000000E+00,  0.6666557E-02,  0.1345270E+00
   335,  0.2505600E+07,     5.000,    14.000,  0.5534209E+02,  0.1974354E-06,  0.9924945E-07, -0.1063863E-08,  0.1484791E-11,  0.1045202E-03,  0.0000000E+00,  0.6666557E-02,  0.1345273E+00
   336,  0.2505600E+07,     0.000,    13.000,  0.5534209E+02,  0.1976664E-06,  0.9936476E-07, -0.1063863E-08,  0.1484791E-11,  0.1064785E-03,  0.0000000E+00,  0.6666557E-02,  0.1346913E+00
   337,  0.2505600E+07,     0.750,    13.000,  0.5534209E+02,  0.1976663E-06,  0.9936474E-07, -0.1063863E-08,  0.1484791E-11,  0.1064883E-03,  0.0000000E+00,  0.6666557E-02,  0.1346914E+00
   338,  0.2505600E+07,     1.800,    13.000,  0.5534209E+02,  0.1976662E-06,  0.9936475E-07, -0.1063863E-08,  0.1484791E-11,  0.1064980E-03,  0.0000000E+00,  0.6666557E-02,  0.1346915E+00
   339,  0.2505600E+07,     3.270,    13.000,  0.5534209E+02,  0.1976662E-06,  0.9936475E-07, -0.1063863E-08,  0.1484791E-11,  0.1065139E-03,  0.0000000E+00,  0.6666557E-02,  0.1346917E+00
   340,  0.2505600E+07,     5.000,    13.000,  0.5534209E+02,  0.1976659E-06,  0.9936476E-07, -0.1063863E-08,  0.1484791E-11,  0.1065497E-03,  0.0000000E+00,  0.6666557E-02,  0.1346918E+00
   341,  0.2505600E+07,     0.000,    12.000,  0.5534209E+02,  0.1978970E-06,  0.9948017E-07, -0.1063863E-08,  0.1484791E-11,  0.1087597E-03,  0.0000000E+00,  0.6666557E-02,  0.1348429E+00
   342,  0.2505600E+07,     0.750,    12.000,  0.5534209E+02,  0.1978975E-06,  0.9948017E-07, -0.1063863E-08,  0.1484791E-11,  0.1087694E-03,  0.0000000E+00,  0.6666557E-02,  0.1348429E+00
   343,  0.2505600E+07,     1.800,    12.000,  0.5534209E+02,  0.1978971E-06,  0.9948017E-07, -0.1063863E-08,  0.1484791E-11,  0.1087779E-03,  0.0000000E+00,  0.6666557E-02,  0.1348430E+00
   344,  0.2505600E+07,     3.270,    12.000,  0.5534209E+02,  0.1978985E-06,  0.9948018E-07, -0.1063863E-08,  0.1484791E-11,  0.1087927E-03,  0.0000000E+00,  0.6666557E-02,  0.1348431E+00
   345,  0.2505600E+07,     5.000,    12.000,  0.5534209E+02,  0.1978965E-06,  0.9948018E-07, -0.1063863E-08,  0.1484791E-11,  0.1088259E-03,  0.0000000E+00,  0.6666557E-02,  0.1348432E+00
   346,  0.2505600E+07,     0.000,    11.000,  0.5534209E+02,  0.1981283E-06,  0.9959569E-07, -0.1063863E-08,  0.1484791E-11,  0.1113558E-03,  0.0000000E+00,  0.6666557E-02,  0.1349810E+00
   347,  0.2505600E+07,     0.750,    11.000,  0.5534209E+02,  0.1981285E-06,  0.9959570E-07, -0.1063863E-08,  0.1484791E-11,  0.1113628E-03,  0.0000000E+00,  0.6666557E-02,  0.1349810E+00
   348,  0.2505600E+07,     1.800,    11.000,  0.5534209E+02,  0.1981306E-06,  0.9959570E-07, -0.1063863E-08,  0.1484791E-11,  0.1113698E-03,  0.0000000E+00,  0.6666557E-02,  0.1349811E+00
   349,  0.2505600E+07,     3.270,    11.000,  0.5534209E+02,  0.1981283E-06,  0.9959570E-07, -0.1063863E-08,  0.1484791E-11,  0.1113828E-03,  0.0000000E+00,  0.6666557E-02,  0.1349812E+00
   350,  0.2505600E+07,     5.000,    11.000,  0.5534209E+02,  0.1981281E-06,  0.9959570E-07, -0.1063863E-08,  0.1484791E-11,  0.1114087E-03,  0.0000000E+00,  0.6666557E-02,  0.1349812E+00
   351,  0.2505600E+07,     0.000,    10.000,  0.5534209E+02,  0.1983609E-06,  0.9971123E-07, -0.1063578E-08,  0.1376399E-04,  0.1143970E-03,  0.0000000E+00,  0.6593915E-02,  0.1351058E+00
   352,  0.2505600E+07,     0.750,    10.000,  0.5534209E+02,  0.1983600E-06,  0.9971123E-07, -0.1063578E-08,  0.1376399E-04,  0.1143966E-03,  0.0000000E+00,  0.6593915E-02,  0.1351058E+00
   353,  0.2505600E+07,     1.800,    10.000,  0.5534209E+02,  0.1983596E-06,  0.9971123E-07, -0.1063578E-08,  0.1376399E-04,  0.1144017E-03,  0.0000000E+00,  0.6593915E-02,  0.1351058E+00
   354,  0.2505600E+07,     3.270,    10.000,  0.5534209E+02,  0.1983599E-06,  0.9971123E-07, -0.1063578E-08,  0.1376399E-04,  0.1144118E-03,  0.0000000E+00,  0.6593915E-02,  0.1351059E+00
   355,  0.2505600E+07,     5.000,    10.000,  0.5534209E+02,  0.1983591E-06,  0.9971123E-07, -0.1063578E-08,  0.1376399E-04,  0.1144221E-03,  0.0000000E+00,  0.6593915E-02,  0.1351060E+00
   356,  0.2505600E+07,     0.000,     9.000,  0.5534209E+02,  0.1985911E-06,  0.9982698E-07, -0.1063578E-08,  0.1376399E-04,  0.1170267E-03,  0.0000000E+00,  0.6593915E-02,  0.1352171E+00
   357,  0.2505600E+07,     0.750,     9.000,  0.5534209E+02,  0.1985914E-06,  0.9982698E-07, -0.1063578E-08,  0.1376399E-04,  0.1170234E-03,  0.0000000E+00,  0.6593915E-02,  0.1352172E+00
   358,  0.2505600E+07,     1.800,     9.000,  0.5534209E+02,  0.1985910E-06,  0.9982697E-07, -0.1063578E-08,  0.1376399E-04,  0.1170268E-03,  0.0000000E+00,  0.6593915E-02,  0.1352172E+00
   359,  0.2505600E+07,     3.270,     9.000,  0.5534209E+02,  0.1985909E-06,  0.9982698E-07, -0.1063578E-08,  0.1376399E-04,  0.1170347E-03,  0.0000000E+00,  0.6593915E-02,  0.1352173E+00
   360,  0.2505600E+07,     5.000,     9.000,  0.5534209E+02,  0.1985910E-06,  0.9982697E-07, -0.1063578E-08,  0.1376399E-04,  0.1170361E-03,  0.0000000E+00,  0.6593915E-02,  0.1352175E+00
   361,  0.2505600E+07,     0.000,     8.000,  0.5534209E+02,  0.1988228E-06,  0.9994281E-07, -0.1063578E-08,  0.1376399E-04,  0.1193309E-03,  0.0000000E+00,  0.6593915E-02,  0.1353301E+00
   362,  0.2505600E+07,     0.750,     8.000,  0.5534209E+02,  0.1988234E-06,  0.9994282E-07, -0.1063578E-08,  0.1376399E-04,  0.1193260E-03,  0.0000000E+00,  0.6593915E-02,  0.1353301E+00
   363,  0.2505600E+07,     1.800,     8.000,  0.5534209E+02,  0.1988223E-06,  0.9994281E-07, -0.1063578E-08,  0.1376399E-04,  0.1193283E-03,  0.0000000E+00,  0.6593915E-02,  0.1353301E+00
   364,  0.2505600E+07,     3.270,     8.000,  0.5534209E+02,  0.1988221E-06,  0.9994282E-07, -0.1063578E-08,  0.1376399E-04,  0.1193347E-03,  0.0000000E+00,  0.6593915E-02,  0.1353302E+00
   365,  0.2505600E+07,     5.000,     8.000,  0.5534209E+02,  0.1988229E-06,  0.9994282E-07, -0.1063578E-08,  0.1376399E-04,  0.1193304E-03,  0.0000000E+00,  0.6593915E-02,  0.1353302E+00
   366,  0.2505600E+07,     0.000,     7.000,  0.5534209E+02,  0.1990543E-06,  0.1000588E-06, -0.1063578E-08,  0.1376399E-04,  0.1213253E-03,  0.0000000E+00,  0.6593915E-02,  0.1354397E+00
   367,  0.2505600E+07,     0.750,     7.000,  0.5534209E+02,  0.1990547E-06,  0.1000588E-06, -0.1063578E-08,  0.1376399E-04,  0.1213196E-03,  0.0000000E+00,  0.6593915E-02,  0.1354397E+00
   368,  0.2505600E+07,     1.800,     7.000,  0.5534209E+02,  0.1990547E-06,  0.1000588E-06, -0.1063578E-08,  0.1376399E-04,  0.1213217E-03,  0.0000000E+00,  0.6593915E-02,  0.1354397E+00
   369,  0.2505600E+07,     3.270,     7.000,  0.5534209E+02,  0.1990540E-06,  0.1000588E-06, -0.1063578E-08,  0.1376399E-04,  0.1213279E-03,  0.0000000E+00,  0.6593915E-02,  0.1354397E+00
   370,  0.2505600E+07,     5.000,     7.000,  0.5534209E+02,  0.1990544E-06,  0.1000588E-06, -0.1063578E-08,  0.1376399E-04,  0.1213214E-03,  0.0000000E+00,  0.6593915E-02,  0.1354396E+00
   371,  0.2505600E+07,     0.000,     6.000,  0.5534209E+02,  0.1992865E-06,  0.1001748E-06, -0.1063578E-08,  0.1376399E-04,  0.1230223E-03,  0.0000000E+00,  0.6593915E-02,  0.1355337E+00
   372,  0.2505600E+07,     0.750,     6.000,  0.5534209E+02,  0.1992865E-06,  0.1001748E-06, -0.1063578E-08,  0.1376399E-04,  0.1230167E-03,  0.0000000E+00,  0.6593915E-02,  0.1355337E+00
   373,  0.2505600E+07,     1.800,     6.000,  0.5534209E+02,  0.1992876E-06,  0.1001748E-06, -0.1063578E-08,  0.1376399E-04,  0.1230199E-03,  0.0000000E+00,  0.6593915E-02,  0.1355337E+00
   374,  0.2505600E+07,     3.270,     6.000,  0.5534209E+02,  0.1992876E-06,  0.1001748E-06, -0.1063578E-08,  0.1376399E-04,  0.1230267E-03,  0.0000000E+00,  0.6593915E-02,  0.1355338E+00
   375,  0.2505600E+07,     5.000,     6.000,  0.5534209E+02,  0.1992874E-06,  0.1001748E-06, -0.1063578E-08,  0.1376399E-04,  0.1230224E-03,  0.0000000E+00,  0.6593915E-02,  0.1355336E+00
   376,  0.2505600E+07,     0.000,     5.000,  0.5534209E+02,  0.1995186E-06,  0.1002910E-06, -0.1063578E-08,  0.1376399E-04,  0.1244265E-03,  0.0000000E+00,  0.6593915E-02,  0.1356115E+00
   377,  0.2505600E+07,     0.750,     5.000,  0.5534209E+02,  0.1995188E-06,  0.1002910E-06, -0.1063578E-08,  0.1376399E-04,  0.1244224E-03,  0.0000000E+00,  0.6593915E-02,  0.1356115E+00
   378,  0.2505600E+07,     1.800,     5.000,  0.5534209E+02,  0.1995189E-06,  0.1002910E-06, -0.1063578E-08,  0.1376399E-04,  0.1244276E-03,  0.0000000E+00,  0.6593915E-02,  0.1356115E+00
   379,  0.2505600E+07,     3.270,     5.000,  0.5534209E+02,  0.1995190E-06,  0.1002910E-06, -0.1063578E-08,  0.1376399E-04,  0.1244365E-03,  0.0000000E+00,  0.6593915E-02,  0.1356116E+00
   380,  0.2505600E+07,     5.000,     5.000,  0.5534209E+02,  0.1995185E-06,  0.1002911E-06, -0.1063578E-08,  0.1376399E-04,  0.1244386E-03,  0.0000000E+00,  0.6593915E-02,  0.1356115E+00
   381,  0.2505600E+07,     0.000,     4.000,  0.5534209E+02,  0.1997518E-06,  0.1004073E-06, -0.1063578E-08,  0.1376399E-04,  0.1255362E-03,  0.0000000E+00,  0.6593915E-02,  0.1356720E+00
   382,  0.2505600E+07,     0.750,     4.000,  0.5534209E+02,  0.1997518E-06,  0.1004073E-06, -0.1063578E-08,  0.1376399E-04,  0.1255354E-03,  0.0000000E+00,  0.6593915E-02,  0.1356721E+00
   383,  0.2505600E+07,     1.800,     4.000,  0.5534209E+02,  0.1997515E-06,  0.1004073E-06, -0.1063578E-08,  0.1376399E-04,  0.1255438E-03,  0.0000000E+00,  0.6593915E-02,  0.1356723E+00
   384,  0.2505600E+07,     3.270,     4.000,  0.5534209E+02,  0.1997523E-06,  0.1004073E-06, -0.1063578E-08,  0.1376399E-04,  0.1255563E-03,  0.0000000E+00,  0.6593915E-02,  0.1356725E+00
   385,  0.2505600E+07,     5.000,     4.000,  0.5534209E+02,  0.1997522E-06,  0.1004073E-06, -0.1063578E-08,  0.1376399E-04,  0.1255699E-03,  0.0000000E+00,  0.6593915E-02,  0.1356725E+00
   386,  0.2505600E+07,     0.000,     3.000,  0.5534209E+02,  0.1999852E-06,  0.1005238E-06, -0.1063578E-08,  0.1376399E-04,  0.1263425E-03,  0.0000000E+00,  0.6593915E-02,  0.1357145E+00
   387,  0.2505600E+07,     0.750,     3.000,  0.5534209E+02,  0.1999851E-06,  0.1005238E-06, -0.1063578E-08,  0.1376399E-04,  0.1263489E-03,  0.0000000E+00,  0.6593915E-02,  0.1357147E+00
   388,  0.2505600E+07,     1.800,     3.000,  0.5534209E+02,  0.1999843E-06,  0.1005238E-06, -0.1063578E-08,  0.1376399E-04,  0.1263619E-03,  0.0000000E+00,  0.6593915E-02,  0.1357152E+00
   389,  0.2505600E+07,     3.270,     3.000,  0.5534209E+02,  0.1999840E-06,  0.1005238E-06, -0.1063578E-08,  0.1376399E-04,  0.1263797E-03,  0.0000000E+00,  0.6593915E-02,  0.1357157E+00
   390,  0.2505600E+07,     5.000,     3.000,  0.5534209E+02,  0.1999841E-06,  0.1005238E-06, -0.1063578E-08,  0.1376399E-04,  0.1264121E-03,  0.0000000E+00,  0.6593915E-02,  0.1357156E+00
   391,  0.2505600E+07,     0.000,     2.000,  0.5534209E+02,  0.2002172E-06,  0.1006404E-06, -0.1063578E-08,  0.1376399E-04,  0.1268300E-03,  0.0000000E+00,  0.6593915E-02,  0.1357373E+00
   392,  0.2505600E+07,     0.750,     2.000,  0.5534209E+02,  0.2002190E-06,  0.1006404E-06, -0.1063578E-08,  0.1376399E-04,  0.1268514E-03,  0.0000000E+00,  0.6593915E-02,  0.1357382E+00
   393,  0.2505600E+07,     1.800,     2.000,  0.5534209E+02,  0.2002183E-06,  0.1006404E-06, -0.1063578E-08,  0.1376399E-04,  0.1268700E-03,  0.0000000E+00,  0.6593915E-02,  0.1357395E+00
   394,  0.2505600E+07,     3.270,     2.000,  0.5534209E+02,  0.2002178E-06,  0.1006404E-06, -0.1063578E-08,  0.1376399E-04,  0.1268943E-03,  0.0000000E+00,  0.6593915E-02,  0.1357404E+00
   395,  0.2505600E+07,     5.000,     2.000,  0.5534209E+02,  0.2002184E-06,  0.1006404E-06, -0.1063578E-08,  0.1376399E-04,  0.1269556E-03,  0.0000000E+00,  0.6593915E-02,  0.1357401E+00
   396,  0.2505600E+07,     0.000,     1.000,  0.5534209E+02,  0.2004509E-06,  0.1007572E-06, -0.1063578E-08,  0.1376399E-04,  0.1269801E-03,  0.0000000E+00,  0.6593915E-02,  0.1357373E+00
   397,  0.2505600E+07,     0.750,     1.000,  0.5534209E+02,  0.2004515E-06,  0.1007572E-06, -0.1063578E-08,  0.1376399E-04,  0.1270327E-03,  0.0000000E+00,  0.6593915E-02,  0.1357421E+00
   398,  0.2505600E+07,     1.800,     1.000,  0.5534209E+02,  0.2004517E-06,  0.1007572E-06, -0.1063578E-08,  0.1376399E-04,  0.1270557E-03,  0.0000000E+00,  0.6593915E-02,  0.1357449E+00
   399,  0.2505600E+07,     3.270,     1.000,  0.5534209E+02,  0.2004510E-06,  0.1007572E-06, -0.1063578E-08,  0.1376399E-04,  0.1270866E-03,  0.0000000E+00,  0.6593915E-02,  0.1357463E+00
   400,  0.2505600E+07,     5.000,     1.000,  0.5534209E+02,  0.2004518E-06,  0.1007572E-06, -0.1063578E-08,  0.1376399E-04,  0.1271888E-03,  0.0000000E+00,  0.6593915E-02,  0.1357451E+00
     1,  0.2592000E+07,     0.000,    81.000,  0.5534209E+02,  0.1816474E-06,  0.9135015E-07, -0.1014861E-08,  0.1143605E-03,  0.7732595E-03,  0.0000000E+00,  0.3306620E-01,  0.1222298E+00
     2,  0.2592000E+07,     0.750,    81.000,  0.5534209E+02,  0.1816483E-06,  0.9135013E-07, -0.1014861E-08,  0.1143605E-03,  0.7766196E-03,  0.0000000E+00,  0.3306620E-01,  0.1222300E+00
     3,  0.2592000E+07,     1.800,    81.000,  0.5534209E+02,  0.1816488E-06,  0.9135010E-07, -0.1014861E-08,  0.1143605E-03,  0.7787285E-03,  0.0000000E+00,  0.3306620E-01,  0.1222299E+00
     4,  0.2592000E+07,     3.270,    81.000,  0.5534209E+02,  0.1816487E-06,  0.9135000E-07, -0.1014861E-08,  0.1143605E-03,  0.7826077E-03,  0.0000000E+00,  0.3306620E-01,  0.1222290E+00
     5,  0.2592000E+07,     5.000,    81.000,  0.5534209E+02,  0.1816474E-06,  0.9135000E-07, -0.1014861E-08,  0.1143605E-03,  0.7931008E-03,  0.0000000E+00,  0.3306620E-01,  0.1222259E+00
     6,  0.2592000E+07,     0.000,    80.000,  0.5534209E+02,  0.1818927E-06,  0.9148166E-07, -0.1014861E-08,  0.1143605E-03,  0.6912033E-03,  0.0000000E+00,  0.3306620E-01,  0.1228225E+00
     7,  0.2592000E+07,     0.750,    80.000,  0.5534209E+02,  0.1818928E-06,  0.9147302E-07, -0.1014861E-08,  0.1143605E-03,  0.6927191E-03,  0.0000000E+00,  0.3306620E-01,  0.1228225E+00
     8,  0.2592000E+07,     1.800,    80.000,  0.5534209E+02,  0.1818930E-06,  0.9149026E-07, -0.1014861E-08,  0.1143605E-03,  0.6944058E-03,  0.0000000E+00,  0.3306620E-01,  0.1228224E+00
     9,  0.2592000E+07,     3.270,    80.000,  0.5534209E+02,  0.1818930E-06,  0.9147262E-07, -0.1014861E-08,  0.1143605E-03,  0.6975217E-03,  0.0000000E+00,  0.3306620E-01,  0.1228218E+00
    10,  0.2592000E+07,     5.000,    80.000,  0.5534209E+02,  0.1818925E-06,  0.9148012E-07, -0.1014861E-08,  0.1143605E-03,  0.7045533E-03,  0.0000000E+00,  0.3306620E-01,  0.1228206E+00
    11,  0.2592000E+07,     0.000,    79.000,  0.5534209E+02,  0.1821369E-06,  0.9159560E-07, -0.1014861E-08,  0.1143605E-03,  0.6229702E-03,  0.0000000E+00,  0.3306620E-01,  0.1234042E+00
    12,  0.2592000E+07,     0.750,    79.000,  0.5534209E+02,  0.1821369E-06,  0.9159491E-07, -0.1014861E-08,  0.1143605E-03,  0.6236435E-03,  0.0000000E+00,  0.3306620E-01,  0.1234042E+00
    13,  0.2592000E+07,     1.800,    79.000,  0.5534209E+02,  0.1821370E-06,  0.9159457E-07, -0.1014861E-08,  0.1143605E-03,  0.6249236E-03,  0.0000000E+00,  0.3306620E-01,  0.1234041E+00
    14,  0.2592000E+07,     3.270,    79.000,  0.5534209E+02,  0.1821369E-06,  0.9159503E-07, -0.1014861E-08,  0.1143605E-03,  0.6273729E-03,  0.0000000E+00,  0.3306620E-01,  0.1234037E+00
    15,  0.2592000E+07,     5.000,    79.000,  0.5534209E+02,  0.1821367E-06,  0.9159588E-07, -0.1014861E-08,  0.1143605E-03,  0.6320763E-03,  0.0000000E+00,  0.3306620E-01,  0.1234032E+00
    16,  0.2592000E+07,     0.000,    78.000,  0.5534209E+02,  0.1823805E-06,  0.9171605E-07, -0.1014861E-08,  0.1143605E-03,  0.5660993E-03,  0.0000000E+00,  0.3306620E-01,  0.1239758E+00
    17,  0.2592000E+07,     0.750,    78.000,  0.5534209E+02,  0.1823805E-06,  0.9171513E-07, -0.1014861E-08,  0.1143605E-03,  0.5664360E-03,  0.0000000E+00,  0.3306620E-01,  0.1239758E+00
    18,  0.2592000E+07,     1.800,    78.000,  0.5534209E+02,  0.1823805E-06,  0.9171660E-07, -0.1014861E-08,  0.1143605E-03,  0.5673834E-03,  0.0000000E+00,  0.3306620E-01,  0.1239757E+00
    19,  0.2592000E+07,     3.270,    78.000,  0.5534209E+02,  0.1823805E-06,  0.9171398E-07, -0.1014861E-08,  0.1143605E-03,  0.5692771E-03,  0.0000000E+00,  0.3306620E-01,  0.1239755E+00
    20,  0.2592000E+07,     5.000,    78.000,  0.5534209E+02,  0.1823804E-06,  0.9171591E-07, -0.1014861E-08,  0.1143605E-03,  0.5725012E-03,  0.0000000E+00,  0.3306620E-01,  0.1239752E+00
    21,  0.2592000E+07,     0.000,    77.000,  0.5534209E+02,  0.1826237E-06,  0.9183853E-07, -0.1014861E-08,  0.1143605E-03,  0.5182984E-03,  0.0000000E+00,  0.3306620E-01,  0.1245381E+00
    22,  0.2592000E+07,     0.750,    77.000,  0.5534209E+02,  0.1826237E-06,  0.9183827E-07, -0.1014861E-08,  0.1143605E-03,  0.5185904E-03,  0.0000000E+00,  0.3306620E-01,  0.1245380E+00
    23,  0.2592000E+07,     1.800,    77.000,  0.5534209E+02,  0.1826237E-06,  0.9183788E-07, -0.1014861E-08,  0.1143605E-03,  0.5192765E-03,  0.0000000E+00,  0.3306620E-01,  0.1245379E+00
    24,  0.2592000E+07,     3.270,    77.000,  0.5534209E+02,  0.1826236E-06,  0.9183859E-07, -0.1014861E-08,  0.1143605E-03,  0.5207198E-03,  0.0000000E+00,  0.3306620E-01,  0.1245377E+00
    25,  0.2592000E+07,     5.000,    77.000,  0.5534209E+02,  0.1826236E-06,  0.9183808E-07, -0.1014861E-08,  0.1143605E-03,  0.5230845E-03,  0.0000000E+00,  0.3306620E-01,  0.1245374E+00
    26,  0.2592000E+07,     0.000,    75.500,  0.5534209E+02,  0.1829876E-06,  0.9202036E-07, -0.1014861E-08,  0.1143605E-03,  0.4602011E-03,  0.0000000E+00,  0.3306620E-01,  0.1253647E+00
    27,  0.2592000E+07,     0.750,    75.500,  0.5534209E+02,  0.1829876E-06,  0.9202055E-07, -0.1014861E-08,  0.1143605E-03,  0.4601573E-03,  0.0000000E+00,  0.3306620E-01,  0.1253647E+00
    28,  0.2592000E+07,     1.800,    75.500,  0.5534209E+02,  0.1829876E-06,  0.9202050E-07, -0.1014861E-08,  0.1143605E-03,  0.4605359E-03,  0.0000000E+00,  0.3306620E-01,  0.1253647E+00
    29,  0.2592000E+07,     3.270,    75.500,  0.5534209E+02,  0.1829876E-06,  0.9202080E-07, -0.1014861E-08,  0.1143605E-03,  0.4614129E-03,  0.0000000E+00,  0.3306620E-01,  0.1253647E+00
    30,  0.2592000E+07,     5.000,    75.500,  0.5534209E+02,  0.1829875E-06,  0.9202024E-07, -0.1014861E-08,  0.1143605E-03,  0.4623599E-03,  0.0000000E+00,  0.3306620E-01,  0.1253647E+00
    31,  0.2592000E+07,     0.000,    74.000,  0.5534209E+02,  0.1833506E-06,  0.9220146E-07, -0.1014861E-08,  0.1143605E-03,  0.4119670E-03,  0.0000000E+00,  0.3306620E-01,  0.1261732E+00
    32,  0.2592000E+07,     0.750,    74.000,  0.5534209E+02,  0.1833506E-06,  0.9220120E-07, -0.1014861E-08,  0.1143605E-03,  0.4117984E-03,  0.0000000E+00,  0.3306620E-01,  0.1261733E+00
    33,  0.2592000E+07,     1.800,    74.000,  0.5534209E+02,  0.1833507E-06,  0.9220182E-07, -0.1014861E-08,  0.1143605E-03,  0.4119881E-03,  0.0000000E+00,  0.3306620E-01,  0.1261734E+00
    34,  0.2592000E+07,     3.270,    74.000,  0.5534209E+02,  0.1833506E-06,  0.9220157E-07, -0.1014861E-08,  0.1143605E-03,  0.4124869E-03,  0.0000000E+00,  0.3306620E-01,  0.1261735E+00
    35,  0.2592000E+07,     5.000,    74.000,  0.5534209E+02,  0.1833506E-06,  0.9220118E-07, -0.1014861E-08,  0.1143605E-03,  0.4126855E-03,  0.0000000E+00,  0.3306620E-01,  0.1261739E+00
    36,  0.2592000E+07,     0.000,    73.000,  0.5534209E+02,  0.1835922E-06,  0.9232243E-07, -0.1014861E-08,  0.1143605E-03,  0.3825800E-03,  0.0000000E+00,  0.3306620E-01,  0.1267033E+00
    37,  0.2592000E+07,     0.750,    73.000,  0.5534209E+02,  0.1835922E-06,  0.9232251E-07, -0.1014861E-08,  0.1143605E-03,  0.3824764E-03,  0.0000000E+00,  0.3306620E-01,  0.1267033E+00
    38,  0.2592000E+07,     1.800,    73.000,  0.5534209E+02,  0.1835922E-06,  0.9232232E-07, -0.1014861E-08,  0.1143605E-03,  0.3825879E-03,  0.0000000E+00,  0.3306620E-01,  0.1267034E+00
    39,  0.2592000E+07,     3.270,    73.000,  0.5534209E+02,  0.1835922E-06,  0.9232271E-07, -0.1014861E-08,  0.1143605E-03,  0.3829216E-03,  0.0000000E+00,  0.3306620E-01,  0.1267035E+00
    40,  0.2592000E+07,     5.000,    73.000,  0.5534209E+02,  0.1835922E-06,  0.9232232E-07, -0.1014861E-08,  0.1143605E-03,  0.3829906E-03,  0.0000000E+00,  0.3306620E-01,  0.1267036E+00
    41,  0.2592000E+07,     0.000,    72.000,  0.5534209E+02,  0.1838334E-06,  0.9244216E-07, -0.1014861E-08,  0.1143605E-03,  0.3543079E-03,  0.0000000E+00,  0.3306620E-01,  0.1272263E+00
    42,  0.2592000E+07,     0.750,    72.000,  0.5534209E+02,  0.1838334E-06,  0.9244289E-07, -0.1014861E-08,  0.1143605E-03,  0.3542347E-03,  0.0000000E+00,  0.3306620E-01,  0.1272263E+00
    43,  0.2592000E+07,     1.800,    72.000,  0.5534209E+02,  0.1838334E-06,  0.9244282E-07, -0.1014861E-08,  0.1143605E-03,  0.3542885E-03,  0.0000000E+00,  0.3306620E-01,  0.1272264E+00
    44,  0.2592000E+07,     3.270,    72.000,  0.5534209E+02,  0.1838334E-06,  0.9244316E-07, -0.1014861E-08,  0.1143605E-03,  0.3544932E-03,  0.0000000E+00,  0.3306620E-01,  0.1272264E+00
    45,  0.2592000E+07,     5.000,    72.000,  0.5534209E+02,  0.1838334E-06,  0.9244316E-07, -0.1014861E-08,  0.1143605E-03,  0.3544473E-03,  0.0000000E+00,  0.3306620E-01,  0.1272265E+00
    46,  0.2592000E+07,     0.000,    71.000,  0.5534209E+02,  0.1840743E-06,  0.9256262E-07, -0.1014861E-08,  0.1143605E-03,  0.3260960E-03,  0.0000000E+00,  0.3306620E-01,  0.1277427E+00
    47,  0.2592000E+07,     0.750,    71.000,  0.5534209E+02,  0.1840743E-06,  0.9256310E-07, -0.1014861E-08,  0.1143605E-03,  0.3260145E-03,  0.0000000E+00,  0.3306620E-01,  0.1277427E+00
