NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   326,  0.1900800E+07,     0.000,    15.000,  0.5534209E+02,  0.1972622E-06,  0.9916302E-07, -0.1063863E-08,  0.8582741E-10,  0.1484497E-04,  0.2392224E-04,  0.6666557E-02,  0.1113143E+00
   327,  0.1900800E+07,     0.750,    15.000,  0.5534209E+02,  0.1972632E-06,  0.9916301E-07, -0.1063863E-08,  0.8582741E-10,  0.1484066E-04,  0.2392059E-04,  0.6666557E-02,  0.1113143E+00
   328,  0.1900800E+07,     1.800,    15.000,  0.5534209E+02,  0.1972628E-06,  0.9916300E-07, -0.1063863E-08,  0.8582741E-10,  0.1483671E-04,  0.2391747E-04,  0.6666557E-02,  0.1113144E+00
   329,  0.1900800E+07,     3.270,    15.000,  0.5534209E+02,  0.1972624E-06,  0.9916300E-07, -0.1063863E-08,  0.8582741E-10,  0.1482951E-04,  0.2391220E-04,  0.6666557E-02,  0.1113146E+00
   330,  0.1900800E+07,     5.000,    15.000,  0.5534209E+02,  0.1972625E-06,  0.9916300E-07, -0.1063863E-08,  0.8582741E-10,  0.1481233E-04,  0.2390273E-04,  0.6666557E-02,  0.1113148E+00
   331,  0.1900800E+07,     0.000,    14.000,  0.5534209E+02,  0.1974930E-06,  0.9927805E-07, -0.1063863E-08,  0.8582741E-10,  0.1420414E-04,  0.2389786E-04,  0.6666557E-02,  0.1115114E+00
   332,  0.1900800E+07,     0.750,    14.000,  0.5534209E+02,  0.1974941E-06,  0.9927804E-07, -0.1063863E-08,  0.8582741E-10,  0.1419906E-04,  0.2389567E-04,  0.6666557E-02,  0.1115114E+00
   333,  0.1900800E+07,     1.800,    14.000,  0.5534209E+02,  0.1974939E-06,  0.9927803E-07, -0.1063863E-08,  0.8582741E-10,  0.1419489E-04,  0.2389234E-04,  0.6666557E-02,  0.1115114E+00
   334,  0.1900800E+07,     3.270,    14.000,  0.5534209E+02,  0.1974932E-06,  0.9927803E-07, -0.1063863E-08,  0.8582741E-10,  0.1418733E-04,  0.2388648E-04,  0.6666557E-02,  0.1115116E+00
   335,  0.1900800E+07,     5.000,    14.000,  0.5534209E+02,  0.1974930E-06,  0.9927803E-07, -0.1063863E-08,  0.8582741E-10,  0.1416915E-04,  0.2387565E-04,  0.6666557E-02,  0.1115117E+00
   336,  0.1900800E+07,     0.000,    13.000,  0.5534209E+02,  0.1977234E-06,  0.9939308E-07, -0.1063863E-08,  0.8582741E-10,  0.1346638E-04,  0.2377813E-04,  0.6666557E-02,  0.1116934E+00
   337,  0.1900800E+07,     0.750,    13.000,  0.5534209E+02,  0.1977229E-06,  0.9939307E-07, -0.1063863E-08,  0.8582741E-10,  0.1346104E-04,  0.2377554E-04,  0.6666557E-02,  0.1116934E+00
   338,  0.1900800E+07,     1.800,    13.000,  0.5534209E+02,  0.1977223E-06,  0.9939307E-07, -0.1063863E-08,  0.8582741E-10,  0.1345685E-04,  0.2377218E-04,  0.6666557E-02,  0.1116935E+00
   339,  0.1900800E+07,     3.270,    13.000,  0.5534209E+02,  0.1977225E-06,  0.9939307E-07, -0.1063863E-08,  0.8582741E-10,  0.1344942E-04,  0.2376621E-04,  0.6666557E-02,  0.1116935E+00
   340,  0.1900800E+07,     5.000,    13.000,  0.5534209E+02,  0.1977223E-06,  0.9939306E-07, -0.1063863E-08,  0.8582741E-10,  0.1343151E-04,  0.2375489E-04,  0.6666557E-02,  0.1116936E+00
   341,  0.1900800E+07,     0.000,    12.000,  0.5534209E+02,  0.1979528E-06,  0.9950812E-07, -0.1063863E-08,  0.8582741E-10,  0.1261218E-04,  0.2354990E-04,  0.6666557E-02,  0.1118606E+00
   342,  0.1900800E+07,     0.750,    12.000,  0.5534209E+02,  0.1979525E-06,  0.9950812E-07, -0.1063863E-08,  0.8582741E-10,  0.1260716E-04,  0.2354740E-04,  0.6666557E-02,  0.1118606E+00
   343,  0.1900800E+07,     1.800,    12.000,  0.5534209E+02,  0.1979524E-06,  0.9950812E-07, -0.1063863E-08,  0.8582741E-10,  0.1260336E-04,  0.2354422E-04,  0.6666557E-02,  0.1118607E+00
   344,  0.1900800E+07,     3.270,    12.000,  0.5534209E+02,  0.1979525E-06,  0.9950812E-07, -0.1063863E-08,  0.8582741E-10,  0.1259656E-04,  0.2353852E-04,  0.6666557E-02,  0.1118607E+00
   345,  0.1900800E+07,     5.000,    12.000,  0.5534209E+02,  0.1979526E-06,  0.9950811E-07, -0.1063863E-08,  0.8582741E-10,  0.1258080E-04,  0.2352812E-04,  0.6666557E-02,  0.1118607E+00
   346,  0.1900800E+07,     0.000,    11.000,  0.5534209E+02,  0.1981827E-06,  0.9962320E-07, -0.1063863E-08,  0.8582741E-10,  0.1161986E-04,  0.2317170E-04,  0.6666557E-02,  0.1120132E+00
   347,  0.1900800E+07,     0.750,    11.000,  0.5534209E+02,  0.1981831E-06,  0.9962320E-07, -0.1063863E-08,  0.8582741E-10,  0.1161645E-04,  0.2317003E-04,  0.6666557E-02,  0.1120132E+00
   348,  0.1900800E+07,     1.800,    11.000,  0.5534209E+02,  0.1981828E-06,  0.9962319E-07, -0.1063863E-08,  0.8582741E-10,  0.1161342E-04,  0.2316729E-04,  0.6666557E-02,  0.1120132E+00
   349,  0.1900800E+07,     3.270,    11.000,  0.5534209E+02,  0.1981828E-06,  0.9962319E-07, -0.1063863E-08,  0.8582741E-10,  0.1160791E-04,  0.2316229E-04,  0.6666557E-02,  0.1120132E+00
   350,  0.1900800E+07,     5.000,    11.000,  0.5534209E+02,  0.1981827E-06,  0.9962319E-07, -0.1063863E-08,  0.8582741E-10,  0.1159707E-04,  0.2315451E-04,  0.6666557E-02,  0.1120132E+00
   351,  0.1900800E+07,     0.000,    10.000,  0.5534209E+02,  0.1984123E-06,  0.9973791E-07, -0.1063578E-08,  0.2093120E-05,  0.1045591E-04,  0.1886870E-03,  0.6797662E-02,  0.1121512E+00
   352,  0.1900800E+07,     0.750,    10.000,  0.5534209E+02,  0.1984122E-06,  0.9973792E-07, -0.1063578E-08,  0.2093120E-05,  0.1045656E-04,  0.1886784E-03,  0.6797662E-02,  0.1121512E+00
   353,  0.1900800E+07,     1.800,    10.000,  0.5534209E+02,  0.1984127E-06,  0.9973791E-07, -0.1063578E-08,  0.2093120E-05,  0.1045470E-04,  0.1886593E-03,  0.6797662E-02,  0.1121512E+00
   354,  0.1900800E+07,     3.270,    10.000,  0.5534209E+02,  0.1984125E-06,  0.9973792E-07, -0.1063578E-08,  0.2093120E-05,  0.1045125E-04,  0.1886226E-03,  0.6797662E-02,  0.1121512E+00
   355,  0.1900800E+07,     5.000,    10.000,  0.5534209E+02,  0.1984126E-06,  0.9973791E-07, -0.1063578E-08,  0.2093120E-05,  0.1044928E-04,  0.1885772E-03,  0.6797662E-02,  0.1121512E+00
   356,  0.1900800E+07,     0.000,     9.000,  0.5534209E+02,  0.1986426E-06,  0.9985305E-07, -0.1063578E-08,  0.2093120E-05,  0.9576799E-05,  0.1850823E-03,  0.6797662E-02,  0.1122748E+00
   357,  0.1900800E+07,     0.750,     9.000,  0.5534209E+02,  0.1986426E-06,  0.9985312E-07, -0.1063578E-08,  0.2093120E-05,  0.9578906E-05,  0.1850846E-03,  0.6797662E-02,  0.1122748E+00
   358,  0.1900800E+07,     1.800,     9.000,  0.5534209E+02,  0.1986433E-06,  0.9985306E-07, -0.1063578E-08,  0.2093120E-05,  0.9577987E-05,  0.1850708E-03,  0.6797662E-02,  0.1122748E+00
   359,  0.1900800E+07,     3.270,     9.000,  0.5534209E+02,  0.1986429E-06,  0.9985306E-07, -0.1063578E-08,  0.2093120E-05,  0.9575969E-05,  0.1850425E-03,  0.6797662E-02,  0.1122748E+00
   360,  0.1900800E+07,     5.000,     9.000,  0.5534209E+02,  0.1986426E-06,  0.9985307E-07, -0.1063578E-08,  0.2093120E-05,  0.9578483E-05,  0.1850255E-03,  0.6797662E-02,  0.1122748E+00
   361,  0.1900800E+07,     0.000,     8.000,  0.5534209E+02,  0.1988729E-06,  0.9996830E-07, -0.1063578E-08,  0.2093120E-05,  0.8898188E-05,  0.1824551E-03,  0.6797662E-02,  0.1123839E+00
   362,  0.1900800E+07,     0.750,     8.000,  0.5534209E+02,  0.1988731E-06,  0.9996826E-07, -0.1063578E-08,  0.2093120E-05,  0.8900589E-05,  0.1824619E-03,  0.6797662E-02,  0.1123839E+00
   363,  0.1900800E+07,     1.800,     8.000,  0.5534209E+02,  0.1988730E-06,  0.9996826E-07, -0.1063578E-08,  0.2093120E-05,  0.8900301E-05,  0.1824519E-03,  0.6797662E-02,  0.1123839E+00
   364,  0.1900800E+07,     3.270,     8.000,  0.5534209E+02,  0.1988734E-06,  0.9996826E-07, -0.1063578E-08,  0.2093120E-05,  0.8899235E-05,  0.1824301E-03,  0.6797662E-02,  0.1123839E+00
   365,  0.1900800E+07,     5.000,     8.000,  0.5534209E+02,  0.1988730E-06,  0.9996826E-07, -0.1063578E-08,  0.2093120E-05,  0.8903696E-05,  0.1824291E-03,  0.6797662E-02,  0.1123839E+00
   366,  0.1900800E+07,     0.000,     7.000,  0.5534209E+02,  0.1991039E-06,  0.1000835E-06, -0.1063578E-08,  0.2093120E-05,  0.8371163E-05,  0.1803589E-03,  0.6797662E-02,  0.1124787E+00
   367,  0.1900800E+07,     0.750,     7.000,  0.5534209E+02,  0.1991038E-06,  0.1000835E-06, -0.1063578E-08,  0.2093120E-05,  0.8373455E-05,  0.1803670E-03,  0.6797662E-02,  0.1124787E+00
   368,  0.1900800E+07,     1.800,     7.000,  0.5534209E+02,  0.1991045E-06,  0.1000835E-06, -0.1063578E-08,  0.2093120E-05,  0.8373455E-05,  0.1803594E-03,  0.6797662E-02,  0.1124787E+00
   369,  0.1900800E+07,     3.270,     7.000,  0.5534209E+02,  0.1991037E-06,  0.1000835E-06, -0.1063578E-08,  0.2093120E-05,  0.8372909E-05,  0.1803419E-03,  0.6797662E-02,  0.1124787E+00
   370,  0.1900800E+07,     5.000,     7.000,  0.5534209E+02,  0.1991036E-06,  0.1000835E-06, -0.1063578E-08,  0.2093120E-05,  0.8377764E-05,  0.1803483E-03,  0.6797662E-02,  0.1124787E+00
   371,  0.1900800E+07,     0.000,     6.000,  0.5534209E+02,  0.1993346E-06,  0.1001988E-06, -0.1063578E-08,  0.2093120E-05,  0.7962656E-05,  0.1786665E-03,  0.6797662E-02,  0.1125589E+00
   372,  0.1900800E+07,     0.750,     6.000,  0.5534209E+02,  0.1993347E-06,  0.1001988E-06, -0.1063578E-08,  0.2093120E-05,  0.7964605E-05,  0.1786743E-03,  0.6797662E-02,  0.1125590E+00
   373,  0.1900800E+07,     1.800,     6.000,  0.5534209E+02,  0.1993351E-06,  0.1001988E-06, -0.1063578E-08,  0.2093120E-05,  0.7964622E-05,  0.1786680E-03,  0.6797662E-02,  0.1125590E+00
   374,  0.1900800E+07,     3.270,     6.000,  0.5534209E+02,  0.1993358E-06,  0.1001988E-06, -0.1063578E-08,  0.2093120E-05,  0.7964205E-05,  0.1786530E-03,  0.6797662E-02,  0.1125590E+00
   375,  0.1900800E+07,     5.000,     6.000,  0.5534209E+02,  0.1993356E-06,  0.1001988E-06, -0.1063578E-08,  0.2093120E-05,  0.7968360E-05,  0.1786606E-03,  0.6797662E-02,  0.1125590E+00
   376,  0.1900800E+07,     0.000,     5.000,  0.5534209E+02,  0.1995657E-06,  0.1003142E-06, -0.1063578E-08,  0.2093120E-05,  0.7650225E-05,  0.1773264E-03,  0.6797662E-02,  0.1126247E+00
   377,  0.1900800E+07,     0.750,     5.000,  0.5534209E+02,  0.1995660E-06,  0.1003142E-06, -0.1063578E-08,  0.2093120E-05,  0.7651635E-05,  0.1773324E-03,  0.6797662E-02,  0.1126247E+00
   378,  0.1900800E+07,     1.800,     5.000,  0.5534209E+02,  0.1995652E-06,  0.1003142E-06, -0.1063578E-08,  0.2093120E-05,  0.7651390E-05,  0.1773260E-03,  0.6797662E-02,  0.1126248E+00
   379,  0.1900800E+07,     3.270,     5.000,  0.5534209E+02,  0.1995653E-06,  0.1003142E-06, -0.1063578E-08,  0.2093120E-05,  0.7650759E-05,  0.1773121E-03,  0.6797662E-02,  0.1126249E+00
   380,  0.1900800E+07,     5.000,     5.000,  0.5534209E+02,  0.1995653E-06,  0.1003142E-06, -0.1063578E-08,  0.2093120E-05,  0.7653259E-05,  0.1773155E-03,  0.6797662E-02,  0.1126249E+00
   381,  0.1900800E+07,     0.000,     4.000,  0.5534209E+02,  0.1997965E-06,  0.1004297E-06, -0.1063578E-08,  0.2093120E-05,  0.7419052E-05,  0.1763083E-03,  0.6797662E-02,  0.1126757E+00
   382,  0.1900800E+07,     0.750,     4.000,  0.5534209E+02,  0.1997967E-06,  0.1004297E-06, -0.1063578E-08,  0.2093120E-05,  0.7419585E-05,  0.1763109E-03,  0.6797662E-02,  0.1126757E+00
   383,  0.1900800E+07,     1.800,     4.000,  0.5534209E+02,  0.1997958E-06,  0.1004297E-06, -0.1063578E-08,  0.2093120E-05,  0.7418841E-05,  0.1763032E-03,  0.6797662E-02,  0.1126759E+00
   384,  0.1900800E+07,     3.270,     4.000,  0.5534209E+02,  0.1997961E-06,  0.1004297E-06, -0.1063578E-08,  0.2093120E-05,  0.7417669E-05,  0.1762885E-03,  0.6797662E-02,  0.1126762E+00
   385,  0.1900800E+07,     5.000,     4.000,  0.5534209E+02,  0.1997963E-06,  0.1004297E-06, -0.1063578E-08,  0.2093120E-05,  0.7417471E-05,  0.1762820E-03,  0.6797662E-02,  0.1126762E+00
   386,  0.1900800E+07,     0.000,     3.000,  0.5534209E+02,  0.2000275E-06,  0.1005452E-06, -0.1063578E-08,  0.2093120E-05,  0.7260119E-05,  0.1755983E-03,  0.6797662E-02,  0.1127118E+00
   387,  0.1900800E+07,     0.750,     3.000,  0.5534209E+02,  0.2000271E-06,  0.1005452E-06, -0.1063578E-08,  0.2093120E-05,  0.7259045E-05,  0.1755939E-03,  0.6797662E-02,  0.1127119E+00
   388,  0.1900800E+07,     1.800,     3.000,  0.5534209E+02,  0.2000275E-06,  0.1005452E-06, -0.1063578E-08,  0.2093120E-05,  0.7257594E-05,  0.1755837E-03,  0.6797662E-02,  0.1127123E+00
   389,  0.1900800E+07,     3.270,     3.000,  0.5534209E+02,  0.2000269E-06,  0.1005453E-06, -0.1063578E-08,  0.2093120E-05,  0.7255595E-05,  0.1755664E-03,  0.6797662E-02,  0.1127127E+00
   390,  0.1900800E+07,     5.000,     3.000,  0.5534209E+02,  0.2000272E-06,  0.1005453E-06, -0.1063578E-08,  0.2093120E-05,  0.7251365E-05,  0.1755425E-03,  0.6797662E-02,  0.1127129E+00
   391,  0.1900800E+07,     0.000,     2.000,  0.5534209E+02,  0.2002583E-06,  0.1006609E-06, -0.1063578E-08,  0.2093120E-05,  0.7169105E-05,  0.1751983E-03,  0.6797662E-02,  0.1127323E+00
   392,  0.1900800E+07,     0.750,     2.000,  0.5534209E+02,  0.2002583E-06,  0.1006609E-06, -0.1063578E-08,  0.2093120E-05,  0.7164904E-05,  0.1751803E-03,  0.6797662E-02,  0.1127328E+00
   393,  0.1900800E+07,     1.800,     2.000,  0.5534209E+02,  0.2002586E-06,  0.1006609E-06, -0.1063578E-08,  0.2093120E-05,  0.7162638E-05,  0.1751671E-03,  0.6797662E-02,  0.1127337E+00
   394,  0.1900800E+07,     3.270,     2.000,  0.5534209E+02,  0.2002590E-06,  0.1006609E-06, -0.1063578E-08,  0.2093120E-05,  0.7159575E-05,  0.1751451E-03,  0.6797662E-02,  0.1127345E+00
   395,  0.1900800E+07,     5.000,     2.000,  0.5534209E+02,  0.2002585E-06,  0.1006609E-06, -0.1063578E-08,  0.2093120E-05,  0.7149408E-05,  0.1750927E-03,  0.6797662E-02,  0.1127348E+00
   396,  0.1900800E+07,     0.000,     1.000,  0.5534209E+02,  0.2004904E-06,  0.1007767E-06, -0.1063578E-08,  0.2093120E-05,  0.7145762E-05,  0.1751305E-03,  0.6797662E-02,  0.1127358E+00
   397,  0.1900800E+07,     0.750,     1.000,  0.5534209E+02,  0.2004904E-06,  0.1007767E-06, -0.1063578E-08,  0.2093120E-05,  0.7135590E-05,  0.1750873E-03,  0.6797662E-02,  0.1127384E+00
   398,  0.1900800E+07,     1.800,     1.000,  0.5534209E+02,  0.2004900E-06,  0.1007767E-06, -0.1063578E-08,  0.2093120E-05,  0.7132744E-05,  0.1750722E-03,  0.6797662E-02,  0.1127401E+00
   399,  0.1900800E+07,     3.270,     1.000,  0.5534209E+02,  0.2004908E-06,  0.1007767E-06, -0.1063578E-08,  0.2093120E-05,  0.7128388E-05,  0.1750435E-03,  0.6797662E-02,  0.1127412E+00
   400,  0.1900800E+07,     5.000,     1.000,  0.5534209E+02,  0.2004904E-06,  0.1007767E-06, -0.1063578E-08,  0.2093120E-05,  0.7109471E-05,  0.1749432E-03,  0.6797662E-02,  0.1127417E+00
     1,  0.1987200E+07,     0.000,    81.000,  0.5534209E+02,  0.1806414E-06,  0.9086693E-07, -0.1014861E-08,  0.6979459E-04,  0.1285023E-04,  0.5141652E-03,  0.3410901E-01,  0.1980573E+00
     2,  0.1987200E+07,     0.750,    81.000,  0.5534209E+02,  0.1806419E-06,  0.9084319E-07, -0.1014861E-08,  0.6979459E-04,  0.1307904E-04,  0.5172072E-03,  0.3410901E-01,  0.1980556E+00
     3,  0.1987200E+07,     1.800,    81.000,  0.5534209E+02,  0.1806422E-06,  0.9084418E-07, -0.1014861E-08,  0.6979459E-04,  0.1309629E-04,  0.5185197E-03,  0.3410901E-01,  0.1980541E+00
     4,  0.1987200E+07,     3.270,    81.000,  0.5534209E+02,  0.1806424E-06,  0.9084440E-07, -0.1014861E-08,  0.6979459E-04,  0.1315336E-04,  0.5208619E-03,  0.3410901E-01,  0.1980512E+00
     5,  0.1987200E+07,     5.000,    81.000,  0.5534209E+02,  0.1806423E-06,  0.9084415E-07, -0.1014861E-08,  0.6979459E-04,  0.1375025E-04,  0.5294265E-03,  0.3410901E-01,  0.1980447E+00
     6,  0.1987200E+07,     0.000,    80.000,  0.5534209E+02,  0.1807429E-06,  0.9089414E-07, -0.1014861E-08,  0.6979459E-04,  0.1279930E-04,  0.4639812E-03,  0.3410901E-01,  0.1993936E+00
     7,  0.1987200E+07,     0.750,    80.000,  0.5534209E+02,  0.1807430E-06,  0.9089411E-07, -0.1014861E-08,  0.6979459E-04,  0.1282514E-04,  0.4652785E-03,  0.3410901E-01,  0.1993932E+00
     8,  0.1987200E+07,     1.800,    80.000,  0.5534209E+02,  0.1807432E-06,  0.9089744E-07, -0.1014861E-08,  0.6979459E-04,  0.1283771E-04,  0.4662857E-03,  0.3410901E-01,  0.1993923E+00
     9,  0.1987200E+07,     3.270,    80.000,  0.5534209E+02,  0.1807433E-06,  0.9089490E-07, -0.1014861E-08,  0.6979459E-04,  0.1286034E-04,  0.4680601E-03,  0.3410901E-01,  0.1993903E+00
    10,  0.1987200E+07,     5.000,    80.000,  0.5534209E+02,  0.1807433E-06,  0.9089425E-07, -0.1014861E-08,  0.6979459E-04,  0.1297125E-04,  0.4734121E-03,  0.3410901E-01,  0.1993876E+00
    11,  0.1987200E+07,     0.000,    79.000,  0.5534209E+02,  0.1808482E-06,  0.9093068E-07, -0.1014861E-08,  0.6979459E-04,  0.1337193E-04,  0.4266701E-03,  0.3410901E-01,  0.2006968E+00
    12,  0.1987200E+07,     0.750,    79.000,  0.5534209E+02,  0.1808465E-06,  0.9094587E-07, -0.1014861E-08,  0.6979459E-04,  0.1338910E-04,  0.4271857E-03,  0.3410901E-01,  0.2006967E+00
    13,  0.1987200E+07,     1.800,    79.000,  0.5534209E+02,  0.1808466E-06,  0.9094640E-07, -0.1014861E-08,  0.6979459E-04,  0.1340510E-04,  0.4279004E-03,  0.3410901E-01,  0.2006961E+00
    14,  0.1987200E+07,     3.270,    79.000,  0.5534209E+02,  0.1808467E-06,  0.9094586E-07, -0.1014861E-08,  0.6979459E-04,  0.1343216E-04,  0.4292001E-03,  0.3410901E-01,  0.2006949E+00
    15,  0.1987200E+07,     5.000,    79.000,  0.5534209E+02,  0.1808468E-06,  0.9094586E-07, -0.1014861E-08,  0.6979459E-04,  0.1350994E-04,  0.4324605E-03,  0.3410901E-01,  0.2006936E+00
    16,  0.1987200E+07,     0.000,    78.000,  0.5534209E+02,  0.1809528E-06,  0.9099893E-07, -0.1014861E-08,  0.6979459E-04,  0.1395693E-04,  0.3994575E-03,  0.3410901E-01,  0.2019680E+00
    17,  0.1987200E+07,     0.750,    78.000,  0.5534209E+02,  0.1809528E-06,  0.9099922E-07, -0.1014861E-08,  0.6979459E-04,  0.1397123E-04,  0.3996688E-03,  0.3410901E-01,  0.2019679E+00
    18,  0.1987200E+07,     1.800,    78.000,  0.5534209E+02,  0.1809529E-06,  0.9099925E-07, -0.1014861E-08,  0.6979459E-04,  0.1398770E-04,  0.4001545E-03,  0.3410901E-01,  0.2019676E+00
    19,  0.1987200E+07,     3.270,    78.000,  0.5534209E+02,  0.1809530E-06,  0.9099949E-07, -0.1014861E-08,  0.6979459E-04,  0.1401644E-04,  0.4010838E-03,  0.3410901E-01,  0.2019668E+00
    20,  0.1987200E+07,     5.000,    78.000,  0.5534209E+02,  0.1809531E-06,  0.9099948E-07, -0.1014861E-08,  0.6979459E-04,  0.1408668E-04,  0.4030880E-03,  0.3410901E-01,  0.2019659E+00
    21,  0.1987200E+07,     0.000,    77.000,  0.5534209E+02,  0.1810622E-06,  0.9105366E-07, -0.1014861E-08,  0.6979459E-04,  0.1456211E-04,  0.3799705E-03,  0.3410901E-01,  0.2032090E+00
    22,  0.1987200E+07,     0.750,    77.000,  0.5534209E+02,  0.1810623E-06,  0.9105336E-07, -0.1014861E-08,  0.6979459E-04,  0.1457504E-04,  0.3801391E-03,  0.3410901E-01,  0.2032087E+00
    23,  0.1987200E+07,     1.800,    77.000,  0.5534209E+02,  0.1810623E-06,  0.9105370E-07, -0.1014861E-08,  0.6979459E-04,  0.1459139E-04,  0.3804576E-03,  0.3410901E-01,  0.2032084E+00
    24,  0.1987200E+07,     3.270,    77.000,  0.5534209E+02,  0.1810624E-06,  0.9105392E-07, -0.1014861E-08,  0.6979459E-04,  0.1462118E-04,  0.3811114E-03,  0.3410901E-01,  0.2032078E+00
    25,  0.1987200E+07,     5.000,    77.000,  0.5534209E+02,  0.1810626E-06,  0.9105406E-07, -0.1014861E-08,  0.6979459E-04,  0.1468688E-04,  0.3824465E-03,  0.3410901E-01,  0.2032068E+00
    26,  0.1987200E+07,     0.000,    75.500,  0.5534209E+02,  0.1812330E-06,  0.9113953E-07, -0.1014861E-08,  0.6979459E-04,  0.1551309E-04,  0.3620861E-03,  0.3410901E-01,  0.2050150E+00
    27,  0.1987200E+07,     0.750,    75.500,  0.5534209E+02,  0.1812329E-06,  0.9113956E-07, -0.1014861E-08,  0.6979459E-04,  0.1552413E-04,  0.3619951E-03,  0.3410901E-01,  0.2050152E+00
    28,  0.1987200E+07,     1.800,    75.500,  0.5534209E+02,  0.1812330E-06,  0.9114003E-07, -0.1014861E-08,  0.6979459E-04,  0.1553995E-04,  0.3621296E-03,  0.3410901E-01,  0.2050152E+00
    29,  0.1987200E+07,     3.270,    75.500,  0.5534209E+02,  0.1812330E-06,  0.9113960E-07, -0.1014861E-08,  0.6979459E-04,  0.1557007E-04,  0.3624645E-03,  0.3410901E-01,  0.2050154E+00
    30,  0.1987200E+07,     5.000,    75.500,  0.5534209E+02,  0.1812330E-06,  0.9113977E-07, -0.1014861E-08,  0.6979459E-04,  0.1562830E-04,  0.3627712E-03,  0.3410901E-01,  0.2050158E+00
    31,  0.1987200E+07,     0.000,    74.000,  0.5534209E+02,  0.1814121E-06,  0.9122915E-07, -0.1014861E-08,  0.6979459E-04,  0.1649889E-04,  0.3528040E-03,  0.3410901E-01,  0.2069371E+00
    32,  0.1987200E+07,     0.750,    74.000,  0.5534209E+02,  0.1814120E-06,  0.9122904E-07, -0.1014861E-08,  0.6979459E-04,  0.1650740E-04,  0.3526104E-03,  0.3410901E-01,  0.2069374E+00
    33,  0.1987200E+07,     1.800,    74.000,  0.5534209E+02,  0.1814120E-06,  0.9122869E-07, -0.1014861E-08,  0.6979459E-04,  0.1652253E-04,  0.3526492E-03,  0.3410901E-01,  0.2069377E+00
    34,  0.1987200E+07,     3.270,    74.000,  0.5534209E+02,  0.1814119E-06,  0.9122862E-07, -0.1014861E-08,  0.6979459E-04,  0.1655178E-04,  0.3528072E-03,  0.3410901E-01,  0.2069383E+00
    35,  0.1987200E+07,     5.000,    74.000,  0.5534209E+02,  0.1814118E-06,  0.9122849E-07, -0.1014861E-08,  0.6979459E-04,  0.1660173E-04,  0.3526203E-03,  0.3410901E-01,  0.2069396E+00
    36,  0.1987200E+07,     0.000,    73.000,  0.5534209E+02,  0.1815364E-06,  0.9129047E-07, -0.1014861E-08,  0.6979459E-04,  0.1715901E-04,  0.3495606E-03,  0.3410901E-01,  0.2082655E+00
    37,  0.1987200E+07,     0.750,    73.000,  0.5534209E+02,  0.1815364E-06,  0.9129079E-07, -0.1014861E-08,  0.6979459E-04,  0.1716631E-04,  0.3494386E-03,  0.3410901E-01,  0.2082656E+00
    38,  0.1987200E+07,     1.800,    73.000,  0.5534209E+02,  0.1815364E-06,  0.9129046E-07, -0.1014861E-08,  0.6979459E-04,  0.1718075E-04,  0.3494582E-03,  0.3410901E-01,  0.2082658E+00
    39,  0.1987200E+07,     3.270,    73.000,  0.5534209E+02,  0.1815363E-06,  0.9129062E-07, -0.1014861E-08,  0.6979459E-04,  0.1720939E-04,  0.3495685E-03,  0.3410901E-01,  0.2082662E+00
    40,  0.1987200E+07,     5.000,    73.000,  0.5534209E+02,  0.1815363E-06,  0.9129094E-07, -0.1014861E-08,  0.6979459E-04,  0.1725471E-04,  0.3494019E-03,  0.3410901E-01,  0.2082669E+00
    41,  0.1987200E+07,     0.000,    72.000,  0.5534209E+02,  0.1816651E-06,  0.9135545E-07, -0.1014861E-08,  0.6979459E-04,  0.1781515E-04,  0.3476600E-03,  0.3410901E-01,  0.2095701E+00
    42,  0.1987200E+07,     0.750,    72.000,  0.5534209E+02,  0.1816651E-06,  0.9135539E-07, -0.1014861E-08,  0.6979459E-04,  0.1782164E-04,  0.3475864E-03,  0.3410901E-01,  0.2095702E+00
    43,  0.1987200E+07,     1.800,    72.000,  0.5534209E+02,  0.1816651E-06,  0.9135534E-07, -0.1014861E-08,  0.6979459E-04,  0.1783565E-04,  0.3476050E-03,  0.3410901E-01,  0.2095703E+00
    44,  0.1987200E+07,     3.270,    72.000,  0.5534209E+02,  0.1816651E-06,  0.9135521E-07, -0.1014861E-08,  0.6979459E-04,  0.1786383E-04,  0.3476970E-03,  0.3410901E-01,  0.2095706E+00
    45,  0.1987200E+07,     5.000,    72.000,  0.5534209E+02,  0.1816651E-06,  0.9135549E-07, -0.1014861E-08,  0.6979459E-04,  0.1790610E-04,  0.3475880E-03,  0.3410901E-01,  0.2095710E+00
    46,  0.1987200E+07,     0.000,    71.000,  0.5534209E+02,  0.1817985E-06,  0.9142141E-07, -0.1014861E-08,  0.6979459E-04,  0.1845402E-04,  0.3444637E-03,  0.3410901E-01,  0.2108525E+00
    47,  0.1987200E+07,     0.750,    71.000,  0.5534209E+02,  0.1817985E-06,  0.9142141E-07, -0.1014861E-08,  0.6979459E-04,  0.1846020E-04,  0.3444118E-03,  0.3410901E-01,  0.2108526E+00
    48,  0.1987200E+07,     1.800,    71.000,  0.5534209E+02,  0.1817985E-06,  0.9142161E-07, -0.1014861E-08,  0.6979459E-04,  0.1847404E-04,  0.3444382E-03,  0.3410901E-01,  0.2108527E+00
