NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    49,  0.2764800E+07,     3.270,    71.000,  0.5534209E+02,  0.1840739E-06,  0.9256439E-07, -0.1014861E-08,  0.2425201E-04,  0.1172005E-03,  0.2551478E-04,  0.3453559E-01,  0.1221895E+00
    50,  0.2764800E+07,     5.000,    71.000,  0.5534209E+02,  0.1840739E-06,  0.9256417E-07, -0.1014861E-08,  0.2425204E-04,  0.1171181E-03,  0.2551478E-04,  0.3453559E-01,  0.1221896E+00
    51,  0.2764800E+07,     0.000,    70.000,  0.5534209E+02,  0.1843247E-06,  0.9268317E-07, -0.1024803E-08,  0.1671051E-04,  0.1112189E-03,  0.1103431E-05,  0.2898241E-01,  0.1227428E+00
    52,  0.2764800E+07,     0.750,    70.000,  0.5534209E+02,  0.1843247E-06,  0.9268308E-07, -0.1024803E-08,  0.1671051E-04,  0.1111893E-03,  0.1103431E-05,  0.2898241E-01,  0.1227428E+00
    53,  0.2764800E+07,     1.800,    70.000,  0.5534209E+02,  0.1843247E-06,  0.9268354E-07, -0.1024803E-08,  0.1671051E-04,  0.1111901E-03,  0.1103431E-05,  0.2898241E-01,  0.1227429E+00
    54,  0.2764800E+07,     3.270,    70.000,  0.5534209E+02,  0.1843247E-06,  0.9268312E-07, -0.1024803E-08,  0.1671052E-04,  0.1112129E-03,  0.1103431E-05,  0.2898241E-01,  0.1227429E+00
    55,  0.2764800E+07,     5.000,    70.000,  0.5534209E+02,  0.1843247E-06,  0.9268215E-07, -0.1024803E-08,  0.1671053E-04,  0.1111295E-03,  0.1103431E-05,  0.2898241E-01,  0.1227430E+00
    56,  0.2764800E+07,     0.000,    69.000,  0.5534209E+02,  0.1845662E-06,  0.9280326E-07, -0.1024803E-08,  0.1681038E-04,  0.1061043E-03,  0.1117114E-05,  0.2898040E-01,  0.1232874E+00
    57,  0.2764800E+07,     0.750,    69.000,  0.5534209E+02,  0.1845662E-06,  0.9280345E-07, -0.1024803E-08,  0.1681038E-04,  0.1060804E-03,  0.1117114E-05,  0.2898040E-01,  0.1232875E+00
    58,  0.2764800E+07,     1.800,    69.000,  0.5534209E+02,  0.1845662E-06,  0.9280313E-07, -0.1024803E-08,  0.1681039E-04,  0.1060800E-03,  0.1117114E-05,  0.2898040E-01,  0.1232875E+00
    59,  0.2764800E+07,     3.270,    69.000,  0.5534209E+02,  0.1845662E-06,  0.9280410E-07, -0.1024803E-08,  0.1681039E-04,  0.1060950E-03,  0.1117114E-05,  0.2898040E-01,  0.1232875E+00
    60,  0.2764800E+07,     5.000,    69.000,  0.5534209E+02,  0.1845662E-06,  0.9280446E-07, -0.1024803E-08,  0.1681040E-04,  0.1060232E-03,  0.1117114E-05,  0.2898040E-01,  0.1232876E+00
    61,  0.2764800E+07,     0.000,    68.000,  0.5534209E+02,  0.1848073E-06,  0.9292482E-07, -0.1024803E-08,  0.1690972E-04,  0.1015831E-03,  0.1134913E-05,  0.2897839E-01,  0.1238238E+00
    62,  0.2764800E+07,     0.750,    68.000,  0.5534209E+02,  0.1848073E-06,  0.9292472E-07, -0.1024803E-08,  0.1690972E-04,  0.1015663E-03,  0.1134913E-05,  0.2897839E-01,  0.1238239E+00
    63,  0.2764800E+07,     1.800,    68.000,  0.5534209E+02,  0.1848073E-06,  0.9292526E-07, -0.1024803E-08,  0.1690973E-04,  0.1015663E-03,  0.1134913E-05,  0.2897839E-01,  0.1238239E+00
    64,  0.2764800E+07,     3.270,    68.000,  0.5534209E+02,  0.1848073E-06,  0.9292461E-07, -0.1024803E-08,  0.1690973E-04,  0.1015781E-03,  0.1134913E-05,  0.2897839E-01,  0.1238239E+00
    65,  0.2764800E+07,     5.000,    68.000,  0.5534209E+02,  0.1848073E-06,  0.9292484E-07, -0.1024803E-08,  0.1690974E-04,  0.1015244E-03,  0.1134913E-05,  0.2897839E-01,  0.1238240E+00
    66,  0.2764800E+07,     0.000,    67.000,  0.5534209E+02,  0.1850481E-06,  0.9304453E-07, -0.1024803E-08,  0.1700864E-04,  0.9744245E-04,  0.1159814E-05,  0.2897639E-01,  0.1243526E+00
    67,  0.2764800E+07,     0.750,    67.000,  0.5534209E+02,  0.1850481E-06,  0.9304521E-07, -0.1024803E-08,  0.1700864E-04,  0.9743251E-04,  0.1159814E-05,  0.2897639E-01,  0.1243526E+00
    68,  0.2764800E+07,     1.800,    67.000,  0.5534209E+02,  0.1850481E-06,  0.9304360E-07, -0.1024803E-08,  0.1700864E-04,  0.9743444E-04,  0.1159814E-05,  0.2897639E-01,  0.1243526E+00
    69,  0.2764800E+07,     3.270,    67.000,  0.5534209E+02,  0.1850480E-06,  0.9304464E-07, -0.1024803E-08,  0.1700865E-04,  0.9744548E-04,  0.1159814E-05,  0.2897639E-01,  0.1243526E+00
    70,  0.2764800E+07,     5.000,    67.000,  0.5534209E+02,  0.1850481E-06,  0.9304489E-07, -0.1024803E-08,  0.1700866E-04,  0.9741243E-04,  0.1157698E-05,  0.2897638E-01,  0.1243527E+00
    71,  0.2764800E+07,     0.000,    66.000,  0.5534209E+02,  0.1852884E-06,  0.9316490E-07, -0.1024803E-08,  0.1710725E-04,  0.9348895E-04,  0.1174814E-05,  0.2897439E-01,  0.1248741E+00
    72,  0.2764800E+07,     0.750,    66.000,  0.5534209E+02,  0.1852884E-06,  0.9316462E-07, -0.1024803E-08,  0.1710725E-04,  0.9348545E-04,  0.1174814E-05,  0.2897439E-01,  0.1248741E+00
    73,  0.2764800E+07,     1.800,    66.000,  0.5534209E+02,  0.1852884E-06,  0.9316487E-07, -0.1024803E-08,  0.1710725E-04,  0.9348911E-04,  0.1174814E-05,  0.2897438E-01,  0.1248741E+00
    74,  0.2764800E+07,     3.270,    66.000,  0.5534209E+02,  0.1852884E-06,  0.9316491E-07, -0.1024803E-08,  0.1710726E-04,  0.9350035E-04,  0.1174814E-05,  0.2897438E-01,  0.1248742E+00
    75,  0.2764800E+07,     5.000,    66.000,  0.5534209E+02,  0.1852884E-06,  0.9316522E-07, -0.1024803E-08,  0.1710727E-04,  0.9348696E-04,  0.1174814E-05,  0.2897438E-01,  0.1248742E+00
    76,  0.2764800E+07,     0.000,    65.000,  0.5534209E+02,  0.1855284E-06,  0.9328450E-07, -0.1024803E-08,  0.1720567E-04,  0.8954539E-04,  0.1191619E-05,  0.2897238E-01,  0.1253889E+00
    77,  0.2764800E+07,     0.750,    65.000,  0.5534209E+02,  0.1855284E-06,  0.9328396E-07, -0.1024803E-08,  0.1720567E-04,  0.8954783E-04,  0.1191619E-05,  0.2897238E-01,  0.1253889E+00
    78,  0.2764800E+07,     1.800,    65.000,  0.5534209E+02,  0.1855284E-06,  0.9328409E-07, -0.1024803E-08,  0.1720567E-04,  0.8955261E-04,  0.1191619E-05,  0.2897238E-01,  0.1253889E+00
    79,  0.2764800E+07,     3.270,    65.000,  0.5534209E+02,  0.1855284E-06,  0.9328456E-07, -0.1024803E-08,  0.1720567E-04,  0.8956368E-04,  0.1191619E-05,  0.2897238E-01,  0.1253889E+00
    80,  0.2764800E+07,     5.000,    65.000,  0.5534209E+02,  0.1855284E-06,  0.9328446E-07, -0.1024803E-08,  0.1720568E-04,  0.8956614E-04,  0.1191619E-05,  0.2897238E-01,  0.1253890E+00
    81,  0.2764800E+07,     0.000,    64.000,  0.5534209E+02,  0.1857680E-06,  0.9340554E-07, -0.1024803E-08,  0.1730401E-04,  0.8545232E-04,  0.1210279E-05,  0.2897038E-01,  0.1258973E+00
    82,  0.2764800E+07,     0.750,    64.000,  0.5534209E+02,  0.1857680E-06,  0.9340561E-07, -0.1024803E-08,  0.1730401E-04,  0.8545860E-04,  0.1210279E-05,  0.2897038E-01,  0.1258973E+00
    83,  0.2764800E+07,     1.800,    64.000,  0.5534209E+02,  0.1857680E-06,  0.9340484E-07, -0.1024803E-08,  0.1730401E-04,  0.8546339E-04,  0.1210279E-05,  0.2897038E-01,  0.1258973E+00
    84,  0.2764800E+07,     3.270,    64.000,  0.5534209E+02,  0.1857680E-06,  0.9340444E-07, -0.1024803E-08,  0.1730401E-04,  0.8547297E-04,  0.1210279E-05,  0.2897038E-01,  0.1258973E+00
    85,  0.2764800E+07,     5.000,    64.000,  0.5534209E+02,  0.1857680E-06,  0.9340543E-07, -0.1024803E-08,  0.1730402E-04,  0.8548493E-04,  0.1210279E-05,  0.2897038E-01,  0.1258973E+00
    86,  0.2764800E+07,     0.000,    63.000,  0.5534209E+02,  0.1860073E-06,  0.9352400E-07, -0.1024803E-08,  0.1740240E-04,  0.8106604E-04,  0.1226685E-05,  0.2896838E-01,  0.1263996E+00
    87,  0.2764800E+07,     0.750,    63.000,  0.5534209E+02,  0.1860073E-06,  0.9352446E-07, -0.1024803E-08,  0.1740240E-04,  0.8107388E-04,  0.1226685E-05,  0.2896837E-01,  0.1263996E+00
    88,  0.2764800E+07,     1.800,    63.000,  0.5534209E+02,  0.1860073E-06,  0.9352407E-07, -0.1024803E-08,  0.1740240E-04,  0.8107678E-04,  0.1226685E-05,  0.2896837E-01,  0.1263996E+00
    89,  0.2764800E+07,     3.270,    63.000,  0.5534209E+02,  0.1860073E-06,  0.9352360E-07, -0.1024803E-08,  0.1740240E-04,  0.8108317E-04,  0.1226685E-05,  0.2896837E-01,  0.1263996E+00
    90,  0.2764800E+07,     5.000,    63.000,  0.5534209E+02,  0.1860073E-06,  0.9352432E-07, -0.1024803E-08,  0.1740241E-04,  0.8109507E-04,  0.1226685E-05,  0.2896837E-01,  0.1263997E+00
    91,  0.2764800E+07,     0.000,    62.000,  0.5534209E+02,  0.1862463E-06,  0.9364448E-07, -0.1024803E-08,  0.1750096E-04,  0.7626129E-04,  0.1251723E-05,  0.2896637E-01,  0.1268962E+00
    92,  0.2764800E+07,     0.750,    62.000,  0.5534209E+02,  0.1862463E-06,  0.9364358E-07, -0.1024803E-08,  0.1750097E-04,  0.7626668E-04,  0.1251723E-05,  0.2896637E-01,  0.1268962E+00
    93,  0.2764800E+07,     1.800,    62.000,  0.5534209E+02,  0.1862463E-06,  0.9364388E-07, -0.1024803E-08,  0.1750097E-04,  0.7626620E-04,  0.1251723E-05,  0.2896637E-01,  0.1268962E+00
    94,  0.2764800E+07,     3.270,    62.000,  0.5534209E+02,  0.1862463E-06,  0.9364403E-07, -0.1024803E-08,  0.1750097E-04,  0.7626709E-04,  0.1251723E-05,  0.2896637E-01,  0.1268962E+00
    95,  0.2764800E+07,     5.000,    62.000,  0.5534209E+02,  0.1862463E-06,  0.9364430E-07, -0.1024803E-08,  0.1750097E-04,  0.7626711E-04,  0.1251723E-05,  0.2896636E-01,  0.1268962E+00
    96,  0.2764800E+07,     0.000,    61.000,  0.5534209E+02,  0.1864850E-06,  0.9376322E-07, -0.1024803E-08,  0.1759986E-04,  0.7093175E-04,  0.1273602E-05,  0.2896436E-01,  0.1273873E+00
    97,  0.2764800E+07,     0.750,    61.000,  0.5534209E+02,  0.1864850E-06,  0.9376348E-07, -0.1024803E-08,  0.1759986E-04,  0.7092845E-04,  0.1273602E-05,  0.2896436E-01,  0.1273873E+00
    98,  0.2764800E+07,     1.800,    61.000,  0.5534209E+02,  0.1864850E-06,  0.9376322E-07, -0.1024803E-08,  0.1759986E-04,  0.7092303E-04,  0.1273602E-05,  0.2896436E-01,  0.1273873E+00
    99,  0.2764800E+07,     3.270,    61.000,  0.5534209E+02,  0.1864850E-06,  0.9376287E-07, -0.1024803E-08,  0.1759986E-04,  0.7091680E-04,  0.1273602E-05,  0.2896435E-01,  0.1273873E+00
   100,  0.2764800E+07,     5.000,    61.000,  0.5534209E+02,  0.1864850E-06,  0.9376347E-07, -0.1024803E-08,  0.1759987E-04,  0.7089001E-04,  0.1273602E-05,  0.2896435E-01,  0.1273873E+00
   101,  0.2764800E+07,     0.000,    60.000,  0.5534209E+02,  0.1867503E-06,  0.9392271E-07, -0.1054110E-08,  0.5787918E-05,  0.6494378E-04,  0.2135511E-05,  0.1221196E-01,  0.1278732E+00
   102,  0.2764800E+07,     0.750,    60.000,  0.5534209E+02,  0.1867503E-06,  0.9392253E-07, -0.1054110E-08,  0.5787919E-05,  0.6492102E-04,  0.2135511E-05,  0.1221196E-01,  0.1278732E+00
   103,  0.2764800E+07,     1.800,    60.000,  0.5534209E+02,  0.1867502E-06,  0.9392279E-07, -0.1054110E-08,  0.5787919E-05,  0.6491009E-04,  0.2135511E-05,  0.1221196E-01,  0.1278732E+00
   104,  0.2764800E+07,     3.270,    60.000,  0.5534209E+02,  0.1867502E-06,  0.9392281E-07, -0.1054110E-08,  0.5787920E-05,  0.6489607E-04,  0.2135511E-05,  0.1221196E-01,  0.1278732E+00
   105,  0.2764800E+07,     5.000,    60.000,  0.5534209E+02,  0.1867502E-06,  0.9392306E-07, -0.1054110E-08,  0.5787921E-05,  0.6482431E-04,  0.2135511E-05,  0.1221195E-01,  0.1278732E+00
   106,  0.2764800E+07,     0.000,    59.000,  0.5534209E+02,  0.1869884E-06,  0.9404241E-07, -0.1054110E-08,  0.5820710E-05,  0.5994099E-04,  0.2179582E-05,  0.1221130E-01,  0.1283541E+00
   107,  0.2764800E+07,     0.750,    59.000,  0.5534209E+02,  0.1869883E-06,  0.9404223E-07, -0.1054110E-08,  0.5820710E-05,  0.5991104E-04,  0.2179582E-05,  0.1221130E-01,  0.1283541E+00
   108,  0.2764800E+07,     1.800,    59.000,  0.5534209E+02,  0.1869883E-06,  0.9404167E-07, -0.1054110E-08,  0.5820710E-05,  0.5989659E-04,  0.2179582E-05,  0.1221130E-01,  0.1283541E+00
   109,  0.2764800E+07,     3.270,    59.000,  0.5534209E+02,  0.1869883E-06,  0.9404137E-07, -0.1054110E-08,  0.5820711E-05,  0.5987830E-04,  0.2179582E-05,  0.1221130E-01,  0.1283541E+00
   110,  0.2764800E+07,     5.000,    59.000,  0.5534209E+02,  0.1869883E-06,  0.9404172E-07, -0.1054110E-08,  0.5820712E-05,  0.5978337E-04,  0.2179582E-05,  0.1221130E-01,  0.1283541E+00
   111,  0.2764800E+07,     0.000,    58.000,  0.5534209E+02,  0.1872262E-06,  0.9416052E-07, -0.1054110E-08,  0.5853774E-05,  0.5576275E-04,  0.2228832E-05,  0.1221064E-01,  0.1288302E+00
   112,  0.2764800E+07,     0.750,    58.000,  0.5534209E+02,  0.1872262E-06,  0.9416091E-07, -0.1054110E-08,  0.5853774E-05,  0.5573243E-04,  0.2228832E-05,  0.1221064E-01,  0.1288302E+00
   113,  0.2764800E+07,     1.800,    58.000,  0.5534209E+02,  0.1872261E-06,  0.9416027E-07, -0.1054110E-08,  0.5853774E-05,  0.5571687E-04,  0.2228832E-05,  0.1221064E-01,  0.1288302E+00
   114,  0.2764800E+07,     3.270,    58.000,  0.5534209E+02,  0.1872261E-06,  0.9415983E-07, -0.1054110E-08,  0.5853775E-05,  0.5569776E-04,  0.2228832E-05,  0.1221064E-01,  0.1288302E+00
   115,  0.2764800E+07,     5.000,    58.000,  0.5534209E+02,  0.1872261E-06,  0.9416029E-07, -0.1054110E-08,  0.5853776E-05,  0.5559622E-04,  0.2228832E-05,  0.1221063E-01,  0.1288303E+00
   116,  0.2764800E+07,     0.000,    57.000,  0.5534209E+02,  0.1874637E-06,  0.9427972E-07, -0.1054110E-08,  0.5887173E-05,  0.5228510E-04,  0.2267904E-05,  0.1220997E-01,  0.1293018E+00
   117,  0.2764800E+07,     0.750,    57.000,  0.5534209E+02,  0.1874637E-06,  0.9427992E-07, -0.1054110E-08,  0.5887174E-05,  0.5225817E-04,  0.2267904E-05,  0.1220997E-01,  0.1293018E+00
   118,  0.2764800E+07,     1.800,    57.000,  0.5534209E+02,  0.1874637E-06,  0.9427996E-07, -0.1054110E-08,  0.5887174E-05,  0.5224364E-04,  0.2267904E-05,  0.1220997E-01,  0.1293018E+00
   119,  0.2764800E+07,     3.270,    57.000,  0.5534209E+02,  0.1874637E-06,  0.9428011E-07, -0.1054110E-08,  0.5887175E-05,  0.5222665E-04,  0.2267904E-05,  0.1220997E-01,  0.1293018E+00
   120,  0.2764800E+07,     5.000,    57.000,  0.5534209E+02,  0.1874637E-06,  0.9427968E-07, -0.1054110E-08,  0.5887176E-05,  0.5213144E-04,  0.2267904E-05,  0.1220997E-01,  0.1293018E+00
   121,  0.2764800E+07,     0.000,    56.000,  0.5534209E+02,  0.1877010E-06,  0.9439790E-07, -0.1054110E-08,  0.5920984E-05,  0.4936788E-04,  0.2291760E-05,  0.1220931E-01,  0.1297690E+00
   122,  0.2764800E+07,     0.750,    56.000,  0.5534209E+02,  0.1877010E-06,  0.9439783E-07, -0.1054110E-08,  0.5920984E-05,  0.4934653E-04,  0.2291760E-05,  0.1220931E-01,  0.1297690E+00
   123,  0.2764800E+07,     1.800,    56.000,  0.5534209E+02,  0.1877010E-06,  0.9439780E-07, -0.1054110E-08,  0.5920985E-05,  0.4933464E-04,  0.2291760E-05,  0.1220931E-01,  0.1297690E+00
   124,  0.2764800E+07,     3.270,    56.000,  0.5534209E+02,  0.1877010E-06,  0.9439788E-07, -0.1054110E-08,  0.5920985E-05,  0.4932187E-04,  0.2291760E-05,  0.1220931E-01,  0.1297690E+00
   125,  0.2764800E+07,     5.000,    56.000,  0.5534209E+02,  0.1877009E-06,  0.9439760E-07, -0.1054110E-08,  0.5920986E-05,  0.4924203E-04,  0.2288155E-05,  0.1220931E-01,  0.1297690E+00
   126,  0.2764800E+07,     0.000,    55.000,  0.5534209E+02,  0.1879380E-06,  0.9451707E-07, -0.1054110E-08,  0.5955283E-05,  0.4685187E-04,  0.2335176E-05,  0.1220864E-01,  0.1302320E+00
   127,  0.2764800E+07,     0.750,    55.000,  0.5534209E+02,  0.1879380E-06,  0.9451644E-07, -0.1054110E-08,  0.5955283E-05,  0.4683737E-04,  0.2335176E-05,  0.1220864E-01,  0.1302320E+00
   128,  0.2764800E+07,     1.800,    55.000,  0.5534209E+02,  0.1879380E-06,  0.9451637E-07, -0.1054110E-08,  0.5955284E-05,  0.4682900E-04,  0.2335176E-05,  0.1220864E-01,  0.1302320E+00
   129,  0.2764800E+07,     3.270,    55.000,  0.5534209E+02,  0.1879380E-06,  0.9451690E-07, -0.1054110E-08,  0.5955284E-05,  0.4682147E-04,  0.2335176E-05,  0.1220864E-01,  0.1302320E+00
   130,  0.2764800E+07,     5.000,    55.000,  0.5534209E+02,  0.1879380E-06,  0.9451690E-07, -0.1054110E-08,  0.5955286E-05,  0.4676236E-04,  0.2335176E-05,  0.1220864E-01,  0.1302319E+00
   131,  0.2764800E+07,     0.000,    54.000,  0.5534209E+02,  0.1881746E-06,  0.9463516E-07, -0.1054110E-08,  0.5990001E-05,  0.4457196E-04,  0.2394141E-05,  0.1220797E-01,  0.1307681E+00
   132,  0.2764800E+07,     0.750,    54.000,  0.5534209E+02,  0.1881746E-06,  0.9463526E-07, -0.1054110E-08,  0.5990002E-05,  0.4456408E-04,  0.2394141E-05,  0.1220797E-01,  0.1307681E+00
   133,  0.2764800E+07,     1.800,    54.000,  0.5534209E+02,  0.1881746E-06,  0.9463493E-07, -0.1054110E-08,  0.5990002E-05,  0.4455934E-04,  0.2394141E-05,  0.1220797E-01,  0.1307681E+00
   134,  0.2764800E+07,     3.270,    54.000,  0.5534209E+02,  0.1881746E-06,  0.9463500E-07, -0.1054110E-08,  0.5990003E-05,  0.4455697E-04,  0.2394141E-05,  0.1220797E-01,  0.1307681E+00
   135,  0.2764800E+07,     5.000,    54.000,  0.5534209E+02,  0.1881746E-06,  0.9463552E-07, -0.1054110E-08,  0.5990005E-05,  0.4451958E-04,  0.2394141E-05,  0.1220797E-01,  0.1307681E+00
   136,  0.2764800E+07,     0.000,    53.000,  0.5534209E+02,  0.1884108E-06,  0.9475319E-07, -0.1054110E-08,  0.6024631E-05,  0.4231106E-04,  0.2470591E-05,  0.1220730E-01,  0.1313344E+00
   137,  0.2764800E+07,     0.750,    53.000,  0.5534209E+02,  0.1884108E-06,  0.9475310E-07, -0.1054110E-08,  0.6024632E-05,  0.4230892E-04,  0.2470591E-05,  0.1220730E-01,  0.1313345E+00
   138,  0.2764800E+07,     1.800,    53.000,  0.5534209E+02,  0.1884108E-06,  0.9475286E-07, -0.1054110E-08,  0.6024632E-05,  0.4230684E-04,  0.2470591E-05,  0.1220730E-01,  0.1313345E+00
   139,  0.2764800E+07,     3.270,    53.000,  0.5534209E+02,  0.1884108E-06,  0.9475296E-07, -0.1054110E-08,  0.6024633E-05,  0.4230858E-04,  0.2470591E-05,  0.1220730E-01,  0.1313345E+00
   140,  0.2764800E+07,     5.000,    53.000,  0.5534209E+02,  0.1884108E-06,  0.9475264E-07, -0.1054110E-08,  0.6024635E-05,  0.4228956E-04,  0.2470591E-05,  0.1220730E-01,  0.1313345E+00
   141,  0.2764800E+07,     0.000,    52.000,  0.5534209E+02,  0.1886468E-06,  0.9487132E-07, -0.1054110E-08,  0.6059150E-05,  0.3988463E-04,  0.2522739E-05,  0.1220663E-01,  0.1318953E+00
   142,  0.2764800E+07,     0.750,    52.000,  0.5534209E+02,  0.1886467E-06,  0.9487133E-07, -0.1054110E-08,  0.6059150E-05,  0.3988459E-04,  0.2522739E-05,  0.1220663E-01,  0.1318953E+00
   143,  0.2764800E+07,     1.800,    52.000,  0.5534209E+02,  0.1886467E-06,  0.9487119E-07, -0.1054110E-08,  0.6059151E-05,  0.3988379E-04,  0.2522739E-05,  0.1220663E-01,  0.1318953E+00
   144,  0.2764800E+07,     3.270,    52.000,  0.5534209E+02,  0.1886467E-06,  0.9487152E-07, -0.1054110E-08,  0.6059152E-05,  0.3988777E-04,  0.2522739E-05,  0.1220663E-01,  0.1318953E+00
   145,  0.2764800E+07,     5.000,    52.000,  0.5534209E+02,  0.1886467E-06,  0.9487140E-07, -0.1054110E-08,  0.6059154E-05,  0.3987787E-04,  0.2522739E-05,  0.1220663E-01,  0.1318953E+00
   146,  0.2764800E+07,     0.000,    51.000,  0.5534209E+02,  0.1888824E-06,  0.9498893E-07, -0.1054110E-08,  0.6093581E-05,  0.3712734E-04,  0.2587558E-05,  0.1220595E-01,  0.1324510E+00
   147,  0.2764800E+07,     0.750,    51.000,  0.5534209E+02,  0.1888823E-06,  0.9498885E-07, -0.1054110E-08,  0.6093581E-05,  0.3712348E-04,  0.2587558E-05,  0.1220595E-01,  0.1324510E+00
   148,  0.2764800E+07,     1.800,    51.000,  0.5534209E+02,  0.1888823E-06,  0.9498840E-07, -0.1054110E-08,  0.6093582E-05,  0.3712232E-04,  0.2587558E-05,  0.1220595E-01,  0.1324510E+00
   149,  0.2764800E+07,     3.270,    51.000,  0.5534209E+02,  0.1888823E-06,  0.9498842E-07, -0.1054110E-08,  0.6093583E-05,  0.3712642E-04,  0.2587558E-05,  0.1220595E-01,  0.1324510E+00
   150,  0.2764800E+07,     5.000,    51.000,  0.5534209E+02,  0.1888823E-06,  0.9498863E-07, -0.1054110E-08,  0.6093585E-05,  0.3711144E-04,  0.2587558E-05,  0.1220595E-01,  0.1324511E+00
   151,  0.2764800E+07,     0.000,    50.000,  0.5534209E+02,  0.1891273E-06,  0.9511749E-07, -0.1064463E-08,  0.1363143E-05,  0.3389858E-04,  0.3141970E-06,  0.6285884E-02,  0.1330018E+00
   152,  0.2764800E+07,     0.750,    50.000,  0.5534209E+02,  0.1891287E-06,  0.9509587E-07, -0.1064463E-08,  0.1363143E-05,  0.3388064E-04,  0.3141970E-06,  0.6285884E-02,  0.1330018E+00
   153,  0.2764800E+07,     1.800,    50.000,  0.5534209E+02,  0.1891284E-06,  0.9509588E-07, -0.1064463E-08,  0.1363143E-05,  0.3387794E-04,  0.3141970E-06,  0.6285883E-02,  0.1330019E+00
   154,  0.2764800E+07,     3.270,    50.000,  0.5534209E+02,  0.1891285E-06,  0.9509588E-07, -0.1064463E-08,  0.1363143E-05,  0.3388046E-04,  0.3141970E-06,  0.6285883E-02,  0.1330019E+00
   155,  0.2764800E+07,     5.000,    50.000,  0.5534209E+02,  0.1891272E-06,  0.9511815E-07, -0.1064463E-08,  0.1363144E-05,  0.3384259E-04,  0.3141970E-06,  0.6285883E-02,  0.1330019E+00
   156,  0.2764800E+07,     0.000,    49.000,  0.5534209E+02,  0.1893623E-06,  0.9523578E-07, -0.1064463E-08,  0.1370820E-05,  0.3136443E-04,  0.3216667E-06,  0.6285732E-02,  0.1335481E+00
   157,  0.2764800E+07,     0.750,    49.000,  0.5534209E+02,  0.1893625E-06,  0.9521337E-07, -0.1064463E-08,  0.1370820E-05,  0.3134089E-04,  0.3216667E-06,  0.6285732E-02,  0.1335481E+00
   158,  0.2764800E+07,     1.800,    49.000,  0.5534209E+02,  0.1893623E-06,  0.9521974E-07, -0.1064463E-08,  0.1370820E-05,  0.3133775E-04,  0.3216667E-06,  0.6285732E-02,  0.1335481E+00
   159,  0.2764800E+07,     3.270,    49.000,  0.5534209E+02,  0.1893623E-06,  0.9523611E-07, -0.1064463E-08,  0.1370820E-05,  0.3134040E-04,  0.3216667E-06,  0.6285732E-02,  0.1335482E+00
   160,  0.2764800E+07,     5.000,    49.000,  0.5534209E+02,  0.1893623E-06,  0.9523671E-07, -0.1064463E-08,  0.1370821E-05,  0.3129359E-04,  0.3216667E-06,  0.6285732E-02,  0.1335482E+00
   161,  0.2764800E+07,     0.000,    48.000,  0.5534209E+02,  0.1895970E-06,  0.9533643E-07, -0.1064463E-08,  0.1378495E-05,  0.2948534E-04,  0.3296683E-06,  0.6285581E-02,  0.1340901E+00
   162,  0.2764800E+07,     0.750,    48.000,  0.5534209E+02,  0.1895984E-06,  0.9533075E-07, -0.1064463E-08,  0.1378495E-05,  0.2946185E-04,  0.3296683E-06,  0.6285581E-02,  0.1340901E+00
   163,  0.2764800E+07,     1.800,    48.000,  0.5534209E+02,  0.1895987E-06,  0.9533074E-07, -0.1064463E-08,  0.1378495E-05,  0.2945963E-04,  0.3296683E-06,  0.6285581E-02,  0.1340901E+00
   164,  0.2764800E+07,     3.270,    48.000,  0.5534209E+02,  0.1895970E-06,  0.9535225E-07, -0.1064463E-08,  0.1378495E-05,  0.2946373E-04,  0.3296683E-06,  0.6285580E-02,  0.1340901E+00
   165,  0.2764800E+07,     5.000,    48.000,  0.5534209E+02,  0.1895970E-06,  0.9535257E-07, -0.1064463E-08,  0.1378496E-05,  0.2942016E-04,  0.3296683E-06,  0.6285580E-02,  0.1340901E+00
   166,  0.2764800E+07,     0.000,    47.000,  0.5534209E+02,  0.1898327E-06,  0.9544797E-07, -0.1064463E-08,  0.1386173E-05,  0.2820424E-04,  0.3344972E-06,  0.6285428E-02,  0.1346279E+00
   167,  0.2764800E+07,     0.750,    47.000,  0.5534209E+02,  0.1898315E-06,  0.9547090E-07, -0.1064463E-08,  0.1386173E-05,  0.2818489E-04,  0.3344972E-06,  0.6285428E-02,  0.1346279E+00
   168,  0.2764800E+07,     1.800,    47.000,  0.5534209E+02,  0.1898315E-06,  0.9547264E-07, -0.1064463E-08,  0.1386174E-05,  0.2818435E-04,  0.3344972E-06,  0.6285428E-02,  0.1346279E+00
   169,  0.2764800E+07,     3.270,    47.000,  0.5534209E+02,  0.1898315E-06,  0.9547050E-07, -0.1064463E-08,  0.1386174E-05,  0.2819074E-04,  0.3344972E-06,  0.6285428E-02,  0.1346280E+00
   170,  0.2764800E+07,     5.000,    47.000,  0.5534209E+02,  0.1898315E-06,  0.9546997E-07, -0.1064463E-08,  0.1386174E-05,  0.2815869E-04,  0.3344972E-06,  0.6285428E-02,  0.1346280E+00
   171,  0.2764800E+07,     0.000,    46.000,  0.5534209E+02,  0.1900667E-06,  0.9556506E-07, -0.1064463E-08,  0.1393863E-05,  0.2742007E-04,  0.3484259E-06,  0.6285275E-02,  0.1351619E+00
